index,Month,Year,Max Temp,Min Temp,Ave Temp,Precipitation,Radiation,DDays < 0°C,DDays > 5°C,DDays < 18°C,DDays > 18°C,Frost Free Days,Snowfall,Evaporation,Moisture Deficit,Relative Humidity,latitude,longitude,Resort,Year_month
985,Feb,1983,-2.4,-12.2,-7.3,48,5.5,218,0,705,0,0,46,0,0,59,51.4476,-116.14299999999999,Lake Louise,1983 Feb
986,Mar,1983,-1.3,-10.9,-6.1,46,6.0,210,0,749,0,0,46,0,0,60,51.4476,-116.14299999999999,Lake Louise,1983 Mar
987,Apr,1983,2.6,-7.7,-2.6,77,16.0,112,7,617,0,1,73,0,0,60,51.4476,-116.14299999999999,Lake Louise,1983 Apr
988,May,1983,9.2,-1.8,3.7,50,26.4,11,31,443,0,8,22,68,18,62,51.4476,-116.14299999999999,Lake Louise,1983 May
989,Jun,1983,10.9,2.2,6.5,133,8.8,2,69,344,0,21,21,72,0,71,51.4476,-116.14299999999999,Lake Louise,1983 Jun
990,Jul,1983,13.6,3.5,8.6,159,10.5,0,112,293,0,27,12,83,0,67,51.4476,-116.14299999999999,Lake Louise,1983 Jul
991,Aug,1983,17.0,4.5,10.7,63,23.6,0,176,227,1,28,3,84,21,60,51.4476,-116.14299999999999,Lake Louise,1983 Aug
992,Sep,1983,7.4,-2.2,2.6,67,14.4,15,22,462,0,8,27,37,0,66,51.4476,-116.14299999999999,Lake Louise,1983 Sep
993,Oct,1983,3.1,-5.3,-1.1,45,14.5,81,10,594,0,3,34,0,0,68,51.4476,-116.14299999999999,Lake Louise,1983 Oct
994,Nov,1983,-4.6,-11.0,-7.8,99,4.3,235,1,773,0,1,92,0,0,72,51.4476,-116.14299999999999,Lake Louise,1983 Nov
995,Dec,1983,-15.1,-26.8,-21.0,64,5.4,649,0,1203,0,0,64,0,0,58,51.4476,-116.14299999999999,Lake Louise,1983 Dec
996,Jan,1984,-4.4,-14.2,-9.3,141,4.5,290,0,845,0,0,130,0,0,59,51.4476,-116.14299999999999,Lake Louise,1984 Jan
997,Feb,1984,-1.4,-12.4,-6.9,36,6.5,207,0,692,0,0,33,0,0,55,51.4476,-116.14299999999999,Lake Louise,1984 Feb
998,Mar,1984,0.7,-11.1,-5.2,52,6.0,186,0,721,0,0,50,0,0,53,51.4476,-116.14299999999999,Lake Louise,1984 Mar
999,Apr,1984,1.8,-8.1,-3.2,36,18.8,126,3,634,0,1,34,0,0,61,51.4476,-116.14299999999999,Lake Louise,1984 Apr
1000,May,1984,5.2,-2.7,1.2,102,4.4,35,13,520,0,6,68,51,0,71,51.4476,-116.14299999999999,Lake Louise,1984 May
1001,Jun,1984,11.3,1.4,6.4,104,13.8,2,65,350,0,19,18,76,0,67,51.4476,-116.14299999999999,Lake Louise,1984 Jun
1002,Jul,1984,16.6,3.8,10.2,44,36.8,0,159,243,0,28,2,99,55,60,51.4476,-116.14299999999999,Lake Louise,1984 Jul
1003,Aug,1984,15.5,3.6,9.6,139,20.2,0,140,263,0,26,8,79,0,62,51.4476,-116.14299999999999,Lake Louise,1984 Aug
1004,Sep,1984,6.5,-2.5,2.0,131,9.4,19,18,481,0,7,60,35,0,68,51.4476,-116.14299999999999,Lake Louise,1984 Sep
1005,Oct,1984,0.9,-7.5,-3.3,77,4.5,134,5,663,0,1,71,0,0,66,51.4476,-116.14299999999999,Lake Louise,1984 Oct
1006,Nov,1984,-6.6,-15.0,-10.8,125,4.5,324,0,863,0,0,122,0,0,63,51.4476,-116.14299999999999,Lake Louise,1984 Nov
1007,Dec,1984,-13.3,-23.9,-18.6,153,2.8,576,0,1130,0,0,153,0,0,47,51.4476,-116.14299999999999,Lake Louise,1984 Dec
1008,Jan,1985,-7.2,-18.5,-12.8,22,7.4,400,0,955,0,0,22,0,0,52,51.4476,-116.14299999999999,Lake Louise,1985 Jan
1009,Feb,1985,-7.9,-18.9,-13.4,78,6.5,377,0,875,0,0,78,0,0,53,51.4476,-116.14299999999999,Lake Louise,1985 Feb
1010,Mar,1985,-1.1,-13.8,-7.4,31,17.6,244,0,791,0,0,31,0,0,49,51.4476,-116.14299999999999,Lake Louise,1985 Mar
1011,Apr,1985,3.1,-6.4,-1.7,66,19.1,90,2,590,0,2,60,0,0,63,51.4476,-116.14299999999999,Lake Louise,1985 Apr
1012,May,1985,10.2,-1.1,4.5,85,23.5,7,40,418,0,10,29,71,0,62,51.4476,-116.14299999999999,Lake Louise,1985 May
1013,Jun,1985,11.8,1.0,6.4,113,26.3,2,65,350,0,17,19,79,0,64,51.4476,-116.14299999999999,Lake Louise,1985 Jun
1014,Jul,1985,18.8,4.7,11.8,44,37.8,0,210,194,1,29,1,110,66,56,51.4476,-116.14299999999999,Lake Louise,1985 Jul
1015,Aug,1985,12.8,1.7,7.3,149,15.2,1,81,335,0,20,18,70,0,64,51.4476,-116.14299999999999,Lake Louise,1985 Aug
1016,Sep,1985,5.4,-3.2,1.1,125,11.4,28,14,508,0,6,67,33,0,68,51.4476,-116.14299999999999,Lake Louise,1985 Sep
1017,Oct,1985,-0.1,-5.7,-2.9,155,8.5,125,5,651,0,3,140,0,0,77,51.4476,-116.14299999999999,Lake Louise,1985 Oct
1018,Nov,1985,-14.4,-23.4,-18.9,103,5.1,563,0,1106,1,0,103,0,0,58,51.4476,-116.14299999999999,Lake Louise,1985 Nov
1019,Dec,1985,-6.2,-15.2,-10.7,63,3.8,335,0,887,0,0,62,0,0,52,51.4476,-116.14299999999999,Lake Louise,1985 Dec
1020,Jan,1986,-2.9,-11.6,-7.3,77,2.5,238,0,783,0,1,65,0,0,63,51.4476,-116.14299999999999,Lake Louise,1986 Jan
1021,Feb,1986,-8.3,-18.7,-13.5,123,9.5,380,0,878,0,0,123,0,0,55,51.4476,-116.14299999999999,Lake Louise,1986 Feb
1022,Mar,1986,2.0,-8.4,-3.2,58,11.0,133,0,659,0,1,53,0,0,59,51.4476,-116.14299999999999,Lake Louise,1986 Mar
1023,Apr,1986,2.0,-7.2,-2.6,46,15.0,112,0,618,0,1,43,0,0,63,51.4476,-116.14299999999999,Lake Louise,1986 Apr
1024,May,1986,8.7,-1.3,3.7,105,14.4,11,31,443,0,10,46,64,0,66,51.4476,-116.14299999999999,Lake Louise,1986 May
1025,Jun,1986,13.5,2.9,8.2,138,24.8,1,104,294,0,24,9,85,0,65,51.4476,-116.14299999999999,Lake Louise,1986 Jun
1026,Jul,1986,11.6,2.3,7.0,197,-2.5,1,75,343,0,23,26,75,0,69,51.4476,-116.14299999999999,Lake Louise,1986 Jul
1027,Aug,1986,17.0,3.5,10.2,61,28.8,0,160,242,1,26,3,86,25,57,51.4476,-116.14299999999999,Lake Louise,1986 Aug
1028,Sep,1986,6.1,-1.4,2.3,143,7.4,17,20,470,0,10,61,33,0,73,51.4476,-116.14299999999999,Lake Louise,1986 Sep
1029,Oct,1986,7.0,-4.3,1.4,39,16.9,38,20,518,0,4,16,25,0,60,51.4476,-116.14299999999999,Lake Louise,1986 Oct
1030,Nov,1986,-6.9,-14.8,-10.9,178,5.0,326,0,865,2,0,174,0,0,66,51.4476,-116.14299999999999,Lake Louise,1986 Nov
1031,Dec,1986,-6.4,-15.7,-11.1,32,4.8,345,0,897,0,0,31,0,0,61,51.4476,-116.14299999999999,Lake Louise,1986 Dec
1032,Jan,1987,-4.9,-14.6,-9.7,78,4.2,305,0,860,0,0,74,0,0,59,51.4476,-116.14299999999999,Lake Louise,1987 Jan
1033,Feb,1987,-2.9,-14.6,-8.7,43,7.5,250,0,744,0,0,42,0,0,52,51.4476,-116.14299999999999,Lake Louise,1987 Feb
1034,Mar,1987,-0.1,-11.0,-5.5,57,7.0,195,0,732,1,0,56,0,0,56,51.4476,-116.14299999999999,Lake Louise,1987 Mar
1035,Apr,1987,6.2,-4.6,0.8,66,17.0,45,8,517,0,3,46,45,0,61,51.4476,-116.14299999999999,Lake Louise,1987 Apr
1036,May,1987,9.6,-1.3,4.1,62,25.6,9,35,430,0,10,24,69,7,63,51.4476,-116.14299999999999,Lake Louise,1987 May
1037,Jun,1987,14.6,3.7,9.1,91,33.4,1,127,267,0,25,4,88,0,65,51.4476,-116.14299999999999,Lake Louise,1987 Jun
1038,Jul,1987,14.2,4.2,9.2,169,7.5,0,128,274,0,28,10,84,0,68,51.4476,-116.14299999999999,Lake Louise,1987 Jul
1039,Aug,1987,12.1,1.5,6.8,126,16.2,1,71,350,0,20,18,67,0,65,51.4476,-116.14299999999999,Lake Louise,1987 Aug
1040,Sep,1987,14.2,0.7,7.5,69,34.8,2,91,316,1,16,8,55,0,57,51.4476,-116.14299999999999,Lake Louise,1987 Sep
1041,Oct,1987,6.5,-4.4,1.1,17,19.2,42,18,527,0,4,8,24,7,61,51.4476,-116.14299999999999,Lake Louise,1987 Oct
1042,Nov,1987,-1.8,-8.9,-5.4,51,6.1,184,0,701,2,1,42,0,0,70,51.4476,-116.14299999999999,Lake Louise,1987 Nov
1043,Dec,1987,-8.3,-17.1,-12.7,94,2.8,396,0,949,1,0,93,0,0,60,51.4476,-116.14299999999999,Lake Louise,1987 Dec
1044,Jan,1988,-8.7,-20.1,-14.4,82,4.5,449,0,1003,0,0,81,0,0,51,51.4476,-116.14299999999999,Lake Louise,1988 Jan
1045,Feb,1988,-4.0,-15.4,-9.7,54,8.5,268,0,771,0,0,53,0,0,53,51.4476,-116.14299999999999,Lake Louise,1988 Feb
1046,Mar,1988,-0.2,-10.5,-5.3,94,10.0,189,0,725,0,0,92,0,0,58,51.4476,-116.14299999999999,Lake Louise,1988 Mar
1047,Apr,1988,4.7,-6.4,-0.8,77,19.8,72,3,564,0,2,66,0,0,59,51.4476,-116.14299999999999,Lake Louise,1988 Apr
1048,May,1988,9.3,-1.1,4.1,63,25.5,9,35,430,0,10,25,67,4,64,51.4476,-116.14299999999999,Lake Louise,1988 May
1049,Jun,1988,13.6,3.4,8.5,179,27.5,1,111,285,0,25,10,83,0,67,51.4476,-116.14299999999999,Lake Louise,1988 Jun
1050,Jul,1988,14.8,3.6,9.2,173,26.3,0,128,275,0,27,10,89,0,64,51.4476,-116.14299999999999,Lake Louise,1988 Jul
1051,Aug,1988,14.8,2.8,8.8,126,21.6,0,118,287,0,24,9,77,0,62,51.4476,-116.14299999999999,Lake Louise,1988 Aug
1052,Sep,1988,10.6,-0.2,5.2,99,17.2,5,49,385,0,13,22,45,0,64,51.4476,-116.14299999999999,Lake Louise,1988 Sep
1053,Oct,1988,7.4,-3.6,1.9,49,13.1,31,23,501,0,6,17,25,0,61,51.4476,-116.14299999999999,Lake Louise,1988 Oct
1054,Nov,1988,-4.7,-11.8,-8.3,96,2.0,248,0,787,2,0,90,0,0,70,51.4476,-116.14299999999999,Lake Louise,1988 Nov
1055,Dec,1988,-7.8,-16.8,-12.3,114,2.8,382,0,935,0,0,112,0,0,61,51.4476,-116.14299999999999,Lake Louise,1988 Dec
1056,Jan,1989,-6.5,-16.9,-11.7,165,3.5,365,0,920,0,0,160,0,0,56,51.4476,-116.14299999999999,Lake Louise,1989 Jan
1057,Feb,1989,-9.5,-22.8,-16.2,57,5.5,455,0,954,0,0,57,0,0,44,51.4476,-116.14299999999999,Lake Louise,1989 Feb
1058,Mar,1989,-2.5,-15.1,-8.8,63,9.0,273,0,832,0,0,63,0,0,49,51.4476,-116.14299999999999,Lake Louise,1989 Mar
1059,Apr,1989,3.6,-7.2,-1.8,72,19.8,93,4,594,0,1,66,0,0,59,51.4476,-116.14299999999999,Lake Louise,1989 Apr
1060,May,1989,7.5,-2.3,2.6,46,25.3,19,21,479,0,7,26,60,14,65,51.4476,-116.14299999999999,Lake Louise,1989 May
1061,Jun,1989,13.1,2.3,7.7,109,22.8,1,92,310,0,22,10,84,0,65,51.4476,-116.14299999999999,Lake Louise,1989 Jun
1062,Jul,1989,17.3,4.3,10.8,85,24.0,0,179,222,0,29,3,102,17,59,51.4476,-116.14299999999999,Lake Louise,1989 Jul
1063,Aug,1989,12.7,3.6,8.1,245,-3.8,0,101,308,0,26,22,65,0,70,51.4476,-116.14299999999999,Lake Louise,1989 Aug
1064,Sep,1989,11.3,-0.3,5.5,68,24.0,5,53,375,0,13,14,47,0,62,51.4476,-116.14299999999999,Lake Louise,1989 Sep
1065,Oct,1989,3.2,-5.3,-1.0,78,11.7,79,10,592,0,3,58,0,0,67,51.4476,-116.14299999999999,Lake Louise,1989 Oct
1066,Nov,1989,-4.4,-11.4,-7.9,170,2.0,238,0,776,0,1,158,0,0,70,51.4476,-116.14299999999999,Lake Louise,1989 Nov
1067,Dec,1989,-6.1,-14.3,-10.2,96,3.3,318,0,870,0,0,93,0,0,61,51.4476,-116.14299999999999,Lake Louise,1989 Dec
1068,Jan,1990,-6.9,-14.9,-10.9,133,1.5,340,0,895,0,0,127,0,0,65,51.4476,-116.14299999999999,Lake Louise,1990 Jan
1069,Feb,1990,-6.5,-17.8,-12.2,98,6.5,343,0,841,0,0,98,0,0,52,51.4476,-116.14299999999999,Lake Louise,1990 Feb
1070,Mar,1990,1.0,-12.5,-5.8,45,20.5,201,0,738,0,0,45,0,0,48,51.4476,-116.14299999999999,Lake Louise,1990 Mar
1071,Apr,1990,4.0,-6.5,-1.3,57,10.0,81,6,578,0,2,51,0,0,61,51.4476,-116.14299999999999,Lake Louise,1990 Apr
1072,May,1990,6.2,-2.0,2.1,149,0.4,24,18,493,0,8,90,54,0,70,51.4476,-116.14299999999999,Lake Louise,1990 May
1073,Jun,1990,11.1,1.7,6.4,135,9.8,2,66,348,0,20,23,74,0,69,51.4476,-116.14299999999999,Lake Louise,1990 Jun
1074,Jul,1990,15.4,4.6,10.0,107,14.5,0,153,249,0,29,5,90,0,65,51.4476,-116.14299999999999,Lake Louise,1990 Jul
1075,Aug,1990,15.9,3.9,9.9,77,15.2,0,150,253,0,27,4,80,3,62,51.4476,-116.14299999999999,Lake Louise,1990 Aug
1076,Sep,1990,14.5,0.2,7.3,28,37.4,2,87,321,1,15,3,56,28,55,51.4476,-116.14299999999999,Lake Louise,1990 Sep
1077,Oct,1990,0.2,-6.2,-3.0,130,8.5,125,5,652,0,2,118,0,0,74,51.4476,-116.14299999999999,Lake Louise,1990 Oct
1078,Nov,1990,-5.5,-12.2,-8.9,246,5.1,267,0,806,0,0,234,0,0,71,51.4476,-116.14299999999999,Lake Louise,1990 Nov
1079,Dec,1990,-13.6,-23.2,-18.4,150,1.8,570,0,1124,0,0,150,0,0,64,51.4476,-116.14299999999999,Lake Louise,1990 Dec
1080,Jan,1991,-8.4,-19.4,-13.9,40,5.4,432,0,987,0,0,40,0,0,53,51.4476,-116.14299999999999,Lake Louise,1991 Jan
1081,Feb,1991,-0.4,-8.3,-4.4,77,3.5,146,0,622,0,1,62,0,0,67,51.4476,-116.14299999999999,Lake Louise,1991 Feb
1082,Mar,1991,-2.5,-15.3,-8.9,77,15.0,275,0,836,0,0,77,0,0,48,51.4476,-116.14299999999999,Lake Louise,1991 Mar
1083,Apr,1991,3.3,-7.1,-1.9,86,18.3,95,1,596,0,1,79,0,0,60,51.4476,-116.14299999999999,Lake Louise,1991 Apr
1084,May,1991,7.3,-1.8,2.7,105,12.4,18,22,473,0,8,58,59,0,68,51.4476,-116.14299999999999,Lake Louise,1991 May
1085,Jun,1991,10.1,1.4,5.7,135,6.8,3,55,368,0,19,30,69,0,71,51.4476,-116.14299999999999,Lake Louise,1991 Jun
1086,Jul,1991,15.4,3.5,9.5,69,15.5,0,137,265,0,27,4,93,24,62,51.4476,-116.14299999999999,Lake Louise,1991 Jul
1087,Aug,1991,16.8,5.3,11.0,111,10.2,0,185,218,1,29,4,81,0,64,51.4476,-116.14299999999999,Lake Louise,1991 Aug
1088,Sep,1991,12.1,-0.5,5.8,55,18.6,4,59,365,0,13,10,50,0,59,51.4476,-116.14299999999999,Lake Louise,1991 Sep
1089,Oct,1991,2.4,-7.2,-2.4,68,14.0,111,6,634,0,2,59,0,0,63,51.4476,-116.14299999999999,Lake Louise,1991 Oct
1090,Nov,1991,-4.6,-13.4,-9.0,130,4.8,270,0,809,1,0,124,0,0,63,51.4476,-116.14299999999999,Lake Louise,1991 Nov
1091,Dec,1991,-5.2,-13.7,-9.4,71,2.8,293,0,847,0,0,68,0,0,56,51.4476,-116.14299999999999,Lake Louise,1991 Dec
1092,Jan,1992,-3.2,-11.5,-7.4,113,0.5,240,0,786,0,1,97,0,0,65,51.4476,-116.14299999999999,Lake Louise,1992 Jan
1093,Feb,1992,-1.2,-11.4,-6.3,42,7.6,194,0,677,0,0,39,0,0,58,51.4476,-116.14299999999999,Lake Louise,1992 Feb
1094,Mar,1992,4.3,-9.0,-2.3,13,21.4,112,0,633,0,1,11,0,0,51,51.4476,-116.14299999999999,Lake Louise,1992 Mar
1095,Apr,1992,4.6,-6.0,-0.7,64,11.0,70,6,561,0,2,54,0,0,60,51.4476,-116.14299999999999,Lake Louise,1992 Apr
1096,May,1992,8.2,-1.9,3.1,107,22.8,15,25,461,0,8,54,63,0,65,51.4476,-116.14299999999999,Lake Louise,1992 May
1097,Jun,1992,15.0,3.5,9.2,89,14.8,1,130,264,0,25,4,91,2,63,51.4476,-116.14299999999999,Lake Louise,1992 Jun
1098,Jul,1992,13.6,3.5,8.5,142,1.5,0,111,294,0,27,11,83,0,67,51.4476,-116.14299999999999,Lake Louise,1992 Jul
1099,Aug,1992,14.5,2.2,8.4,75,25.8,0,106,301,0,22,6,76,1,61,51.4476,-116.14299999999999,Lake Louise,1992 Aug
1100,Sep,1992,7.2,-1.8,2.7,107,8.4,15,23,459,0,9,43,36,0,68,51.4476,-116.14299999999999,Lake Louise,1992 Sep
1101,Oct,1992,4.0,-4.4,-0.2,69,8.5,63,13,566,0,4,45,0,0,68,51.4476,-116.14299999999999,Lake Louise,1992 Oct
1102,Nov,1992,-4.7,-11.9,-8.3,89,3.0,251,0,789,0,0,83,0,0,69,51.4476,-116.14299999999999,Lake Louise,1992 Nov
1103,Dec,1992,-13.0,-22.1,-17.5,103,1.8,544,0,1097,0,0,103,0,0,64,51.4476,-116.14299999999999,Lake Louise,1992 Dec
1104,Jan,1993,-8.5,-20.3,-14.4,25,6.5,447,0,1002,0,0,25,0,0,50,51.4476,-116.14299999999999,Lake Louise,1993 Jan
1105,Feb,1993,-5.9,-17.9,-11.9,34,12.5,336,0,834,0,0,34,0,0,50,51.4476,-116.14299999999999,Lake Louise,1993 Feb
1106,Mar,1993,-0.1,-11.5,-5.8,87,13.0,201,0,739,1,0,85,0,0,54,51.4476,-116.14299999999999,Lake Louise,1993 Mar
1107,Apr,1993,4.0,-6.4,-1.2,53,14.0,80,1,575,0,2,47,0,0,61,51.4476,-116.14299999999999,Lake Louise,1993 Apr
1108,May,1993,11.5,-0.2,5.6,91,13.4,4,56,383,0,13,21,76,0,61,51.4476,-116.14299999999999,Lake Louise,1993 May
1109,Jun,1993,10.6,1.9,6.2,177,8.8,2,63,353,0,21,32,71,0,71,51.4476,-116.14299999999999,Lake Louise,1993 Jun
1110,Jul,1993,11.1,2.8,6.9,220,-22.5,1,74,345,0,25,30,70,0,72,51.4476,-116.14299999999999,Lake Louise,1993 Jul
1111,Aug,1993,12.5,2.7,7.6,155,12.2,0,88,325,0,24,17,66,0,68,51.4476,-116.14299999999999,Lake Louise,1993 Aug
1112,Sep,1993,11.0,-0.7,5.2,68,21.8,5,49,385,0,12,15,46,0,61,51.4476,-116.14299999999999,Lake Louise,1993 Sep
1113,Oct,1993,4.6,-4.7,0.0,63,12.9,59,13,561,0,4,39,0,0,65,51.4476,-116.14299999999999,Lake Louise,1993 Oct
1114,Nov,1993,-5.8,-13.5,-9.7,105,4.1,290,0,829,2,0,101,0,0,66,51.4476,-116.14299999999999,Lake Louise,1993 Nov
1115,Dec,1993,-6.1,-14.2,-10.2,104,2.8,318,0,870,1,0,101,0,0,58,51.4476,-116.14299999999999,Lake Louise,1993 Dec
1116,Jan,1994,-4.5,-13.0,-8.8,102,2.5,273,0,830,0,0,93,0,0,64,51.4476,-116.14299999999999,Lake Louise,1994 Jan
1117,Feb,1994,-9.8,-19.1,-14.5,74,0.5,407,0,905,0,0,74,0,0,59,51.4476,-116.14299999999999,Lake Louise,1994 Feb
1118,Mar,1994,1.2,-9.9,-4.4,70,16.5,163,0,695,0,1,67,0,0,56,51.4476,-116.14299999999999,Lake Louise,1994 Mar
1119,Apr,1994,4.0,-6.1,-1.0,60,11.0,76,5,570,0,2,52,0,0,62,51.4476,-116.14299999999999,Lake Louise,1994 Apr
1120,May,1994,8.8,-1.4,3.7,69,14.4,11,31,443,0,10,31,65,0,65,51.4476,-116.14299999999999,Lake Louise,1994 May
1121,Jun,1994,11.9,2.0,6.9,112,25.4,2,76,332,0,21,14,78,0,67,51.4476,-116.14299999999999,Lake Louise,1994 Jun
1122,Jul,1994,18.2,4.8,11.5,44,27.9,0,202,201,1,29,1,106,62,58,51.4476,-116.14299999999999,Lake Louise,1994 Jul
1123,Aug,1994,15.8,3.7,9.8,139,18.2,0,145,257,0,27,8,80,0,61,51.4476,-116.14299999999999,Lake Louise,1994 Aug
1124,Sep,1994,13.4,0.7,7.0,38,21.0,2,81,330,0,16,5,52,15,59,51.4476,-116.14299999999999,Lake Louise,1994 Sep
1125,Oct,1994,2.4,-5.6,-1.6,109,14.3,93,8,610,0,3,88,0,0,69,51.4476,-116.14299999999999,Lake Louise,1994 Oct
1126,Nov,1994,-6.8,-15.0,-10.9,109,5.1,326,0,866,0,0,107,0,0,64,51.4476,-116.14299999999999,Lake Louise,1994 Nov
1127,Dec,1994,-7.7,-16.5,-12.1,116,1.8,377,0,929,0,0,115,0,0,65,51.4476,-116.14299999999999,Lake Louise,1994 Dec
1128,Jan,1995,-6.1,-17.5,-11.8,52,5.5,368,0,923,0,0,50,0,0,52,51.4476,-116.14299999999999,Lake Louise,1995 Jan
1129,Feb,1995,-4.3,-14.8,-9.5,78,10.9,265,0,767,0,0,77,0,0,56,51.4476,-116.14299999999999,Lake Louise,1995 Feb
1130,Mar,1995,-0.6,-13.1,-6.9,52,15.9,229,0,773,1,0,52,0,0,50,51.4476,-116.14299999999999,Lake Louise,1995 Mar
1131,Apr,1995,2.1,-7.1,-2.5,77,18.0,109,0,614,0,1,73,0,0,64,51.4476,-116.14299999999999,Lake Louise,1995 Apr
1132,May,1995,9.2,-2.5,3.3,120,39.2,13,27,455,0,7,58,68,0,60,51.4476,-116.14299999999999,Lake Louise,1995 May
1133,Jun,1995,12.4,2.4,7.4,131,24.8,1,86,318,0,22,14,80,0,67,51.4476,-116.14299999999999,Lake Louise,1995 Jun
1134,Jul,1995,13.1,4.2,8.7,134,13.5,0,114,290,0,28,10,78,0,71,51.4476,-116.14299999999999,Lake Louise,1995 Jul
1135,Aug,1995,11.5,1.6,6.6,166,8.2,1,67,357,0,20,25,64,0,67,51.4476,-116.14299999999999,Lake Louise,1995 Aug
1136,Sep,1995,12.5,0.1,6.3,80,24.3,3,67,352,0,14,13,50,0,60,51.4476,-116.14299999999999,Lake Louise,1995 Sep
1137,Oct,1995,0.7,-5.5,-2.4,95,0.5,112,6,635,0,3,83,0,0,75,51.4476,-116.14299999999999,Lake Louise,1995 Oct
1138,Nov,1995,-5.0,-11.3,-8.1,222,2.0,245,0,783,2,1,207,0,0,73,51.4476,-116.14299999999999,Lake Louise,1995 Nov
1139,Dec,1995,-10.0,-18.6,-14.3,93,3.8,444,0,997,0,0,92,0,0,62,51.4476,-116.14299999999999,Lake Louise,1995 Dec
1140,Jan,1996,-12.3,-23.8,-18.1,141,4.9,562,0,1116,0,0,141,0,0,49,51.4476,-116.14299999999999,Lake Louise,1996 Jan
1141,Feb,1996,-4.3,-16.9,-10.6,79,10.5,299,0,796,0,0,78,0,0,48,51.4476,-116.14299999999999,Lake Louise,1996 Feb
1142,Mar,1996,-2.8,-15.3,-9.0,39,11.0,278,0,840,0,0,39,0,0,49,51.4476,-116.14299999999999,Lake Louise,1996 Mar
1143,Apr,1996,3.5,-6.4,-1.4,56,17.0,85,6,582,0,2,50,0,0,62,51.4476,-116.14299999999999,Lake Louise,1996 Apr
1144,May,1996,5.2,-3.3,1.0,130,15.4,39,12,527,0,5,89,52,0,69,51.4476,-116.14299999999999,Lake Louise,1996 May
1145,Jun,1996,11.6,1.8,6.7,76,36.8,2,72,339,0,20,11,77,0,67,51.4476,-116.14299999999999,Lake Louise,1996 Jun
1146,Jul,1996,16.1,4.2,10.2,75,42.9,0,158,244,0,28,3,96,21,62,51.4476,-116.14299999999999,Lake Louise,1996 Jul
1147,Aug,1996,16.8,3.3,10.1,51,32.9,0,155,248,0,26,3,85,34,58,51.4476,-116.14299999999999,Lake Louise,1996 Aug
1148,Sep,1996,7.7,-1.0,3.3,97,3.4,11,28,441,0,11,34,37,0,70,51.4476,-116.14299999999999,Lake Louise,1996 Sep
1149,Oct,1996,1.9,-6.3,-2.2,79,6.5,107,7,628,0,2,68,0,0,67,51.4476,-116.14299999999999,Lake Louise,1996 Oct
1150,Nov,1996,-8.9,-15.8,-12.4,150,0.0,370,0,910,0,0,148,0,0,69,51.4476,-116.14299999999999,Lake Louise,1996 Nov
1151,Dec,1996,-13.8,-23.2,-18.5,172,0.8,573,0,1127,0,0,172,0,0,62,51.4476,-116.14299999999999,Lake Louise,1996 Dec
1152,Jan,1997,-7.8,-18.3,-13.0,110,3.5,406,0,961,0,0,108,0,0,55,51.4476,-116.14299999999999,Lake Louise,1997 Jan
1153,Feb,1997,-3.1,-13.7,-8.4,41,10.1,243,0,736,0,0,39,0,0,56,51.4476,-116.14299999999999,Lake Louise,1997 Feb
1154,Mar,1997,-2.7,-12.9,-7.8,93,10.0,252,0,802,1,0,92,0,0,58,51.4476,-116.14299999999999,Lake Louise,1997 Mar
1155,Apr,1997,1.4,-10.0,-4.3,36,26.7,156,0,669,0,0,36,0,0,55,51.4476,-116.14299999999999,Lake Louise,1997 Apr
1156,May,1997,8.2,-2.1,3.0,62,29.8,16,24,465,0,7,32,63,2,64,51.4476,-116.14299999999999,Lake Louise,1997 May
1157,Jun,1997,11.0,1.7,6.4,81,29.8,2,65,350,0,20,14,73,0,69,51.4476,-116.14299999999999,Lake Louise,1997 Jun
1158,Jul,1997,14.4,3.5,9.0,92,20.5,0,122,281,0,27,6,88,0,65,51.4476,-116.14299999999999,Lake Louise,1997 Jul
1159,Aug,1997,14.7,3.2,9.0,103,22.4,0,123,282,0,26,7,75,0,63,51.4476,-116.14299999999999,Lake Louise,1997 Aug
1160,Sep,1997,11.7,0.7,6.2,140,18.3,3,64,355,0,16,23,47,0,64,51.4476,-116.14299999999999,Lake Louise,1997 Sep
1161,Oct,1997,1.7,-5.0,-1.6,72,1.5,93,8,611,0,3,59,0,0,73,51.4476,-116.14299999999999,Lake Louise,1997 Oct
1162,Nov,1997,-2.8,-10.6,-6.7,48,6.6,211,0,742,2,1,43,0,0,67,51.4476,-116.14299999999999,Lake Louise,1997 Nov
1163,Dec,1997,-5.8,-14.2,-10.0,53,4.8,313,0,865,1,0,51,0,0,57,51.4476,-116.14299999999999,Lake Louise,1997 Dec
1164,Jan,1998,-8.5,-17.2,-12.8,117,2.5,400,0,955,0,0,114,0,0,62,51.4476,-116.14299999999999,Lake Louise,1998 Jan
1165,Feb,1998,-2.5,-13.0,-7.7,19,9.7,228,0,716,0,0,18,0,0,57,51.4476,-116.14299999999999,Lake Louise,1998 Feb
1166,Mar,1998,-1.0,-11.8,-6.4,89,12.0,218,0,759,0,0,88,0,0,56,51.4476,-116.14299999999999,Lake Louise,1998 Mar
1167,Apr,1998,5.6,-6.8,-0.6,17,23.0,67,6,557,0,1,14,0,0,55,51.4476,-116.14299999999999,Lake Louise,1998 Apr
1168,May,1998,10.7,-0.4,5.2,83,32.6,5,48,398,0,13,23,72,0,63,51.4476,-116.14299999999999,Lake Louise,1998 May
