Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1945,45.2796,-111.4323,2738,-0.1,12.4,-9.9,22.3,1006,472,9.8,26.2,1379,594,6580,5,108,168,235,67,493,-40.7,29.5,-9999,434,104,66,-4.6,2.4,15.6,5.2,-12.5,-7.3,3.9,-3.7,-8.6,-2.4,9.7,0.8,156,287,251,254,-9999,-9999,-9999,-9999,796,373,5,221,0,22,490,82,2386,1881,757,1565,0,0,5,0,1,8,75,24,147,225,47,133,0,66,284,84,0,0,104,0,66,62,63,68,-4.2,-3.5,-1.2,0.8,7.6,9.2,19.2,18.3,9.9,8.8,-3,-6.8,-11.6,-11.7,-10.5,-9.1,-2.3,0.5,5.5,5.7,0.5,-2.6,-8.8,-13,-7.9,-7.6,-5.8,-4.1,2.7,4.8,12.4,12,5.2,3.1,-5.9,-9.9,39,55,94,61,132,141,37,72,89,41,123,120,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,253,225,203,152,18,5,0,0,5,20,195,303,0,0,0,0,22,43,229,218,49,33,0,0,802,714,741,664,476,395,175,187,384,464,717,861,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,7,15,30,30,15,8,1,0,34,53,92,59,73,44,1,2,19,8,105,116,0,0,0,0,66,70,117,97,49,35,0,0,0,0,0,0,0,0,80,24,0,0,0,0,68,65,61,60,65,71,58,61,68,61,75,64
1946,45.2796,-111.4323,2738,0.4,13.1,-9.2,22.3,1056,319,9.9,41,1274,648,6389,5,111,198,241,43,668,-40.7,29.5,-9999,481,165,65,-5.4,5,17.2,2.8,-12.8,-5.5,4.3,-4.6,-9.1,-0.2,10.8,-0.9,309,302,143,341,-9999,-9999,-9999,-9999,827,213,1,323,0,30,546,71,2431,1682,662,1724,0,0,5,0,1,9,79,21,295,233,6,243,0,118,308,54,0,0,165,0,68,61,60,72,-5.3,-4,0.8,7.9,6.3,13.3,19.8,18.3,11.5,-0.2,-2.9,-3.3,-13.1,-12.2,-8.2,-5.3,-3,1.6,6.3,5,0.9,-4.8,-9.9,-9.4,-9.2,-8.1,-3.7,1.3,1.6,7.5,13.1,11.7,6.2,-2.5,-6.4,-6.3,87,102,139,66,97,45,67,32,79,143,120,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,289,236,145,38,30,1,0,0,3,114,205,213,0,0,0,15,15,87,252,207,65,6,0,0,844,726,674,501,507,316,149,197,354,638,732,751,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,3,5,20,30,29,17,4,1,1,80,99,130,41,62,4,1,1,13,126,105,68,0,0,0,58,60,91,119,99,54,0,0,0,0,0,0,0,0,46,52,67,0,0,0,0,66,65,64,54,66,62,58,59,65,81,70,73
1947,45.2796,-111.4323,2738,0.1,13.2,-11.6,24.8,1179,474,8.6,27.8,1417,661,6494,5,122,166,247,81,664,-40.7,29.5,-9999,453,154,65,-4.9,4.7,16,4.5,-12.5,-6.1,3.8,-3.2,-8.7,-0.7,9.9,0.6,211,291,265,402,-9999,-9999,-9999,-9999,811,282,5,268,0,48,502,111,2395,1721,741,1578,0,0,5,0,1,12,74,34,195,240,56,209,0,79,292,81,0,21,133,0,67,60,62,72,-7.8,-3.4,0,3.5,10.7,9.3,20.6,18,11.5,7.2,-5.2,-5.4,-15.4,-12.8,-10.4,-6.7,-1.2,0.5,5.8,5.1,2,-0.4,-11.2,-11.1,-11.6,-8.1,-5.2,-1.6,4.8,4.9,13.2,11.6,6.7,3.4,-8.2,-8.3,70,61,141,92,58,176,46,42,152,61,189,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,362,237,187,89,6,4,0,0,3,18,247,264,0,0,0,5,43,44,255,203,75,36,0,0,917,727,722,588,410,393,146,201,338,454,786,810,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,10,16,30,29,20,14,1,1,68,58,138,83,19,54,1,1,21,11,177,83,0,0,0,0,79,70,125,97,52,29,0,0,0,0,0,0,21,0,79,54,0,0,0,0,66,61,58,61,60,70,55,60,69,74,74,74
1948,45.2796,-111.4323,2738,-0.7,11.3,-12.8,24.1,1066,374,8.7,30.1,1670,635,6796,4,120,172,246,73,643,-40.7,29.5,12.6,449,123,64,-5.8,2.3,15.8,5.7,-13.2,-7.3,4.4,-4.2,-9.5,-2.5,10.1,0.7,307,278,235,194,9.8,15.6,13.3,11.3,870,408,1,256,0,38,479,118,2468,1890,726,1571,0,0,3,1,1,12,83,24,292,216,13,123,0,71,283,96,0,0,101,22,68,63,64,65,-5.6,-6.5,-5.2,2.9,9.1,12.1,17.3,18,13.7,8.1,-4.7,-9.5,-14,-14.7,-14.5,-6.2,-1.1,3.8,4.9,4.5,1.5,-3.9,-10.2,-16.2,-9.8,-10.6,-9.9,-1.6,4,8,11.1,11.3,7.6,2.1,-7.4,-12.8,107,109,91,98,89,131,48,56,51,22,120,143,8.9,15.9,19.9,7.5,19.5,-0.5,14.9,25.5,19.1,13.9,0.9,6.2,307,298,309,90,10,1,0,0,2,29,225,399,0,0,0,5,34,98,188,193,93,25,0,0,862,796,866,589,435,302,214,210,313,495,763,952,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,10,26,29,28,19,5,1,0,101,108,91,89,37,10,1,2,5,7,110,142,0,0,0,0,71,78,107,98,61,35,0,0,0,0,0,0,0,0,59,42,10,12,0,0,64,64,60,64,65,73,61,58,61,58,77,76
1949,45.2796,-111.4323,2738,-0.4,12.8,-19.5,32.3,953,347,10.1,36.7,1665,713,6689,8,118,175,248,73,677,-40.7,29.5,16.3,521,160,62,-10.4,5.4,17.2,6.2,-18.9,-6.1,4.1,-2.9,-14.7,-0.3,10.6,1.6,404,223,150,235,10.5,19.2,27.7,8.8,1333,273,2,168,0,70,539,104,2938,1690,677,1495,0,2,5,0,0,13,78,26,402,140,11,91,0,135,310,75,0,0,160,0,62,58,59,67,-14.4,-7.3,-2,7.8,10.4,12.7,19.2,19.8,12.6,1.3,4.5,-5.8,-24.6,-16,-11.3,-5.8,-1,1.5,4.9,5.8,1.4,-5.5,-4.5,-12.7,-19.5,-11.6,-6.7,1,4.7,7.1,12,12.8,7,-2.1,0,-9.2,133,128,61,77,84,82,37,31,113,68,55,83,10.5,14.9,18.5,23.6,15.5,22.6,34.5,25.9,16.1,3.9,6.5,3.6,605,328,225,42,7,1,0,0,2,104,62,288,0,0,5,23,42,80,218,242,80,7,17,0,1160,826,767,510,413,327,186,164,331,626,539,841,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,2,11,19,29,30,18,3,5,0,133,127,61,51,28,10,1,1,15,58,19,79,0,0,0,58,77,87,118,105,58,0,17,0,0,0,0,0,0,5,82,73,0,0,0,0,54,62,61,52,62,64,56,57,63,72,66,70
1950,45.2796,-111.4323,2738,-0.2,10.6,-14.1,24.7,890,347,11,30.5,1393,509,6644,1,108,198,240,42,570,-40.7,29.5,13.7,424,86,65,-5.9,2.2,15.2,5.3,-13.7,-7.9,3.2,-3.1,-9.8,-2.9,9.2,1.1,240,253,217,206,7.6,17,22.4,7.1,913,384,2,202,0,16,407,86,2503,1922,811,1535,0,0,1,0,1,4,73,28,229,234,16,84,0,64,280,80,0,22,64,0,66,61,62,69,-9.9,-2,-3.1,3,6.6,12.3,16.3,16.9,10.2,7.2,-1.3,-1.8,-18.2,-10.1,-11.6,-7.5,-4.7,0.7,4.6,4.3,1.1,-1.7,-8.7,-8.4,-14.1,-6,-7.3,-2.2,0.9,6.5,10.5,10.6,5.6,2.8,-5,-5.1,94,62,147,64,42,68,98,50,89,46,71,58,5.5,13.9,10.1,10.5,30.5,29.1,16.9,21.3,15.4,3.9,1.9,5.6,438,187,241,103,40,2,0,0,4,23,175,179,0,0,0,4,12,68,168,172,55,30,0,0,993,669,787,606,529,346,234,231,372,473,690,714,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,16,29,28,17,10,1,1,93,56,146,59,29,11,3,2,17,11,56,44,0,0,0,0,64,87,101,92,49,31,0,0,0,0,0,0,22,19,3,42,0,0,0,0,63,66,64,60,59,62,63,60,69,69,69,70
1951,45.2796,-111.4323,2738,-1.2,12.2,-12.4,24.7,924,295,9.5,41.4,1678,521,6996,3,100,166,234,68,493,-40.7,29.5,16.4,399,116,64,-4.6,2.9,14.6,3.5,-12.3,-8.1,3.1,-4.4,-8.4,-2.6,8.9,-0.5,211,244,177,214,8,23.5,25.9,8.2,794,411,7,279,0,36,420,65,2372,1899,839,1682,0,0,3,0,2,10,68,21,192,198,20,137,0,72,274,53,0,1,109,6,67,58,63,70,-8.5,-3.3,-4.5,4,9.2,9.3,19.1,15.5,10.9,2,-2.4,-8.5,-16.3,-12,-15.1,-7.7,-1.6,-1.1,5.4,5,0.2,-3.7,-9.7,-15.1,-12.4,-7.7,-9.8,-1.9,3.8,4.1,12.2,10.3,5.6,-0.9,-6.1,-11.8,69,84,109,65,71,38,45,95,47,125,42,135,7.6,10.9,15,26.2,29.3,37.2,27.3,13.3,19.8,0.9,3.9,4.9,388,227,306,95,10,7,0,0,4,76,199,366,0,0,0,5,32,35,224,161,55,10,0,0,942,715,863,596,440,418,180,242,373,587,722,919,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,9,9,30,29,15,5,1,0,68,81,108,59,31,15,1,4,9,91,36,133,0,0,0,0,72,74,117,83,53,0,0,0,0,0,0,0,1,37,72,0,6,0,0,0,65,63,55,56,63,64,58,66,64,77,69,72
1952,45.2796,-111.4323,2738,-0.1,11.6,-11.3,22.8,883,357,11.3,32.5,1531,680,6568,4,116,176,247,71,701,-40.7,29.5,15.7,530,197,61,-7.3,3.5,16.4,7.6,-14.8,-7.3,3.9,-4.8,-11.1,-1.9,10.1,1.4,365,285,190,113,7.1,14.5,24.5,16.7,1006,370,1,259,0,42,482,157,2611,1835,726,1508,0,0,2,2,1,12,78,25,357,194,10,79,0,124,297,109,0,11,108,78,67,59,60,57,-7.8,-5.7,-5,6.6,9,13.6,17.5,17.9,15.5,10.9,-3.6,-4.8,-14.7,-14.7,-14.5,-6.3,-1.2,1.9,4.5,5.2,1.6,-3.5,-12.4,-11.4,-11.3,-10.2,-9.7,0.2,3.9,7.7,11,11.6,8.6,3.7,-8,-8.1,127,102,102,43,141,79,77,34,26,5,82,66,4.5,11.9,14.9,17,11.5,26.7,31.5,15.3,25.7,15.2,9.1,5.6,352,288,305,54,10,1,0,0,1,16,241,261,0,0,0,10,32,93,185,203,118,39,0,0,907,786,862,535,438,308,217,201,283,445,780,807,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,10,21,29,29,19,6,0,1,123,101,102,33,60,7,2,1,2,1,76,61,0,0,0,54,71,92,109,96,68,41,0,0,0,0,0,11,0,13,33,62,42,36,0,0,69,61,59,54,65,62,59,60,56,52,63,71
1953,45.2796,-111.4323,2738,1.3,13.5,-8.1,21.6,824,248,13.7,54.4,1112,726,6084,8,115,185,242,57,551,-40.7,29.5,16.4,481,249,63,-3.5,2.4,17.6,8.9,-10.1,-7.4,4,-2.1,-6.8,-2.5,10.8,3.4,275,269,108,168,8.1,17,27.5,13.3,651,356,2,115,0,12,563,152,2218,1890,659,1332,0,0,7,2,4,5,76,30,240,231,11,61,0,58,319,103,0,0,211,38,72,62,58,62,-1.2,-4.4,0.4,1.1,5.6,12.3,21.2,19.4,15.3,9.1,2.3,-4.6,-6.9,-11.9,-9.8,-8.6,-3.9,0.9,5.8,5.3,1.3,-2,-5.7,-10.8,-4,-8.1,-4.7,-3.8,0.9,6.6,13.5,12.3,8.3,3.5,-1.7,-7.7,65,145,64,98,107,67,21,21,33,32,103,69,4.5,14.2,21.2,7.5,22.4,30,34.4,18.3,24.1,10.9,4.9,4.6,153,237,173,142,41,2,0,0,1,17,96,250,0,0,0,0,12,70,265,228,111,38,3,0,683,728,706,653,531,342,139,178,291,450,591,793,0,0,0,0,0,0,4,3,2,0,0,0,3,0,1,1,4,17,30,29,18,9,3,1,39,140,62,96,74,10,0,0,3,5,53,62,0,0,0,0,58,86,129,104,68,36,0,0,0,0,0,0,0,20,108,83,34,4,0,0,76,68,59,61,65,63,54,57,56,62,69,72
1954,45.2796,-111.4323,2738,0.7,13.7,-9.2,22.9,729,302,14.7,45.5,1198,634,6311,6,108,185,238,53,470,-40.7,29.5,13.4,458,172,62,-3.4,3.6,15.9,7.5,-10.6,-7.4,4,-3.3,-7,-1.9,10,2.1,203,241,210,89,7,13.8,18.6,13.6,674,349,3,136,0,37,499,98,2247,1830,736,1453,0,0,6,0,2,9,75,23,179,199,33,32,0,77,290,91,0,22,126,24,69,59,62,62,-5.5,0,-3.8,4.9,9.8,10.3,20.6,16.8,13.1,6,3.4,-5.1,-12.8,-8.1,-13.5,-6,-2.5,0.6,6.8,4.7,0.5,-5,-5.5,-13.2,-9.2,-4,-8.7,-0.6,3.7,5.5,13.7,10.8,6.8,0.5,-1.1,-9.1,82,52,119,67,55,122,38,51,36,32,21,55,4.5,11.9,10.1,10.5,20.9,15.5,24.9,15.3,21,13.5,6.2,6.6,287,138,270,67,11,3,0,0,3,50,83,286,0,0,0,7,30,51,271,177,77,15,6,0,842,612,829,557,445,376,134,226,336,545,573,837,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,2,7,16,30,28,16,3,4,0,76,41,119,56,25,30,0,2,5,17,9,52,0,0,0,0,77,76,123,91,60,31,0,0,0,0,0,0,22,0,85,41,24,0,0,0,68,67,59,59,58,67,58,62,59,60,66,73
1955,45.2796,-111.4323,2738,-1.2,13.3,-12.3,25.6,1116,313,7.9,42.5,1824,665,6976,6,110,179,239,60,536,-40.7,29.5,15.8,454,130,64,-7.1,1.1,16.8,4.4,-15.2,-9.2,4.6,-4.8,-11.2,-4,10.7,-0.2,242,295,168,250,9.3,16.6,27.8,11.1,1010,501,2,308,0,23,549,93,2614,2028,672,1656,0,0,6,0,1,6,79,24,237,253,13,133,0,69,299,87,0,0,130,0,65,60,62,66,-8.7,-7.7,-5.6,0.8,8.1,12,17.8,20.5,11.6,7.5,-5.9,-5.9,-16,-16.5,-16.1,-8.4,-3,1.3,6.3,6.1,0.9,-2.8,-12.6,-12.7,-12.3,-12.1,-10.8,-3.8,2.6,6.7,12.1,13.3,6.3,2.3,-9.2,-9.3,85,102,81,124,89,77,68,24,56,93,102,215,8.2,13.2,12.1,10.5,27,25.2,25.4,32.8,18.4,11.9,2.9,1.6,384,340,339,142,19,2,0,0,3,27,278,289,0,0,0,2,21,71,219,259,66,27,0,0,939,838,896,653,479,340,185,147,352,488,817,842,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,5,19,30,30,17,7,0,0,83,102,81,121,50,11,1,0,9,27,98,205,0,0,0,0,69,84,107,108,54,32,0,0,0,0,0,0,0,7,39,84,0,0,0,0,67,61,55,63,61,65,64,56,65,64,71,65
1956,45.2796,-111.4323,2738,0,12.2,-12.2,24.4,774,257,12.9,47.4,1468,661,6539,3,117,162,239,77,672,-40.7,29.5,16.6,474,224,62,-6.5,3.6,17.1,5.9,-14.2,-6.3,3.9,-4.5,-10.4,-1.3,10.5,0.7,365,267,105,187,6.9,16.7,30.3,11.6,934,324,1,254,0,43,505,114,2539,1781,695,1577,0,0,2,1,1,14,79,23,347,189,4,97,0,70,310,94,0,0,205,19,67,62,59,62,-6,-7.8,-1.9,3.6,9.2,15.8,18.8,16.5,14.4,5.9,-2.6,-4,-13.2,-16.7,-11.7,-6.8,-0.5,2.4,5.5,3.7,0.8,-3.4,-11.1,-11.1,-9.6,-12.2,-6.8,-1.6,4.4,9.1,12.2,10.1,7.6,1.3,-6.8,-7.5,113,36,50,111,106,30,45,30,46,74,67,65,5.6,13.6,15.1,17.5,17.5,45.8,26.9,18.3,19.1,6.9,8.9,4.6,300,345,227,88,8,1,0,0,2,39,213,246,0,0,0,5,38,127,223,155,94,20,0,0,854,843,770,588,423,267,181,247,312,520,745,788,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,12,22,30,27,17,6,1,1,105,36,50,101,39,1,1,1,5,32,60,58,0,0,0,0,70,103,115,92,65,29,0,0,0,0,0,0,0,73,70,62,19,0,0,0,69,61,59,61,67,58,59,59,57,66,64,70
1957,45.2796,-111.4323,2738,-0.3,12.3,-17,29.3,949,365,10.2,33.7,1561,657,6669,4,118,159,240,81,588,-40.7,29.5,12.3,454,165,64,-6.5,3.2,16.8,4.2,-14.9,-6.4,4.1,-4.4,-10.7,-1.6,10.4,-0.1,225,329,229,182,9.5,8.7,23,7.2,996,333,1,279,0,43,519,94,2581,1802,695,1645,0,0,4,0,1,13,79,24,216,256,18,119,0,68,303,82,0,0,133,32,63,63,60,68,-12.2,-3.1,-1.1,2,8.8,12.3,19.3,18.7,12.7,3.9,-3.9,-2.4,-21.8,-11.9,-10.9,-7.6,-0.7,2,5.3,4.9,1,-3.1,-11,-9.2,-17,-7.5,-6,-2.8,4.1,7.2,12.3,11.8,6.9,0.4,-7.4,-5.8,94,67,111,108,109,144,56,29,27,76,79,49,9.5,14.5,6.1,13.5,6.5,8.5,34.9,25.6,17.4,-3.1,7.5,6.5,528,223,208,117,9,1,0,0,3,52,224,197,0,0,2,7,34,81,227,211,77,15,2,0,1082,710,746,623,432,325,177,193,335,548,763,734,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,12,21,30,29,17,7,1,1,93,64,110,103,44,17,1,1,4,43,72,40,0,0,0,0,68,84,118,101,58,24,0,0,0,0,0,0,0,0,62,71,32,0,0,0,57,63,60,62,68,66,57,57,62,74,69,70
1958,45.2796,-111.4323,2738,1,13,-8.3,21.3,970,388,11.3,33.7,1208,684,6194,4,122,149,240,90,496,-40.7,29.5,14.4,475,102,63,-2.4,3.8,16.2,6.7,-10.3,-6.4,4.4,-4,-6.4,-1.3,10.3,1.3,183,274,264,218,6.3,17.5,23.5,10.9,622,372,1,207,0,78,505,100,2190,1774,706,1518,0,0,4,0,2,16,80,23,157,229,15,113,0,91,290,93,0,46,41,15,67,62,63,62,-3.9,-1,-3.6,1.6,13.5,12.7,16.5,19.5,12.1,9.1,-1.3,-2.1,-12.7,-9.1,-12.1,-7.3,0.1,2.2,4.5,6.6,0.8,-3.6,-9.2,-9.8,-8.3,-5.1,-7.8,-2.8,6.8,7.4,10.5,13,6.5,2.8,-5.3,-5.9,58,76,100,129,45,101,101,62,78,22,118,79,7.5,4.9,12.1,9.5,30.8,21.5,27.6,21.3,15.4,15.2,1.9,4.6,262,163,252,118,2,1,0,0,3,23,181,202,0,0,0,0,78,86,168,251,70,30,0,0,814,642,802,625,348,318,233,155,347,473,698,739,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,14,22,29,30,16,6,1,1,51,66,100,123,6,10,4,1,12,5,96,65,0,0,0,0,91,86,103,101,57,37,0,0,0,0,0,0,46,0,2,39,0,15,0,0,63,66,64,65,57,65,62,60,63,56,67,71
1959,45.2796,-111.4323,2738,-0.2,12,-11.4,23.5,985,440,9.9,27.4,1426,607,6624,3,109,199,240,41,596,-40.7,29.5,15.7,448,138,62,-4.5,2.8,17.4,4.4,-12.8,-7.3,3.8,-4.9,-8.7,-2.2,10.6,-0.3,266,301,183,246,7.2,20.1,31.9,3.1,794,334,1,265,0,16,523,68,2385,1862,680,1662,0,0,3,0,1,5,79,23,247,246,7,120,0,58,315,75,0,0,138,0,65,61,58,65,-4.8,-6.7,-1.1,4.1,5.5,14.8,19.3,18.1,9.9,4.9,-1.7,-2.7,-12.6,-16.1,-10.6,-7.3,-4,2.6,4.7,4.2,0.9,-3.6,-12,-11.5,-8.7,-11.4,-5.8,-1.6,0.8,8.7,12,11.1,5.4,0.7,-6.8,-7.1,44,143,75,72,154,103,54,26,103,78,65,68,5.5,11.6,16.2,18.1,25.9,28.2,38.6,28.8,7.4,-0.1,1.9,6.5,270,322,202,88,43,1,0,0,5,48,213,233,0,0,0,4,11,115,219,189,52,16,0,0,826,820,740,588,535,281,185,214,378,539,744,774,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,4,23,29,28,17,6,0,1,40,142,74,65,107,6,1,1,21,41,58,60,0,0,0,0,58,97,120,99,48,27,0,0,0,0,0,0,0,0,65,73,0,0,0,0,66,59,61,57,65,61,55,57,70,69,58,68
1960,45.2796,-111.4323,2738,0,14,-12,26,825,241,12.1,58.3,1489,696,6543,7,109,190,240,50,601,-40.7,29.5,15.4,486,229,61,-6,3.7,17.8,6.2,-14.3,-7.1,4,-3.6,-10.1,-1.7,10.9,1.3,227,311,137,144,7.7,15.5,27.3,10.6,925,316,1,216,0,28,555,114,2518,1813,653,1522,0,0,6,1,1,7,77,24,217,260,7,80,0,70,322,94,0,0,186,43,64,59,57,65,-7.5,-7.7,-0.6,3.6,8.3,14.6,21.5,17.4,14.1,6.4,-1.8,-4.2,-15.1,-16.3,-11.5,-6.7,-3.1,1.5,6.5,4.1,1,-3.5,-8.3,-12.3,-11.3,-12,-6.1,-1.6,2.6,8.1,14,10.7,7.5,1.4,-5.1,-8.3,65,94,92,135,83,50,19,67,20,56,68,73,7.6,8.9,13.1,10.5,22.9,32.3,26.8,22.9,19,8.9,3.9,7.9,352,339,209,88,19,1,0,0,2,37,177,264,0,0,0,6,21,100,280,175,92,20,1,0,907,837,748,587,478,298,127,228,314,516,692,810,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,2,5,19,30,27,17,6,1,0,63,94,91,122,47,4,0,3,2,23,55,68,0,0,0,0,70,98,129,95,63,30,0,0,0,0,0,0,0,48,110,28,43,0,0,0,66,62,56,61,60,58,55,58,58,64,72,63
1961,45.2796,-111.4323,2738,0.7,13.7,-10.4,24.1,905,376,11.9,36.4,1277,778,6289,11,114,179,225,46,409,-40.7,29.5,14.4,452,210,64,-2.6,4.1,19.6,2.5,-10.6,-6.3,5.7,-5.2,-6.6,-1.1,12.7,-1.3,173,222,133,398,10.4,15.5,26.4,5.5,646,285,0,284,0,32,710,36,2214,1757,491,1759,0,0,11,0,2,9,86,17,149,176,2,235,0,74,341,38,0,3,207,0,66,61,58,70,-2.5,-1,0.8,2.3,9.3,18,20.6,20.1,6.3,3.9,-2.6,-7.2,-12,-7.6,-9.2,-7.6,-2.1,3.6,6.3,7.3,-0.8,-4.4,-10.4,-13.6,-7.3,-4.3,-4.2,-2.7,3.6,10.8,13.5,13.7,2.7,-0.2,-6.5,-10.4,9,91,76,75,70,28,48,57,172,138,88,52,11.5,11.9,15.1,9.5,21.9,37.1,28.9,13.3,-0.6,5.9,11.2,7.5,238,144,160,114,11,0,0,0,14,63,207,325,0,0,0,2,30,175,264,271,23,12,0,0,783,620,691,620,446,217,140,135,458,567,734,877,0,0,0,0,0,2,4,6,0,0,0,0,1,2,1,1,8,25,30,30,12,4,1,0,8,74,73,71,32,0,0,1,68,90,77,50,0,0,0,0,74,114,124,103,38,0,0,0,0,0,0,0,3,85,76,46,0,0,0,0,60,73,60,61,61,55,57,61,75,68,67,66
