Year,Resort,Province/State,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
1942,Mt Hood Meadows ,Oregon,45.3391,-121.6633,1802,3.5,13.8,-6.2,20,3549,548,3.8,25.1,659,897,5289,13,164,167,273,106,1245,-29.7,30.3,-9999,485,161,71,-0.7,5.2,16.1,9.7,-6.8,-3.3,6,1.2,-3.7,1,11.1,5.4,1200,597,254,1248,-9999,-9999,-9999,-9999,427,150,2,85,0,39,594,264,1952,1570,632,1145,0,0,9,4,8,21,82,53,716,359,32,470,0,106,276,103,0,0,116,45,75,69,68,71,-3.1,-0.2,2.7,6.1,6.8,10.5,18.6,19.3,16.5,11.1,1.5,1.4,-9.2,-6.2,-6.4,-3,-0.4,1.9,8,8.2,5.4,1.4,-3.3,-4.5,-6.2,-3.2,-1.8,1.6,3.2,6.2,13.3,13.8,11,6.3,-0.9,-1.5,242,435,145,178,274,168,52,34,21,159,1069,773,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,210,119,100,35,14,2,0,0,0,6,79,92,0,0,0,13,26,62,258,273,184,77,3,1,750,590,617,493,459,355,144,133,212,365,567,603,0,0,0,0,0,0,3,6,4,0,0,0,1,2,2,6,13,21,31,31,27,19,7,5,190,310,119,103,137,31,1,0,1,6,464,297,0,0,0,49,57,74,106,96,66,38,0,0,0,0,0,0,0,0,54,62,45,0,0,0,74,75,65,67,75,71,67,66,65,68,81,75
1943,Mt Hood Meadows ,Oregon,45.3391,-121.6633,1802,3.3,12.5,-6.2,18.8,2797,417,4.7,30.1,659,823,5373,11,163,178,281,103,1964,-29.7,30.3,-9999,491,159,70,0,5,14.9,10.1,-6.7,-3.2,5,1.9,-3.3,0.9,10,6,1647,812,309,663,-9999,-9999,-9999,-9999,400,158,3,66,0,41,493,289,1914,1576,737,1100,0,0,4,7,9,20,80,57,917,532,47,96,0,110,264,116,0,0,93,66,73,70,68,72,-3,1.7,1.2,6.9,6.9,10.3,18.3,16.3,18.1,8.9,3.3,0.3,-9.5,-5.9,-6.2,-1.9,-1.5,1.5,6.8,6.7,6.4,2.1,-2.8,-6.3,-6.2,-2.1,-2.5,2.5,2.7,5.9,12.5,11.5,12.2,5.5,0.3,-3,535,340,379,330,103,211,15,83,5,439,219,137,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,211,97,114,26,18,3,0,0,0,8,58,124,0,0,0,19,22,58,235,200,220,63,6,0,752,559,636,465,475,364,170,204,178,390,532,648,0,0,0,0,0,0,2,2,7,0,0,0,1,3,2,9,9,19,30,30,28,21,8,3,420,200,330,145,57,44,0,3,0,25,71,75,0,0,0,50,60,74,108,83,71,30,14,0,0,0,0,0,0,0,93,0,66,0,0,0,72,70,70,69,70,70,64,69,63,77,77,76
1944,Mt Hood Meadows ,Oregon,45.3391,-121.6633,1802,3.4,12.7,-3.9,16.5,1836,419,7.3,30.2,667,864,5321,10,164,169,281,112,843,-29.7,30.3,-9999,485,186,70,0.1,5.1,15.5,10.1,-6.6,-3.9,5.4,1.8,-3.2,0.6,10.4,5.9,623,468,161,580,-9999,-9999,-9999,-9999,382,175,2,87,0,39,527,298,1904,1599,695,1097,0,0,5,5,8,18,82,57,392,329,23,166,0,112,271,102,0,0,186,0,72,67,67,72,0.2,-0.1,2.2,4.3,9,11,18.2,17.4,16.2,12.3,1.8,-1,-6.7,-6.8,-7,-3.7,-0.9,2.2,7.1,6.7,6.3,3,-4,-6.7,-3.3,-3.4,-2.4,0.3,4,6.6,12.7,12,11.2,7.6,-1.1,-3.9,190,295,149,207,112,151,6,4,146,84,350,142,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,134,124,114,52,9,2,0,0,0,3,83,145,0,0,0,5,34,70,238,219,192,106,0,0,660,596,636,531,433,342,166,186,202,322,573,675,0,0,0,0,0,0,2,2,5,0,0,0,3,2,2,5,11,22,31,30,28,23,6,2,100,217,130,154,45,23,0,0,5,1,159,91,0,0,0,43,70,76,106,89,63,39,0,0,0,0,0,0,0,0,100,86,0,0,0,0,72,72,64,70,66,71,65,66,68,69,77,73
1945,Mt Hood Meadows ,Oregon,45.3391,-121.6633,1802,3.5,13.5,-3.1,16.7,3334,578,4,23.4,619,845,5284,11,164,146,267,120,1276,-29.7,30.3,-9999,459,240,71,0.4,4.1,17.2,8.3,-5.5,-3.2,5.4,0.7,-2.5,0.4,11.3,4.5,929,966,62,937,-9999,-9999,-9999,-9999,339,201,2,95,0,45,605,195,1843,1619,614,1230,0,0,9,2,11,23,80,50,482,642,4,330,0,66,302,91,0,0,240,0,76,72,63,73,1.4,0.9,0.1,3.1,9,12.4,19.9,19.4,13.3,10.5,1.1,-0.3,-4.3,-5.4,-6.1,-4.4,0.7,1.3,7.1,7.7,4.4,1.3,-3.7,-6,-1.5,-2.3,-3,-0.6,4.8,6.9,13.5,13.5,8.9,5.9,-1.3,-3.1,339,449,347,255,365,22,13,26,152,121,664,581,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,94,100,127,68,6,2,0,0,1,7,87,127,0,0,0,1,44,75,265,266,125,70,0,0,605,563,653,558,409,334,139,140,275,377,578,652,0,0,0,0,0,0,4,5,2,0,0,0,6,3,2,4,16,19,31,30,25,19,6,3,119,272,314,213,115,3,0,0,11,5,313,327,0,0,0,0,66,86,118,98,55,36,0,0,0,0,0,0,0,64,104,72,0,0,0,0,77,74,74,71,72,64,60,64,71,69,81,76
1946,Mt Hood Meadows ,Oregon,45.3391,-121.6633,1802,3.3,12.9,-2.7,15.6,3011,450,4.4,28.6,587,759,5359,8,161,158,270,112,1572,-29.7,30.3,-9999,468,121,72,0.3,5.8,15.5,6.6,-5.7,-2.8,5.6,-0.2,-2.7,1.5,10.6,3.2,1400,650,267,920,-9999,-9999,-9999,-9999,346,149,2,127,0,59,543,156,1857,1522,682,1350,0,0,6,2,10,24,83,43,757,452,33,365,0,122,269,77,0,0,121,0,75,69,68,75,0.7,0.5,1.4,5.6,10.4,10.5,17.6,18.5,13,5.4,1.5,1.7,-5.3,-5.8,-5.3,-3.5,0.4,2.3,7.3,7.3,5,-0.4,-5.3,-4.6,-2.3,-2.7,-2,1,5.4,6.4,12.4,12.9,9,2.5,-1.9,-1.5,468,351,415,117,117,192,48,27,66,358,496,356,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,111,108,103,42,5,2,0,0,1,25,101,90,0,0,0,8,52,66,231,246,128,28,0,0,630,575,621,509,392,348,173,160,271,482,598,600,0,0,0,0,0,0,2,4,2,0,0,0,4,3,3,5,15,22,31,30,26,14,4,5,201,229,345,77,30,32,1,1,5,94,266,134,0,0,0,48,74,73,102,94,52,25,0,0,0,0,0,0,0,0,53,68,0,0,0,0,75,74,73,66,67,72,67,65,74,79,73,76
1947,Mt Hood Meadows ,Oregon,45.3391,-121.6633,1802,4,11.7,-4.1,15.8,2952,616,4.7,19,485,791,5105,7,184,146,281,134,1135,-29.7,30.3,-9999,492,110,72,1.5,8,14,8.3,-5.7,-1.7,5.4,2.2,-2.1,3.2,9.7,5.2,911,576,437,1165,-9999,-9999,-9999,-9999,317,89,2,73,0,96,460,235,1807,1367,762,1164,0,0,3,4,10,31,83,59,430,281,59,179,0,168,241,82,0,55,55,0,71,66,72,79,-0.5,3.4,5.2,6.4,12.4,10.1,16,15.7,15,7.4,2.5,1.3,-7.6,-4.9,-4.2,-2.4,1.5,2.5,7.3,6.5,6.2,2.9,-2.6,-4.5,-4.1,-0.8,0.5,2,6.9,6.3,11.7,11.1,10.6,5.1,-0.1,-1.6,335,221,316,232,28,321,91,25,151,652,362,219,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,154,73,57,30,2,2,0,0,1,9,63,93,0,0,1,14,81,65,207,189,174,58,3,0,685,521,544,480,344,351,197,215,222,400,542,604,0,0,0,0,0,0,1,2,4,0,0,0,2,4,5,7,19,23,31,30,28,23,8,5,203,93,159,119,4,56,2,1,6,45,128,85,0,0,36,49,83,70,91,80,58,24,0,0,0,0,0,0,55,0,0,55,0,0,0,0,70,68,65,68,64,74,72,70,72,85,80,75
1948,Mt Hood Meadows ,Oregon,45.3391,-121.6633,1802,2.4,11,-5.5,16.6,3790,786,3.3,14.1,803,692,5690,3,159,160,268,107,1621,-29.7,30.3,9.3,391,36,74,0.3,2.6,14.7,7.6,-6.1,-3.6,6,0.1,-2.9,-0.5,10.4,3.9,1261,853,334,935,9.1,6.4,11.1,10.2,361,236,1,108,0,26,494,173,1870,1706,705,1288,0,0,2,2,10,19,88,46,755,675,13,339,0,56,249,85,0,0,36,0,74,76,72,73,0.7,-1.2,-0.6,1.6,6.6,13.6,15.5,14.9,13,8.5,1.3,-2.5,-5.6,-8,-6.5,-4.1,-0.3,4.8,6.2,7.2,4.7,0.2,-4.6,-8.6,-2.5,-4.6,-3.5,-1.2,3.2,9.2,10.9,11,8.9,4.4,-1.7,-5.5,518,525,337,271,245,205,76,53,207,116,612,626,14.2,7.6,8.4,7,3.8,18.9,12.1,2.3,16.2,12.3,2.1,6.5,116,153,141,81,14,1,0,0,1,12,95,190,0,0,0,0,26,128,180,186,125,47,0,0,636,630,669,577,460,265,222,217,275,423,590,726,0,0,0,0,0,0,0,2,2,0,0,0,4,1,2,4,13,27,30,30,26,15,5,1,232,438,313,239,123,8,2,2,15,12,311,495,0,0,0,0,56,84,92,73,53,32,0,0,0,0,0,0,0,0,16,20,0,0,0,0,74,71,75,77,76,71,70,75,72,72,76,76
1949,Mt Hood Meadows ,Oregon,45.3391,-121.6633,1802,2.8,12.1,-10.1,22.2,2392,360,5.3,33.7,802,794,5541,7,157,154,277,123,1774,-29.7,30.3,18.6,511,179,68,-3.3,6.2,15.6,9.5,-10.5,-2.7,4.9,0.9,-6.9,1.8,10.2,5.2,1376,477,96,709,13.1,18.2,30.1,12.8,668,145,2,55,0,72,498,224,2237,1496,717,1170,0,0,4,4,3,25,79,48,1146,281,7,121,0,128,275,108,0,0,179,0,69,68,66,70,-5.5,-1.8,0.9,7.3,10.4,12.9,16.7,17.1,15.3,6.4,6.8,0.1,-14.7,-8.2,-5.4,-3.3,0.8,1.4,6.1,7.1,5.8,-1.8,-1.3,-6.1,-10.1,-5,-2.3,2,5.6,7.1,11.4,12.1,10.6,2.3,2.7,-3,81,669,242,63,172,54,31,12,91,174,444,360,19.2,13.6,6.4,23.3,25,42.7,31.3,16.3,18.2,13,7.1,6.5,316,161,110,30,4,1,0,0,1,27,28,124,0,0,0,17,55,80,197,221,173,27,25,0,871,640,631,480,385,326,206,184,224,487,458,649,0,0,0,0,0,0,1,3,4,0,0,0,0,1,3,5,17,19,30,30,27,10,11,3,77,574,208,32,41,6,1,0,4,50,67,197,0,0,0,54,74,89,99,87,60,29,19,0,0,0,0,0,0,35,69,75,0,0,0,0,60,73,74,62,68,62,66,68,69,71,71,73
1950,Mt Hood Meadows ,Oregon,45.3391,-121.6633,1802,2.7,13.9,-10,23.9,3628,355,3.5,39.1,834,865,5554,12,163,184,274,90,1940,-29.7,30.3,11.6,452,148,72,-2.9,3.7,16.5,8.4,-9.2,-4.3,6,1.5,-6.1,-0.3,11.3,5,1505,647,215,1173,5.2,14.3,20.7,8,602,218,1,75,0,29,596,230,2160,1686,619,1187,0,0,8,4,4,13,85,55,1247,555,17,251,0,68,283,101,0,5,143,0,73,70,67,76,-6.8,-2,-0.4,3.2,8.2,11.7,18,19.8,15.8,6.6,2.8,2.9,-13.2,-8.3,-6,-4.6,-2.2,3,7.1,7.9,5.5,1.8,-2.6,-2.6,-10,-5.2,-3.2,-0.7,3,7.3,12.6,13.9,10.7,4.2,0.1,0.1,742,403,413,171,64,153,32,30,76,556,541,447,5.6,3.6,-8.6,17,34.5,4.9,37,20.3,22.7,-1.8,3.1,0.5,312,166,132,70,16,1,0,0,1,13,61,63,0,0,0,5,24,84,236,276,176,45,9,9,867,645,659,561,466,320,169,130,221,429,538,551,0,0,0,0,0,0,2,6,4,0,0,0,0,1,3,3,7,24,31,31,27,20,8,8,700,350,378,144,33,16,0,0,3,63,184,101,0,0,0,0,68,78,105,100,63,24,13,0,0,0,0,0,5,0,73,70,0,0,0,0,72,73,76,70,64,71,66,63,67,83,79,74
1951,Mt Hood Meadows ,Oregon,45.3391,-121.6633,1802,3.2,13,-4.6,17.5,3075,362,4.3,35.8,721,855,5404,10,159,175,276,101,1448,-29.7,30.3,23,524,213,69,0.6,5.2,17,8.6,-5.2,-3.9,5.2,1,-2.3,0.6,11.1,4.8,1480,589,87,898,6.6,30.1,42.2,10.8,331,197,1,91,6,48,573,233,1820,1603,633,1203,0,0,5,5,13,18,83,51,758,436,3,225,11,123,299,91,0,0,213,0,76,67,63,74,-1.2,0,-0.7,7.7,8.5,14.6,18.7,17.8,16.5,6.8,2.4,-1.4,-6.7,-6.3,-7.6,-3.5,-0.7,2.4,7.2,6,5.8,1.1,-3.9,-7.8,-3.9,-3.1,-4.2,2.1,3.9,8.5,13,11.9,11.1,4,-0.7,-4.6,635,398,344,75,170,38,21,27,105,385,408,469,8.6,10.6,14.4,50.8,25,48.9,39.3,38.3,27,3.2,2.1,7.6,151,118,158,29,10,1,0,0,0,15,76,163,0,0,0,15,33,111,248,215,190,42,1,0,681,588,689,477,437,286,157,190,204,437,562,696,0,0,0,0,0,0,3,2,5,0,0,0,3,2,1,5,12,22,31,30,27,18,6,2,377,280,327,37,71,2,0,1,4,50,171,333,0,0,0,56,67,96,110,93,65,26,0,11,0,0,0,0,0,58,89,66,0,0,0,0,77,74,71,60,68,61,64,63,66,80,75,78
1952,Mt Hood Meadows ,Oregon,45.3391,-121.6633,1802,3.3,13.1,-5.7,18.8,1910,445,7,29.4,752,946,5328,12,160,174,278,104,1339,-29.7,30.3,18.6,520,241,68,-1.5,5.6,16,11,-7.7,-3.7,5.6,0.5,-4.6,0.9,10.8,5.8,1131,367,262,132,7.6,23.7,21.9,21.6,486,173,2,129,0,50,562,334,2029,1572,660,1113,0,0,7,6,5,18,83,52,825,245,43,39,0,127,278,115,0,3,196,42,74,66,67,64,-3,-0.1,0.1,7.4,9.4,10.4,19.3,18.2,17.5,14.5,1,-0.5,-8.4,-7,-6.4,-4.2,-0.7,2.3,6.9,7.5,5.9,2.6,-7,-5.7,-5.7,-3.5,-3.1,1.6,4.4,6.4,13.1,12.8,11.7,8.6,-3,-3.1,352,310,182,52,133,252,5,5,50,23,59,486,5.6,9.6,14.7,31.8,24.5,-2.1,36.3,31.5,23.4,22.5,19.1,6.3,197,126,131,35,8,2,0,0,0,2,126,125,0,0,0,13,38,66,252,244,205,128,0,0,735,598,657,492,423,350,148,162,191,292,629,650,0,0,0,0,0,0,3,4,6,0,0,0,2,2,2,4,12,22,30,30,27,22,2,3,263,230,166,30,49,43,0,0,1,0,38,269,0,0,0,55,72,72,114,92,70,46,0,0,0,0,0,3,0,0,110,86,20,22,0,0,77,71,73,59,66,73,61,66,63,62,68,73
1953,Mt Hood Meadows ,Oregon,45.3391,-121.6633,1802,3.9,12.3,-1.7,14,3518,553,4,22.2,450,787,5130,9,174,169,280,110,1253,-29.7,30.3,12.9,438,128,72,1.8,3.7,14.4,10.5,-4.1,-3.6,5,2.1,-1.1,0.1,9.7,6.3,1839,736,241,653,4.1,9.4,23.8,14.2,264,183,5,44,9,21,488,269,1717,1649,762,1071,0,0,5,4,18,17,79,58,638,534,45,111,13,56,255,114,0,0,101,27,77,72,70,72,3.9,2,2,3.1,6.1,8.3,18.1,16.8,15.9,10.5,5,2.5,-1.3,-5.4,-5.5,-3.9,-1.3,1.1,6.1,7.7,6.1,1.7,-1.5,-4.2,1.3,-1.7,-1.7,-0.4,2.4,4.7,12.1,12.3,11,6.1,1.7,-0.9,928,424,274,184,277,129,7,105,35,114,504,536,-6.4,12.6,12.4,8,7.8,14.9,46.1,10.3,22.3,16.2,4.1,6.3,50,88,98,64,21,5,0,0,0,6,37,79,9,0,0,1,20,42,220,227,184,73,11,0,520,547,614,552,484,399,184,179,212,371,488,581,0,0,0,0,0,0,2,3,4,0,0,0,12,3,3,4,10,18,30,31,27,20,11,5,141,227,223,151,161,42,0,2,1,5,106,168,13,0,0,0,56,63,108,83,62,36,16,0,0,0,0,0,0,0,101,0,27,0,0,0,81,71,70,73,73,75,62,71,68,70,76,78
1954,Mt Hood Meadows ,Oregon,45.3391,-121.6633,1802,2.8,10.5,-3.5,14,2720,599,4.7,17.5,605,597,5527,2,161,162,273,111,1276,-29.7,30.3,20.7,396,36,72,1.1,4.9,12.6,8.9,-5.2,-4.1,4.5,1.5,-2.1,0.4,8.5,5.2,1522,550,344,567,10.1,33.2,19.4,18.4,310,202,4,43,0,43,364,189,1801,1622,870,1165,0,0,0,2,12,18,79,54,712,390,64,73,0,71,225,99,0,0,36,0,74,66,73,75,-0.5,1.2,1,4.3,9.5,9,15.4,13.2,12.7,8.2,5.9,0.4,-6.5,-5,-7.7,-4.4,-0.3,1.6,5.5,6.4,5.2,0,-0.6,-6.5,-3.5,-1.9,-3.4,0,4.6,5.3,10.5,9.8,9,4.1,2.6,-3.1,723,263,189,208,153,221,61,62,102,200,265,272,2.6,21.4,25.7,36.5,37.5,4.9,34,19.3,25.2,19,10.9,11.1,139,92,137,58,7,4,0,0,1,14,28,125,0,0,0,3,41,49,168,147,127,44,18,0,667,553,665,541,416,381,234,255,272,432,461,650,0,0,0,0,0,0,0,0,2,0,0,0,3,3,1,4,13,20,30,30,26,15,13,3,396,148,175,163,52,58,2,3,7,24,41,151,0,0,0,0,71,66,93,66,51,31,17,0,0,0,0,0,0,0,32,4,0,0,0,0,75,75,65,67,67,75,68,77,75,72,77,74
1955,Mt Hood Meadows ,Oregon,45.3391,-121.6633,1802,2.1,12.1,-3.8,15.9,3367,422,3.6,28.7,851,672,5791,5,151,171,272,101,1286,-29.7,30.3,16.4,402,105,72,0,1.8,14.7,7.4,-6.7,-5.1,4.8,0.3,-3.4,-1.6,9.8,3.8,671,862,154,1195,13.3,15.7,29.5,9.7,392,304,2,141,0,19,452,201,1916,1808,759,1290,0,0,3,2,7,12,83,49,416,782,12,449,0,58,258,86,0,0,105,0,72,73,68,75,-0.2,-0.2,-1.5,0.6,6.3,12.1,13.8,18.1,13.9,8.6,-0.4,-0.7,-6.4,-7.3,-8,-5.4,-1.8,2.6,5.9,6.1,5.1,1.7,-5.9,-6.6,-3.3,-3.8,-4.8,-2.4,2.2,7.3,9.8,12.1,9.5,5.2,-3.2,-3.6,167,232,373,382,107,79,71,4,162,407,627,757,14.4,14.4,15.6,6,25.5,27.1,13.1,48.3,20.5,0.2,8.2,3.5,135,132,174,108,22,1,0,0,1,9,131,139,0,0,0,0,19,84,148,221,143,58,0,0,661,605,708,612,489,321,253,185,256,400,635,667,0,0,0,0,0,0,0,3,2,0,0,0,3,2,1,3,8,23,30,30,26,20,3,3,88,177,360,359,63,8,3,0,10,28,411,465,0,0,0,0,58,81,82,95,56,30,0,0,0,0,0,0,0,3,11,91,0,0,0,0,75,71,73,75,71,69,74,62,71,77,77,71
1956,Mt Hood Meadows ,Oregon,45.3391,-121.6633,1802,3.1,13.5,-6.6,20.1,2611,519,5,25.9,695,829,5399,10,163,151,273,122,1965,-29.7,30.3,19.5,482,101,71,-1.7,5.9,15.6,8.2,-7.3,-2.9,5.7,0.4,-4.5,1.5,10.7,4.3,1825,527,272,462,4.9,28.4,27.1,16.1,471,164,2,98,0,72,552,204,2009,1522,672,1249,0,0,6,3,7,25,82,48,1158,332,29,97,0,125,270,88,0,11,89,1,76,68,68,73,-0.6,-3.7,0.5,6.5,10.6,10.6,19.3,16.8,15,7,2.6,1.4,-5.7,-9.5,-6.2,-3.6,1.1,2,7.6,7.7,5.4,0.4,-4.6,-5.2,-3.2,-6.6,-2.8,1.5,5.8,6.3,13.5,12.2,10.2,3.7,-1,-1.9,727,340,299,40,188,150,23,98,59,284,119,283,1.6,9.6,14.4,47.5,23.2,20.9,34,26.4,22.4,7.2,18.7,8.5,132,201,124,36,4,2,0,0,1,16,81,99,0,0,0,12,59,64,263,225,162,39,2,0,657,685,648,497,377,352,140,180,235,444,570,613,0,0,0,0,0,0,4,3,3,0,0,0,4,1,2,5,18,21,31,30,27,16,5,4,377,317,268,24,40,26,0,2,3,42,53,119,0,0,0,51,74,74,112,83,60,28,0,0,0,0,0,11,0,0,89,0,1,0,0,0,79,75,72,64,68,71,63,71,69,77,72,75
1957,Mt Hood Meadows ,Oregon,45.3391,-121.6633,1802,3,11.1,-9.7,20.8,2887,413,4.5,26.8,746,781,5483,8,171,144,282,139,1399,-29.7,30.3,18.4,460,114,71,-1.5,5.2,14.6,9.1,-8.4,-2,5.1,0.8,-5,1.6,9.9,4.9,831,1071,147,512,11.9,21.6,25.5,16.4,523,148,1,95,1,66,457,254,2064,1514,748,1195,0,0,2,6,6,30,85,50,554,737,9,128,0,112,257,92,0,0,114,0,71,73,69,71,-6.2,0.3,0.9,5,9.6,12.5,16.1,15.3,17,6.7,3.4,2.8,-13.2,-6.9,-4.9,-2.8,1.6,3.3,6.1,6,6.6,1.1,-5.3,-4.2,-9.7,-3.3,-2,1.1,5.6,7.9,11.1,10.7,11.8,3.9,-1,-0.7,188,360,660,220,192,85,26,35,74,217,221,610,9.6,17.6,12.4,30.4,22,19.9,30.8,25.8,26.2,4.2,18.9,2.5,303,121,104,41,4,1,0,0,0,15,80,76,0,0,0,11,55,97,187,173,209,42,3,4,858,592,622,507,385,303,215,229,188,438,568,577,0,0,0,0,0,0,1,1,6,0,0,0,0,2,4,6,19,25,30,30,28,18,4,5,176,260,550,142,45,7,1,1,2,29,97,182,0,0,0,44,68,82,96,80,66,26,0,0,0,0,0,0,0,0,69,45,0,0,0,0,70,70,77,71,73,70,68,70,67,80,66,74
1958,Mt Hood Meadows ,Oregon,45.3391,-121.6633,1802,5.1,14.9,-1.1,16,2968,421,5.1,35.4,444,1097,4722,22,193,143,276,133,1037,-29.7,30.3,13.2,540,210,71,2.7,6.1,18.5,9.5,-3.4,-2.7,7.8,1.4,-0.3,1.7,13.2,5.4,1628,606,254,756,0.9,19.7,25.7,7.7,214,175,0,70,5,100,750,238,1648,1501,459,1145,0,0,19,3,20,28,90,53,473,428,7,208,18,126,303,92,0,3,207,0,76,68,67,72,1.7,3.6,1.3,3.7,13.2,13.8,20.7,21,13.9,11.6,3,3.3,-3.9,-2.1,-6.5,-3.5,2,5.7,8.9,8.9,6.1,1.3,-3.2,-2.8,-1.1,0.8,-2.6,0.1,7.6,9.8,14.8,14.9,10,6.4,-0.1,0.3,513,506,160,363,84,239,5,10,84,109,563,334,-1.4,1.6,14.2,11,33.8,9.9,36.1,31.1,1.2,20.8,1.1,-0.5,87,51,118,55,1,0,0,0,1,6,64,61,0,4,0,4,96,144,301,305,156,80,3,5,593,479,641,537,323,248,107,104,242,360,542,546,0,0,0,0,0,1,8,10,3,0,0,0,6,8,2,5,21,28,31,31,27,19,7,8,162,129,141,279,8,7,0,0,4,4,200,71,0,18,0,40,86,82,117,104,54,39,0,0,0,0,0,0,3,0,113,94,0,0,0,0,78,79,69,73,63,74,64,63,74,66,76,73
1959,Mt Hood Meadows ,Oregon,45.3391,-121.6633,1802,3.4,13.3,-3.3,16.6,2398,524,5.6,25.4,563,771,5300,7,166,183,277,93,1162,-29.7,30.3,12.7,470,168,72,1.1,4.7,16,8.4,-4.4,-3.4,5.8,1,-1.6,0.6,10.9,4.7,1138,657,138,634,-0.8,17.8,24.1,6.7,285,156,1,73,6,29,558,185,1757,1599,651,1213,0,0,6,2,16,17,86,52,481,462,10,89,12,106,277,74,0,0,168,0,78,70,67,74,0.7,-0.6,2,5.5,6.5,11.9,19.2,16.9,11.2,9.5,4.4,1.1,-4.6,-5.9,-5.2,-3.4,-1.6,3.4,7.4,6.4,5.9,1.7,-4.6,-5.7,-2,-3.3,-1.6,1.1,2.4,7.7,13.3,11.7,8.5,5.6,-0.1,-2.3,523,282,336,150,171,106,21,11,215,255,164,165,0.6,-2.4,0.4,34.3,18.8,8.9,37.1,26.1,-3.8,8.2,15.7,8.1,104,120,95,41,21,1,0,0,1,8,64,107,0,0,0,9,20,91,260,207,116,65,3,0,620,591,609,508,483,311,143,197,285,385,544,626,0,0,0,0,0,0,3,2,2,0,0,0,5,3,3,5,9,25,31,30,27,20,5,3,208,202,267,97,98,10,0,0,17,13,59,77,0,0,0,47,59,78,112,87,42,33,0,12,0,0,0,0,0,0,91,77,0,0,0,0,79,78,72,67,71,72,63,67,82,73,66,77
