Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1945,51.4476,-116.143,2142,-2.4,10.3,-13,23.2,1346,502,5.7,20.5,1961,432,7411,2,86,167,223,56,642,-49.1,27.3,-9999,396,22,58,-6.2,1.9,15.1,1.8,-17.4,-8.9,2.2,-7.8,-11.8,-3.5,8.7,-3,274,288,290,479,-9999,-9999,-9999,-9999,1068,453,3,441,0,24,365,42,2673,1973,860,1909,0,0,0,2,0,6,67,13,269,241,33,329,0,67,266,63,0,0,22,0,53,58,59,64,-4.9,-5.3,-2.4,-0.6,8.8,11.2,17.2,16.8,8.4,5.6,-8.7,-8.2,-16.5,-17.8,-12.7,-10.9,-2.9,0.7,3.4,2.7,-1.6,-5.5,-16.3,-17.7,-10.7,-11.6,-7.6,-5.8,3,5.9,10.3,9.8,3.4,0.1,-12.5,-13,87,103,110,83,95,121,81,89,116,180,182,99,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,334,326,247,190,16,3,0,0,11,57,373,403,0,0,0,0,24,59,161,145,29,14,0,0,889,824,795,712,466,362,240,257,438,557,913,956,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,16,27,24,9,3,0,0,83,102,109,82,50,25,3,5,40,109,180,98,0,0,0,0,67,77,103,86,40,23,0,0,0,0,0,0,0,0,22,0,0,0,0,0,52,48,57,58,59,65,57,56,65,59,66,58
1946,51.4476,-116.143,2142,-1.6,9.9,-12.5,22.5,1523,609,5.5,16.3,1760,442,7123,4,84,198,234,36,753,-49.1,27.3,-9999,398,33,57,-6.1,5.7,15.3,1.8,-16.4,-6.7,1.8,-8.3,-11.3,-0.5,8.6,-3.3,284,268,357,544,-9999,-9999,-9999,-9999,1025,257,2,489,0,38,350,54,2630,1704,867,1936,1,1,0,2,0,7,63,13,277,210,33,389,0,79,272,46,0,10,23,0,56,55,57,61,-5,-5.2,0.1,5.7,11.3,12.2,17.3,16.6,11,1.8,-7.4,-7.4,-16.1,-15.5,-10.7,-6,-3.5,1.1,2.6,1.8,-0.8,-7.1,-17,-17.7,-10.6,-10.3,-5.3,-0.1,3.9,6.6,9.9,9.2,5.1,-2.7,-12.2,-12.5,101,84,131,67,69,133,81,143,183,82,280,169,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,330,292,188,59,10,2,0,0,5,118,366,390,0,0,0,5,33,70,151,129,48,6,0,0,885,789,724,544,436,342,250,275,387,643,906,942,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,5,18,24,21,12,2,0,0,96,83,128,53,29,20,4,9,41,73,276,167,0,0,0,0,79,81,105,87,46,0,0,0,0,0,0,0,10,0,23,0,0,0,0,0,53,56,56,57,51,64,54,54,61,64,58,58
1947,51.4476,-116.143,2142,-1.5,11.1,-12.5,23.7,1393,515,6.1,21.6,1723,449,7085,3,94,181,231,50,924,-49.1,27.3,-9999,379,37,59,-6.5,4.9,14.6,2.9,-17.6,-7.4,2.3,-6.5,-12,-1.3,8.4,-1.8,455,222,359,367,-9999,-9999,-9999,-9999,1092,316,3,380,0,38,349,63,2697,1777,880,1801,0,0,1,2,0,10,67,17,449,155,42,268,0,73,260,47,0,0,37,0,53,55,61,65,-7.4,-4.7,0.1,4.3,10.2,11.5,18.5,13.8,11.2,3.8,-6.2,-5.9,-17.7,-17.3,-14.1,-6.2,-2.1,1.1,3.8,2.1,-0.5,-4.7,-14.3,-14.7,-12.5,-11,-7,-0.9,4.1,6.3,11.1,7.9,5.4,-0.5,-10.3,-10.3,128,157,72,50,100,150,73,136,56,160,151,160,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,390,312,233,74,9,2,0,0,5,68,308,321,0,0,0,3,35,64,189,96,51,12,0,0,945,809,777,568,432,352,213,314,380,575,847,873,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,8,18,28,22,13,4,0,0,125,156,72,43,40,27,2,13,12,109,147,155,0,0,0,0,73,77,110,73,47,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,56,48,45,61,58,66,55,62,61,68,65,55
1948,51.4476,-116.143,2142,-2.6,8.9,-17.8,26.7,1320,560,5.6,16,2154,460,7508,0,98,151,233,82,1018,-49.1,27.3,7.4,379,0,57,-6.3,1.8,14.9,4.2,-17.3,-9.7,2.7,-6.5,-11.8,-3.9,8.8,-1.1,478,333,377,197,4.2,10.7,9.2,5,1060,529,1,333,0,38,353,70,2665,2019,851,1740,0,0,0,0,0,12,71,15,466,256,25,131,0,67,262,49,0,0,0,0,54,56,61,61,-4.1,-9,-4.2,0,9.5,14.4,15.5,14.7,12.1,5.8,-5.1,-12.6,-15.4,-21.8,-17.9,-10.3,-0.8,2.6,2.3,3,-0.6,-6.1,-12.6,-23,-9.8,-15.4,-11,-5.1,4.3,8.5,8.9,8.9,5.7,-0.2,-8.9,-17.8,101,217,82,131,119,106,133,138,64,25,108,95,2.5,7.5,19.7,10,2.4,4.8,15.5,7.2,8.4,5.5,1,4.8,306,433,345,176,8,1,0,0,4,62,267,551,0,0,0,0,38,112,122,120,57,13,0,0,861,931,902,694,424,285,282,285,369,566,806,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,23,25,12,2,0,0,95,217,82,130,44,6,9,10,12,16,103,95,0,0,0,0,67,90,96,76,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,46,44,58,65,62,58,62,58,56,68,62
1949,51.4476,-116.143,2142,-2.5,9.3,-19.2,28.6,1302,527,5.8,17.7,2126,448,7446,0,89,179,230,52,602,-49.1,27.3,10.5,439,30,56,-11.4,5.6,14.8,4.9,-24.2,-7,1.8,-4.9,-17.8,-0.7,8.3,0,342,170,328,346,7,16.5,16.5,3,1611,298,3,251,0,55,326,66,3218,1726,894,1644,0,0,0,0,0,11,62,15,342,97,34,204,0,124,264,51,0,8,22,0,45,54,58,64,-11.8,-9.9,-0.9,6.6,11,12.2,15.6,16.6,12.5,0.9,1.3,-12,-26.6,-23.1,-13.8,-5.8,-1.6,0.6,2.7,2.1,-1.1,-6.8,-7,-21.2,-19.2,-16.5,-7.3,0.4,4.7,6.4,9.1,9.3,5.7,-2.9,-2.8,-16.6,75,172,39,39,92,133,131,64,107,121,118,210,7.1,9.2,16,13,20.4,20.8,9.5,19.2,12.4,-2.5,-1,1.8,596,464,241,50,6,2,0,0,4,125,122,515,0,0,0,12,43,66,127,133,57,5,4,0,1151,963,787,527,411,348,276,270,368,651,624,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,16,24,22,11,2,2,0,75,172,38,29,30,22,8,4,20,110,74,209,0,0,0,48,76,82,96,86,51,0,0,0,0,0,0,8,0,0,0,22,0,0,0,0,38,44,49,56,58,62,59,55,56,69,67,53
1950,51.4476,-116.143,2142,-3.5,9.7,-28.6,38.3,1400,378,4.6,25.7,2394,449,7839,3,78,189,225,36,925,-49.1,27.3,11.5,391,29,57,-13.1,1.8,15.5,2.6,-23.9,-9.9,1.7,-7.4,-18.5,-4.1,8.6,-2.4,511,213,290,462,4.2,16.5,15.8,9.5,1692,483,2,437,0,34,344,70,3297,2032,867,1859,0,3,0,0,0,4,61,13,510,192,22,397,0,63,275,53,0,11,1,17,52,55,56,63,-22.7,-4.7,-3.9,1.7,7.5,14.3,16.5,15.6,12.9,1.4,-6.6,-5,-34.5,-16,-15.4,-9.6,-4.6,0.5,3,1.7,-1.3,-5.5,-15.4,-14.2,-28.6,-10.4,-9.7,-4,1.5,7.4,9.7,8.7,5.8,-2,-11,-9.6,209,93,78,82,53,97,99,94,35,209,218,134,3.5,7.5,12,23.2,14.4,18.8,16.5,12.2,27.9,-1.5,2,1.8,884,293,303,147,32,1,0,0,4,103,329,296,0,0,6,14,14,85,145,115,58,7,5,0,1438,791,860,659,513,319,257,291,366,624,869,852,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,15,25,21,10,3,0,0,209,91,78,80,35,10,5,7,6,177,213,128,0,0,0,0,63,93,100,82,53,0,0,0,0,0,0,0,11,0,1,0,17,0,0,0,44,53,52,56,57,56,57,56,54,72,62,58
1951,51.4476,-116.143,2142,-3.6,10.8,-18,28.7,1624,699,3.9,15.4,2384,396,7874,0,82,168,225,58,1017,-49.1,27.3,8.2,368,0,57,-7.8,2.4,14,2,-18.8,-9.9,1.9,-7.3,-13.3,-3.8,8,-2.7,487,316,408,381,4.7,8.8,16.8,2,1195,508,4,417,0,33,319,45,2803,2007,923,1883,0,0,0,0,0,8,62,11,480,216,55,278,0,68,253,46,0,0,0,0,53,53,61,64,-11.1,-7.2,-5.8,3.6,9.3,10.9,17.5,13.7,10.6,0.4,-5.1,-13.1,-22.1,-20,-18.4,-9.5,-2,-0.1,4,1.9,-1.6,-7.1,-13.2,-22.8,-16.6,-13.6,-12.1,-2.9,3.6,5.4,10.8,7.8,4.5,-3.3,-9.2,-18,200,153,52,89,175,142,116,150,117,139,125,167,3.5,8.8,5,18,3.4,18.8,23.5,8.2,8.4,-5.5,3,2.8,516,382,377,120,12,4,0,0,7,135,275,557,0,0,0,3,30,50,176,92,40,5,0,0,1071,880,934,627,446,379,225,319,405,664,814,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,13,28,21,9,2,0,0,199,153,52,85,79,36,4,15,30,128,120,167,0,0,0,0,68,76,104,73,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,47,48,51,61,64,58,62,59,69,65,61
1952,51.4476,-116.143,2142,-1.4,9.9,-16.3,26.2,1036,641,8.3,15.4,1786,490,7068,0,98,186,237,51,842,-49.1,27.3,12.4,412,12,57,-9.7,4.6,14.7,6.1,-20.2,-8.5,2.4,-5.5,-14.9,-1.9,8.5,0.3,369,209,456,115,4.1,20.9,16.2,8.3,1362,355,2,284,0,39,346,105,2967,1837,872,1610,0,0,0,0,0,8,68,21,367,139,49,34,0,72,259,81,0,0,0,12,54,52,61,58,-11.2,-4.7,-2.3,6.1,10,11.9,16.3,15.8,13.2,9.1,-4,-6.6,-21.4,-16.4,-16.1,-6.9,-2.4,1.2,3.4,2.6,0.3,-3.7,-13.1,-15.2,-16.3,-10.5,-9.2,-0.4,3.8,6.6,9.9,9.2,6.8,2.7,-8.6,-10.9,94,108,51,52,107,240,120,96,78,17,20,54,1.5,8,17.6,25.7,19.4,8.8,23.5,16.2,14.4,5.5,4.9,2.8,507,298,281,64,10,2,0,0,3,24,258,340,0,0,0,7,32,69,148,129,76,29,0,0,1062,795,845,551,440,343,253,275,337,477,796,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,18,27,24,15,5,0,0,93,107,51,42,46,37,5,6,11,4,19,53,0,0,0,0,72,79,98,82,52,29,0,0,0,0,0,0,0,0,0,0,0,12,0,0,55,51,45,53,58,65,59,58,58,56,61,56
1953,51.4476,-116.143,2142,-0.8,9.5,-10.6,20.1,1431,517,6.4,18.3,1489,427,6851,6,101,165,229,64,704,-49.1,27.3,9.9,377,0,61,-5.1,2.7,13.9,5.4,-15.1,-8.2,2.7,-4,-10.1,-2.7,8.3,0.7,441,253,331,293,4,14.8,18.5,2.6,921,398,3,216,0,23,330,75,2523,1908,892,1577,2,2,0,2,0,8,72,21,424,212,35,153,0,61,245,71,0,0,0,0,58,58,64,66,-5.6,-3.1,0.2,0.2,7.7,10.6,15.5,15.7,11.2,6.6,-1.7,-5.3,-15.6,-14.3,-12.5,-10,-2.2,1.9,3,3.2,-0.4,-3.1,-8.6,-13.3,-10.6,-8.7,-6.1,-4.9,2.8,6.3,9.2,9.5,5.4,1.8,-5.1,-9.3,295,92,59,111,84,129,94,107,103,48,143,167,-0.5,9.7,19,12,13.4,4.8,32.4,18.2,8.4,-0.5,0,1.8,332,250,211,170,17,2,0,0,5,33,178,290,0,0,0,0,23,64,129,136,52,23,0,0,886,745,750,686,472,352,273,267,378,505,694,844,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,7,21,25,26,13,7,1,0,281,90,58,109,45,23,5,6,21,17,115,159,0,0,0,0,61,71,94,80,47,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,54,50,58,65,71,60,60,61,65,71,62
1954,51.4476,-116.143,2142,-2.1,9.2,-18,27.2,1459,627,5.4,14.7,1846,361,7342,0,94,154,239,85,1009,-49.1,27.3,10.1,342,25,63,-6.7,0.4,13.1,4.3,-15.2,-10.3,2.3,-4.6,-10.9,-5,7.7,-0.2,571,309,443,221,4.1,16.4,19.8,0,1022,570,3,240,0,24,285,52,2611,2110,949,1656,0,0,0,0,1,7,67,18,543,269,57,115,0,64,237,41,0,0,25,0,63,58,65,67,-13.2,-1.6,-4.1,-2.9,8.2,10.5,15.6,13.3,9.4,3.1,0.3,-5.5,-22.8,-9.4,-16.5,-12,-2.4,1.1,2.9,2.8,0,-6.3,-7.5,-14.2,-18,-5.5,-10.3,-7.5,2.9,5.8,9.2,8.1,4.7,-1.6,-3.6,-9.9,234,170,98,127,84,150,70,223,100,51,71,82,1.5,9.1,17.8,17,14.4,30.2,26.1,3.2,4.4,0.5,-5,1.8,558,174,322,231,16,3,0,0,6,92,141,302,0,0,0,0,24,56,130,99,43,8,1,0,1113,654,879,764,468,366,273,310,399,610,647,860,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,18,25,24,14,2,2,0,233,151,98,127,44,33,4,21,25,41,49,79,0,0,0,0,64,72,95,70,41,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,56,67,49,62,63,68,59,66,68,64,68,65
1955,51.4476,-116.143,2142,-3.5,10.2,-16.6,26.8,1436,420,4.5,24.2,2419,473,7809,0,93,179,227,47,647,-49.1,27.3,12.2,372,57,59,-6.8,-0.3,15.8,1,-17.3,-10.1,2.8,-8.4,-12,-5.2,9.3,-3.7,246,304,232,411,2.9,12.4,24.9,7.6,1078,584,1,542,0,14,401,58,2689,2135,802,1973,0,0,0,0,0,6,71,16,241,262,12,301,0,53,273,45,0,0,57,0,55,61,59,64,-6.7,-8.2,-6.9,0.5,5.6,14.3,15.8,17.4,10.7,4,-11.6,-11.4,-18.3,-19.4,-19.1,-8.2,-3,1.6,4.6,2.2,-0.8,-4.3,-20.3,-21.8,-12.5,-13.8,-13,-3.9,1.3,7.9,10.2,9.8,4.9,-0.1,-15.9,-16.6,59,105,94,91,118,50,108,74,69,155,187,325,2.5,4.5,11,18.7,7.4,27.2,5.5,42.2,13.4,4.5,5,4.8,389,388,405,145,34,1,0,0,6,61,475,515,0,0,0,0,14,97,158,146,45,13,0,0,943,886,962,656,517,302,243,257,393,564,1016,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,20,29,22,12,4,0,0,57,105,94,89,78,4,4,4,16,99,186,325,0,0,0,0,53,91,92,90,45,0,0,0,0,0,0,0,0,42,0,15,0,0,0,0,51,52,49,65,69,59,64,53,62,69,61,62
1956,51.4476,-116.143,2142,-1.9,10.5,-15,25.5,1269,330,6.4,31.8,1932,514,7218,1,103,176,234,59,1119,-49.1,27.3,17.5,387,115,59,-9.7,4.1,15.2,3.9,-20.7,-8.1,3.5,-6,-15.2,-2,9.4,-1,591,238,245,253,6.4,29.5,26.9,8.1,1372,376,1,318,0,40,407,67,2979,1843,797,1736,0,0,0,1,0,9,78,16,588,213,16,178,0,77,261,49,0,47,68,0,52,54,62,63,-8.8,-9,-1.9,3.1,11.1,12.8,16.9,15.9,11.9,2.7,-2.9,-7.8,-19.2,-21,-13.9,-8.6,-2,2.9,4.1,3.4,-0.3,-6,-11.7,-16.5,-14,-15,-7.9,-2.7,4.5,7.9,10.5,9.7,5.8,-1.7,-7.3,-12.2,154,112,113,95,30,133,43,70,55,121,76,267,5.2,9.1,16.1,25.7,46.6,31.3,28.8,20.7,17.8,3.5,3,2.8,436,422,254,115,7,1,0,0,4,94,221,378,0,0,0,0,40,96,168,143,59,8,0,0,990,920,805,621,417,304,233,260,366,611,759,931,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,24,28,26,13,2,0,0,152,111,112,90,10,11,1,4,10,99,69,263,0,0,0,0,77,80,100,81,49,0,0,0,0,0,0,0,47,0,57,11,0,0,0,0,55,49,51,55,56,67,60,60,60,66,63,54
1957,51.4476,-116.143,2142,-2.4,9.3,-20.2,29.5,1203,478,6.3,19.4,2024,419,7417,0,94,169,241,72,814,-49.1,27.3,10.1,371,18,59,-9.8,4.4,13.5,3.5,-20.8,-7.6,2.4,-6.4,-15.3,-1.6,7.9,-1.5,508,171,348,297,6.9,17.8,14.2,2,1386,356,2,365,0,51,294,74,2991,1803,930,1775,0,0,0,0,0,10,68,16,504,106,34,240,0,78,241,51,0,0,8,10,52,55,64,63,-14.6,-6.9,-1,2.7,11.5,12.3,15.2,12.9,12.8,1.4,-3.8,-5.2,-25.8,-20.1,-13.1,-8.2,-1.4,2.6,3.4,1.2,0,-7.5,-11.7,-13.8,-20.2,-13.5,-7,-2.8,5,7.5,9.3,7,6.4,-3,-7.8,-9.5,93,148,48,34,89,166,84,98,41,156,99,145,6.1,11.9,17.4,20.6,15.4,12.8,18.5,11.2,6.4,0.5,-1,1.8,627,380,233,117,6,1,0,1,3,128,234,294,0,0,0,4,47,87,131,76,69,5,0,0,1182,878,777,623,402,317,271,342,348,655,772,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,23,27,18,14,1,0,0,93,148,48,33,26,17,5,13,6,142,91,139,0,0,0,0,78,79,92,71,51,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,49,45,51,58,57,68,62,62,58,64,66,62
1958,51.4476,-116.143,2142,-0.7,11.2,-10.1,21.4,1271,512,7.4,22,1622,626,6784,6,113,162,232,70,742,-49.1,27.3,12.8,431,87,61,-4.7,4.3,16.6,2.8,-13.9,-7.8,4.1,-6.3,-9.3,-1.7,10.4,-1.7,337,189,349,404,2.9,24.3,14.4,9.7,835,394,1,370,0,71,496,59,2450,1817,704,1794,1,1,2,2,1,13,82,18,321,157,13,277,0,87,279,65,0,54,33,0,61,55,61,66,-3.6,-5.5,-2.3,1.6,13.6,14.5,17.2,18.1,9.8,5.6,-7,-6.2,-13.5,-14.4,-15.4,-7.2,-0.7,3.5,4.5,4.4,-0.2,-4.6,-14,-14.1,-8.6,-9.9,-8.9,-2.8,6.5,9,10.8,11.2,4.8,0.5,-10.5,-10.1,89,103,61,95,33,173,120,57,130,49,225,137,2.5,4.5,17.1,22.1,33.6,-6.2,13.5,35.8,14.4,10.6,4.1,1.8,268,273,274,118,3,1,0,0,6,50,313,316,0,0,0,0,71,124,179,192,43,16,0,0,824,777,834,624,358,270,223,211,397,544,853,868,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,1,12,25,29,28,13,4,0,0,80,101,61,90,5,8,4,2,31,27,219,132,0,0,0,0,87,88,101,90,42,23,0,0,0,0,0,0,54,0,0,33,0,0,0,0,58,62,47,65,54,65,60,57,66,63,69,63
1959,51.4476,-116.143,2142,-2.5,10.5,-14.3,24.8,1425,619,5.3,17,1936,371,7458,1,89,189,231,42,800,-49.1,27.3,13.5,344,29,61,-7.3,2.9,13.9,0.8,-17.9,-7.8,2.3,-7,-12.6,-2.4,8.1,-3.1,323,305,384,410,5.6,19.8,25.7,2.6,1139,357,2,435,0,15,318,37,2743,1882,912,1918,0,0,0,1,0,6,68,16,318,261,43,299,0,58,250,36,0,0,29,0,55,59,63,69,-9.1,-6.7,-0.6,2.7,6.6,12.1,17.6,11.9,7.5,2.1,-7.1,-6,-19.4,-20.2,-11.4,-8.4,-3.5,1.9,3.4,1.8,-0.6,-5.2,-15.1,-14.4,-14.3,-13.4,-6,-2.9,1.5,7,10.5,6.8,3.5,-1.6,-11.1,-10.2,119,67,51,152,103,175,77,132,132,102,176,139,2.5,12.5,19.2,24.8,15.4,16.8,40.1,20.2,3.4,2.5,2,2.8,444,378,208,119,31,2,0,1,11,91,333,319,0,0,0,0,15,77,169,72,29,8,0,0,999,877,747,625,510,331,233,348,437,609,872,871,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,21,27,21,12,3,0,0,118,67,50,145,67,22,3,18,44,83,172,135,0,0,0,0,58,79,106,65,36,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,55,44,56,57,64,66,56,66,72,71,65,66
1960,51.4476,-116.143,2142,-1.7,12.2,-15.4,27.6,925,385,9,31.6,1885,539,7160,2,106,181,231,50,726,-49.1,27.3,15.8,398,98,59,-7.2,3.5,15.7,3.8,-17.9,-7.8,3.5,-5.7,-12.6,-2.2,9.6,-0.9,277,210,201,259,6.1,20.6,26.7,9.3,1138,351,2,338,0,25,436,79,2742,1859,778,1724,0,0,2,0,0,9,77,20,271,159,17,162,0,58,270,70,0,0,98,0,54,57,61,65,-9.4,-6.2,-0.4,3.8,7,12.3,19.7,14.9,12.2,4.9,-5.7,-7.5,-21.4,-18,-14.4,-6.9,-2.1,2.1,4.7,3.6,-0.1,-3.4,-13.4,-16.7,-15.4,-12.1,-7.4,-1.6,2.4,7.2,12.2,9.3,6,0.7,-9.6,-12.1,68,70,54,45,111,99,17,85,74,65,120,118,6.5,9.1,13.8,28.7,19.4,18.8,49.1,12.2,20.5,2.5,5,3.8,478,341,242,88,21,1,0,0,4,47,287,376,0,0,0,5,20,81,223,131,62,17,0,0,1033,838,789,587,483,324,180,273,360,538,826,928,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,8,21,29,27,14,6,0,0,67,69,54,41,64,11,0,5,13,34,116,116,0,0,0,0,58,80,115,76,49,21,0,0,0,0,0,0,0,0,98,0,0,0,0,0,48,50,45,59,68,66,54,64,60,69,67,64
1961,51.4476,-116.143,2142,-1.3,11.4,-15.2,26.7,1241,480,7,23.9,1799,621,7013,4,104,167,218,51,662,-49.1,27.3,14.9,406,58,60,-4.9,3.5,17.9,0.9,-14.4,-6.8,4.2,-8.2,-9.7,-1.7,11.1,-3.7,381,186,286,337,6.6,14.1,33.2,6.1,893,342,0,467,0,36,555,29,2488,1810,642,1974,0,0,4,0,1,12,82,10,364,126,8,260,0,68,301,37,0,0,58,0,59,61,57,64,-3.8,-3.4,-0.3,1.3,9.5,18.2,17,18.6,7.5,1.6,-6.5,-10.4,-14.7,-12,-11.8,-7.5,-1.2,3.5,4.8,4.3,-2.1,-6.2,-16.4,-20.1,-9.3,-7.7,-6.1,-3.1,4.1,10.8,10.9,11.4,2.7,-2.3,-11.5,-15.2,122,140,31,61,95,51,136,99,98,122,117,168,4.9,11,18.8,15,8.4,46.2,19.5,34.1,12.4,0.5,5.4,2.8,290,227,209,125,9,0,0,0,15,109,343,473,0,0,0,1,35,176,180,199,23,7,0,0,845,715,748,633,430,216,222,205,460,631,883,1026,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,10,25,29,28,8,2,0,0,113,135,30,58,37,1,4,3,39,106,115,167,0,0,0,0,68,109,99,92,37,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,55,64,53,65,64,55,61,56,66,69,58,60
