Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1945,37.6399,-119.0263,2896,3.6,15,-3.7,18.6,1381,97,9.8,154.9,692,973,5246,16,133,184,249,66,752,-35.5,32.6,-9999,672,494,54,3.3,6.6,19.6,12,-9.6,-6.5,4.8,-1.1,-3.1,0,12.2,5.4,560,345,23,235,-9999,-9999,-9999,-9999,376,226,1,81,0,46,670,257,1895,1655,540,1144,0,0,12,3,3,10,79,40,373,289,1,35,0,150,375,147,0,60,352,82,51,53,55,57,3.2,2.9,1.6,7.8,10.4,15.6,22.7,20.6,18.4,12.7,4.8,2.5,-10.5,-9.5,-10.8,-6.7,-2,1.6,7.3,5.4,2.4,0.5,-6.1,-8.3,-3.7,-3.3,-4.6,0.6,4.2,8.6,15,13,10.4,6.6,-0.7,-2.9,11,428,255,25,65,9,5,9,9,154,72,339,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,144,121,169,48,9,1,0,0,1,5,75,121,0,0,0,11,36,114,306,250,169,83,5,0,672,592,702,523,429,282,101,157,228,355,561,644,0,0,0,0,0,0,8,4,3,0,0,0,1,1,0,2,8,20,31,29,21,16,3,2,6,308,246,18,25,0,0,0,0,5,30,181,0,0,0,66,85,110,144,121,92,55,0,0,0,0,0,40,20,101,139,112,82,0,0,0,49,53,52,49,58,56,54,54,51,60,59,53
1946,37.6399,-119.0263,2896,3.7,13.9,-4.8,18.7,1057,60,13,234,648,953,5203,13,123,184,247,63,509,-35.5,32.6,-9999,696,564,52,2.5,9.5,20.1,10.1,-10,-4.8,4.6,-3.5,-3.8,2.4,12.3,3.3,472,274,19,376,-9999,-9999,-9999,-9999,419,120,0,143,0,83,683,185,1949,1443,520,1342,0,0,10,3,3,14,80,25,282,192,0,185,0,172,383,140,0,117,365,82,52,51,53,54,3.1,1.9,5,11.2,12.2,17.1,21.2,21.9,18.4,9.2,2.6,4.7,-10.4,-11.4,-8.3,-4.5,-1.4,1.9,6,5.9,1.7,-4.3,-7.9,-7.1,-3.6,-4.8,-1.7,3.3,5.4,9.5,13.6,13.9,10,2.4,-2.6,-1.2,39,94,220,24,30,0,14,4,11,109,256,255,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,143,156,97,19,5,0,0,0,1,26,117,85,0,0,1,30,52,137,268,278,157,27,0,2,672,633,612,441,391,256,137,128,240,484,618,592,0,0,0,0,0,0,4,6,3,0,0,0,1,0,1,4,9,21,30,30,19,4,2,2,22,79,177,8,8,0,0,0,1,30,155,89,0,0,0,79,93,118,137,128,92,48,0,0,0,0,0,54,63,118,123,124,82,0,0,0,49,49,51,48,55,53,54,52,49,54,59,58
1947,37.6399,-119.0263,2896,4.1,12.2,-4,16.3,513,45,27.5,274.2,574,936,5063,9,135,157,257,101,421,-35.5,32.6,-9999,744,531,51,5,10.8,18.3,11.8,-8.8,-3.8,3.3,-2.1,-1.9,3.5,10.8,4.9,448,148,5,87,-9999,-9999,-9999,-9999,306,90,1,116,3,134,540,259,1789,1333,664,1193,0,0,4,5,4,21,75,36,174,62,0,16,0,234,359,150,0,89,354,88,49,51,54,54,3.5,6.8,8,9.1,15.5,15.5,20.3,19.2,19.5,12,3.9,2.9,-11.5,-7.8,-7.1,-5.1,0.7,1.8,4.2,3.8,3.1,-0.8,-8.4,-10.7,-4,-0.5,0.4,2,8.1,8.6,12.2,11.5,11.3,5.6,-2.2,-3.9,48,146,59,58,32,2,1,2,8,58,22,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,153,68,59,30,1,1,0,0,0,8,108,146,0,3,7,18,109,114,225,202,194,65,0,0,683,513,546,480,307,282,179,202,201,386,607,676,0,0,0,0,0,0,2,2,5,0,0,0,1,1,2,3,16,20,28,27,23,12,1,1,29,56,30,30,2,0,0,0,0,3,12,51,0,0,55,70,109,108,135,116,96,54,0,0,0,0,0,12,77,106,134,114,88,0,0,0,44,48,48,51,53,57,51,53,50,58,54,56
1948,37.6399,-119.0263,2896,3.1,12.7,-5.5,18.2,669,66,19.5,194,772,880,5430,9,118,192,248,55,407,-35.5,32.6,17.5,620,512,50,4,6.4,19.3,12.9,-10.7,-7,3.4,-2.6,-3.4,-0.3,11.3,5.1,202,312,11,57,11.5,10.3,30.9,19.4,398,246,1,85,3,43,591,243,1912,1685,614,1171,0,0,5,4,2,8,76,31,140,250,0,5,0,90,376,154,0,44,365,103,46,52,52,50,7.1,1.9,1.9,6.1,11.2,16,21.1,20.8,19.1,13.1,6.4,0.9,-9.1,-12.3,-11.8,-6.3,-2.8,1.9,4.4,3.7,1.9,-1.6,-8,-11.8,-1,-5.2,-5,-0.1,4.2,9,12.7,12.3,10.5,5.7,-0.8,-5.5,33,90,123,143,46,10,0,1,8,43,6,165,16.3,8.6,15.9,-0.7,15.8,18.5,37.1,37.3,28,13,17.3,2.7,85,167,179,58,9,1,0,0,1,7,77,188,3,0,0,8,36,123,241,226,171,67,4,0,591,646,714,542,429,271,163,179,226,381,564,724,0,0,0,0,0,0,3,3,4,0,0,0,1,0,0,2,6,21,29,27,20,10,2,0,10,79,120,113,18,0,0,0,0,2,3,130,0,0,0,0,90,111,139,126,95,58,0,0,0,0,0,0,44,101,139,125,87,16,0,0,43,46,47,55,53,56,50,49,48,52,48,48
1949,37.6399,-119.0263,2896,3.2,13.3,-11.7,25,653,74,20.2,180,924,1020,5394,12,130,188,257,70,563,-35.5,32.6,19.1,748,615,50,-1.6,8.5,20,14.5,-15,-5,3.9,-1.2,-8.3,1.8,12,6.7,438,228,11,62,10.6,9.7,31.4,21.8,779,157,0,29,0,87,646,287,2358,1496,553,1035,0,0,7,5,1,14,80,36,393,165,0,5,0,169,386,192,0,98,376,141,46,53,51,50,-4.7,-0.9,2.7,11.6,11.3,18.5,21.5,20.1,19.6,11.8,12.2,3.1,-18.7,-14.4,-9.2,-4.2,-1.5,3,5.1,3.8,2.9,-3.3,-3.1,-10.9,-11.7,-7.7,-3.3,3.7,4.9,10.7,13.3,11.9,11.2,4.2,4.5,-3.9,140,133,156,12,59,3,2,6,4,8,51,79,12.2,17,0.9,24.3,3.8,32.7,29.6,31.8,27.9,20.8,16.6,11.6,364,226,134,17,6,0,0,0,0,13,15,146,0,0,5,38,45,173,258,215,193,45,49,0,919,715,661,430,406,219,144,190,202,429,404,676,0,0,0,0,0,2,3,2,5,0,0,0,0,0,1,4,9,24,29,27,22,6,7,1,136,127,144,3,18,0,0,0,0,1,4,51,0,0,0,80,89,125,140,122,96,55,41,0,0,0,0,68,30,122,138,116,93,48,0,0,43,46,54,48,57,52,51,51,50,50,50,50
1950,37.6399,-119.0263,2896,4.6,14,-6.6,20.6,1107,58,13.2,243.1,515,1025,4879,12,134,197,248,51,384,-35.5,32.6,18.5,745,542,51,2.9,9.9,20.4,13.2,-11.3,-5.6,4.2,-0.3,-4.2,2.1,12.3,6.5,404,165,16,340,10.1,24.7,28.3,12.5,462,122,1,29,2,78,675,256,1996,1463,531,1050,0,0,10,2,2,9,77,42,279,100,0,34,0,177,391,177,0,108,374,60,47,47,51,56,-0.1,5.8,5.8,10.9,13,17.2,21.8,22.1,15.8,14.8,9.1,7.6,-13.1,-9.8,-8.9,-5.1,-2.9,1.3,6.3,4.9,2.2,-0.3,-2.7,-5,-6.6,-2,-1.6,2.9,5.1,9.3,14,13.5,9,7.3,3.2,1.3,176,149,94,49,21,1,14,1,20,79,242,261,2.7,16.1,14.9,30.1,29.1,33.4,19.6,31.9,10.4,16,11.1,6.7,221,95,94,23,5,0,0,0,1,4,24,48,0,2,4,27,47,131,280,265,128,97,31,14,763,556,608,454,401,263,126,142,272,334,444,515,0,0,0,0,0,0,5,5,2,0,0,0,0,1,1,3,6,19,30,29,20,14,8,4,142,86,75,19,6,0,0,0,1,2,31,39,0,0,0,78,100,119,140,132,80,63,34,0,0,0,0,29,79,118,126,130,60,0,0,0,48,44,47,47,48,51,54,49,57,52,59,47
1951,37.6399,-119.0263,2896,3.9,14.3,-5.5,19.8,974,40,14.3,356.5,667,1038,5130,17,128,184,255,71,301,-35.5,32.6,19.1,777,565,52,4.4,9.1,20.5,13.1,-8.4,-4.9,4.3,-2.1,-2,2.1,12.4,5.5,474,163,17,142,6,20.1,31.7,20.5,320,131,0,73,14,81,687,270,1788,1468,518,1145,0,0,11,6,6,14,80,31,179,87,0,36,28,166,394,189,0,78,377,110,52,52,51,51,1.7,4,5.3,9.2,12.7,18.2,22.6,20.8,21.4,11.6,6.3,-0.2,-9.9,-10.1,-9.1,-4.3,-1.4,2.2,6,4.7,2.7,-3.1,-6,-10.8,-4.1,-3.1,-1.9,2.4,5.7,10.2,14.3,12.8,12.1,4.3,0.1,-5.5,89,124,46,99,18,9,4,3,5,45,92,439,5.7,5.6,27.1,13.3,19.8,34.5,28.6,31.9,29.9,17,14.5,1.7,156,117,101,26,4,0,0,0,0,13,60,189,0,0,2,23,56,157,287,242,215,46,9,0,687,586,618,467,383,235,120,164,182,427,536,725,0,0,0,0,0,1,6,4,6,0,0,0,1,1,1,4,9,22,30,28,22,6,3,1,54,87,38,45,4,0,0,0,0,5,31,346,0,0,0,70,97,124,146,124,105,55,29,28,0,0,0,0,78,114,142,121,100,10,0,0,55,48,48,53,54,51,51,51,45,51,55,52
1952,37.6399,-119.0263,2896,3.3,13.9,-6.9,20.9,1014,50,13.1,280.6,894,1066,5338,14,135,170,259,89,975,-35.5,32.6,18,705,584,53,0,7.4,19.2,13.7,-11.7,-5.8,4,-1.3,-5.8,0.8,11.6,6.2,827,322,31,67,5.4,22.3,23.3,20,580,246,1,105,0,95,627,344,2139,1585,588,1070,0,0,9,5,1,15,74,43,669,268,1,28,0,170,371,164,0,98,340,146,53,53,53,51,-1.6,1.9,-0.5,8.7,14,14.7,21.3,21.7,18.8,17.8,4.6,1.6,-12.2,-12,-11.9,-4.8,-0.6,0.5,6.6,4.9,3.5,1.2,-8.7,-9.8,-6.9,-5,-6.2,2,6.7,7.6,13.9,13.3,11.1,9.5,-2,-4.1,311,76,220,98,5,8,21,2,14,3,50,206,0.7,13.6,13.9,21.3,31.6,29.5,6.6,33.7,17.4,22.8,19.7,4.7,229,163,213,31,2,1,0,0,0,2,103,151,0,0,0,20,75,90,278,259,189,152,3,0,772,641,753,481,351,313,128,147,204,265,601,681,0,0,0,0,0,0,5,5,5,0,0,0,1,0,0,3,12,15,30,29,24,18,1,1,257,66,217,51,1,1,0,0,0,0,27,137,0,0,0,68,102,106,136,129,92,72,0,0,0,0,0,0,98,98,115,127,78,68,0,0,56,47,54,53,53,55,56,50,53,49,51,57
1953,37.6399,-119.0263,2896,4,14.7,-3,17.6,484,86,28.8,170.9,516,908,5121,15,116,206,257,51,336,-35.5,32.6,21.7,699,484,51,4.2,7.1,19.1,13.7,-9.1,-6.8,3.5,-1.2,-2.4,0.2,11.3,6.3,328,188,26,89,14.3,21.1,29.2,18.5,338,171,1,47,5,25,593,284,1833,1641,625,1074,0,0,9,6,4,5,71,36,172,135,2,14,0,138,372,189,0,18,346,120,51,51,52,52,6.1,4.9,6.5,7.5,7.4,14.5,22.8,19.9,20.5,12.4,8.3,4.7,-6.7,-10.8,-9,-6.4,-4.8,-0.1,6.6,3.9,3.2,-2,-4.8,-9.5,-0.3,-3,-1.3,0.5,1.3,7.2,14.7,11.9,11.8,5.2,1.7,-2.4,113,9,68,63,57,16,7,3,3,33,53,60,8.7,29.4,28.3,19.3,15.8,29.5,29.6,28.7,20.4,22,13.1,15,73,114,88,49,34,1,0,0,0,9,38,110,5,0,1,10,14,81,298,214,209,59,16,0,569,583,599,524,518,325,110,191,188,397,489,629,0,0,0,0,0,0,7,2,6,0,0,0,3,0,1,2,3,13,30,27,23,9,4,1,29,6,52,45,38,2,0,0,0,2,11,29,0,0,0,64,73,106,146,120,100,56,33,0,0,0,0,2,16,90,138,118,97,23,0,0,54,43,45,51,56,54,52,51,48,53,54,55
1954,37.6399,-119.0263,2896,4.5,14.4,-3.2,17.6,1026,34,14.1,420.6,518,971,4935,10,129,164,239,75,456,-35.5,32.6,21.5,750,634,51,5,10.1,19.1,13.6,-8.7,-4.5,3.7,-2,-1.9,2.8,11.4,5.8,547,258,21,116,13.4,23.9,26.1,23.3,298,163,1,38,4,147,594,226,1786,1404,611,1111,0,0,8,2,4,20,74,30,238,203,1,18,0,193,371,186,0,139,351,144,50,51,53,50,3.1,7.1,2.5,11.6,16.1,16.2,22.2,19,17.8,13.7,9.4,3.1,-8.3,-8.3,-9.9,-3.8,0.3,1.5,6.7,2.9,1.1,-2.6,-4.4,-9.4,-2.6,-0.6,-3.7,3.9,8.2,8.9,14.4,11,9.4,5.5,2.5,-3.2,224,264,204,43,11,16,4,1,2,5,109,144,2.7,22.5,11.9,26.9,32.9,29.5,15.6,33.4,30.4,26,13.6,12.5,118,70,146,16,1,1,0,0,1,8,30,127,0,4,0,35,112,120,291,183,140,64,22,0,640,517,676,424,304,275,116,220,258,388,465,653,0,0,0,0,0,0,6,1,2,0,0,0,2,1,1,5,15,19,30,25,17,8,5,1,103,107,192,11,1,1,0,0,0,0,18,81,0,0,0,80,113,113,142,117,90,61,35,0,0,0,0,37,102,97,138,116,88,56,0,0,56,46,52,49,51,54,54,51,49,48,53,48
1955,37.6399,-119.0263,2896,3.2,14.4,-7.2,21.6,1181,91,11.2,158,789,940,5394,13,120,182,246,64,477,-35.5,32.6,22,660,536,51,1.3,7.4,19.9,13.3,-11.9,-7.4,3.9,-2,-5.3,0,11.9,5.6,468,145,13,84,16,27.7,26.1,23.2,539,214,1,68,0,42,638,259,2090,1657,566,1125,0,0,10,3,2,7,77,33,360,98,0,24,0,90,383,187,0,26,370,140,49,48,52,50,-1.1,1.8,5.4,5.6,11.1,16.9,19.8,22.9,18.8,14.6,6.5,3,-13.3,-13,-10.3,-9,-2.9,1.6,4,6,1.7,-1.4,-6.5,-6.5,-7.2,-5.6,-2.5,-1.7,4.1,9.3,11.9,14.4,10.3,6.6,0,-1.7,199,125,21,60,64,2,6,5,14,3,66,615,11.7,23.8,32.8,24.4,25.8,28.5,27.6,22.4,28.9,23.2,17.3,-2.3,235,177,114,91,9,0,0,0,1,5,62,95,0,0,2,4,35,131,215,292,164,84,10,2,780,657,636,591,430,262,188,115,233,353,539,608,0,0,0,0,0,0,2,8,3,0,0,0,0,0,1,1,6,20,28,30,19,11,3,3,167,112,18,54,25,0,0,0,1,0,23,248,0,0,0,0,90,117,132,134,94,63,30,0,0,0,0,0,26,115,126,129,80,60,0,0,51,44,43,48,53,52,52,50,48,49,53,52
1956,37.6399,-119.0263,2896,3.8,12.7,-5.6,18.3,679,89,20.4,142.4,565,904,5146,11,126,180,256,76,543,-35.5,32.6,22.2,703,499,52,2.5,8.5,19.2,12.9,-8.5,-5.3,3.8,-2.4,-3,1.6,11.5,5.2,942,200,19,90,7.6,25.2,30.9,18.8,370,130,0,68,1,59,598,245,1876,1510,602,1164,0,0,6,5,6,12,78,31,399,120,0,13,0,149,372,182,0,26,353,120,58,52,53,50,3.3,1.2,7.5,6.7,11.3,18.5,20,19.1,19.8,10.3,8.5,6.1,-6.6,-12.4,-8.5,-5.9,-1.4,2.6,5.5,3.3,2.9,-2.9,-7.2,-9.2,-1.7,-5.6,-0.5,0.4,4.9,10.5,12.7,11.2,11.3,3.7,0.7,-1.5,271,56,6,132,63,2,15,1,7,79,4,43,0.7,24.3,37.4,19.3,18.8,40.8,15.6,36.3,24.5,6,26.1,16.6,98,176,74,51,6,0,0,0,0,16,51,92,1,0,5,10,45,166,241,191,195,39,11,1,611,657,576,528,406,225,163,213,200,444,520,602,0,0,0,0,0,2,3,2,5,0,0,0,3,0,1,2,9,23,30,26,22,7,2,1,100,50,4,97,19,0,0,0,0,12,1,16,0,0,0,61,89,125,130,117,97,51,34,0,0,0,0,0,26,123,115,115,90,0,30,0,62,47,44,55,58,51,56,52,49,55,46,63
1957,37.6399,-119.0263,2896,3.4,13.1,-7.3,20.4,903,117,14.8,112.2,670,906,5317,11,125,192,249,56,422,-35.5,32.6,16.1,667,460,54,3.1,7.2,20.1,10.6,-10,-5.5,4.1,-2.6,-3.4,0.9,12.1,4,398,239,6,141,9.7,13.9,32.9,10.6,415,151,0,108,5,43,656,200,1929,1577,541,1276,0,0,8,3,3,10,81,30,257,151,0,44,0,143,386,138,0,0,380,80,51,55,52,56,-1.3,4.5,5.1,7.2,9.4,18.9,21.1,20.2,18.3,9.1,4.4,5.2,-13.2,-7.6,-7.5,-6.5,-2.5,3.6,5.1,3.8,2.1,-2.7,-7.1,-7.9,-7.3,-1.5,-1.2,0.4,3.5,11.2,13.1,12,10.2,3.2,-1.3,-1.3,173,182,72,69,99,3,2,1,12,64,65,162,8.7,3.6,12.9,25.1,3.8,32.2,31.9,34.6,17.4,-1,15.5,8.7,238,86,87,51,12,0,0,0,1,19,88,88,0,3,5,11,28,188,253,216,162,34,4,2,783,543,597,529,451,204,148,189,236,460,580,597,0,0,0,0,0,2,3,2,3,0,0,0,0,1,2,2,7,25,29,27,20,7,2,2,146,94,54,51,46,0,0,0,1,12,31,59,0,0,0,63,80,126,138,122,91,46,0,0,0,0,0,0,0,123,136,121,80,0,0,0,52,55,54,52,59,53,52,50,50,59,57,45
1958,37.6399,-119.0263,2896,4.5,14.9,-3,17.9,965,77,15,191.7,563,1049,4927,15,137,162,249,88,678,-35.5,32.6,14.4,665,548,52,4.4,7.2,19.5,13.8,-8.5,-6,4.7,-1.5,-2,0.6,12.1,6.1,580,409,25,78,3,15.7,17.1,20.8,305,246,1,58,1,92,660,280,1798,1603,549,1079,0,0,12,3,4,15,80,37,279,354,1,14,0,105,372,189,0,79,348,121,52,53,55,51,3.7,4.3,0.5,6.5,14.6,15.8,20.4,22.3,18.1,15.9,7.3,9.6,-9.8,-7.7,-10.7,-7.1,-0.3,1.7,5,7.4,2.2,-0.3,-6.3,-5.7,-3,-1.7,-5.1,-0.3,7.1,8.7,12.7,14.9,10.2,7.8,0.5,2,149,269,254,129,27,11,6,8,26,10,42,35,5.7,-5.4,1.9,20.3,24.8,16.5,23.6,11.4,23.4,22.4,16.6,11.2,128,89,182,62,2,1,0,0,1,3,54,40,0,1,0,7,85,117,240,303,161,109,9,17,653,548,717,548,337,279,165,106,236,317,525,495,0,0,0,0,0,0,2,10,3,0,0,0,1,1,0,1,13,20,29,30,21,14,3,3,75,145,247,104,3,1,0,0,1,0,13,4,0,0,0,0,105,110,134,128,91,67,31,0,0,0,0,0,79,100,128,120,64,57,0,0,50,55,55,51,53,55,53,55,51,49,52,52
1959,37.6399,-119.0263,2896,4.7,15.4,-5.2,20.5,680,93,21.6,165,477,1053,4841,17,129,204,238,35,424,-35.5,32.6,21.5,845,663,50,5,10.1,21.4,13.7,-8.2,-4.9,4.8,-1.9,-1.6,2.6,13.1,5.9,533,65,8,78,7.5,24.6,30.6,22.9,302,90,0,34,22,77,749,223,1747,1424,463,1101,0,0,16,2,6,11,83,32,384,25,0,6,32,223,407,183,0,158,399,106,51,49,51,50,4.5,1,7.8,12,10.4,19.7,23.8,20.6,15.7,14.7,10.8,6.3,-7.6,-11.4,-7.5,-4.4,-2.9,3.3,7,4.2,1.1,-1.5,-5.3,-9.3,-1.6,-5.2,0.1,3.8,3.7,11.5,15.4,12.4,8.4,6.6,2.7,-1.5,103,396,14,30,22,1,4,3,64,11,3,31,2.7,8.6,25.6,24.4,23.8,37.8,29.6,24.4,19.4,22.7,26.6,11.9,96,166,63,16,11,0,0,0,1,5,28,91,3,0,10,36,31,197,323,229,113,83,26,2,608,645,555,426,442,195,91,176,288,355,458,601,0,0,0,0,0,3,10,3,2,0,0,0,2,0,1,4,6,25,31,28,18,10,4,1,37,343,8,8,9,0,0,0,5,0,0,12,0,0,55,82,86,131,152,124,81,63,38,32,0,0,41,52,65,130,148,121,18,52,36,0,55,51,47,46,55,50,51,51,54,49,46,48
1960,37.6399,-119.0263,2896,4.2,14.7,-5.6,20.3,782,31,18.1,467.4,649,1109,5033,21,129,202,251,48,354,-35.5,32.6,18.7,794,632,50,3,10.1,21.8,12.4,-11,-5.3,5,-1.9,-4,2.4,13.4,5.2,359,145,13,208,7.4,20.1,30.8,15.5,444,93,0,87,2,73,774,262,1970,1437,426,1164,0,0,15,5,2,9,84,33,278,70,0,74,0,225,413,156,0,114,400,118,48,48,50,53,0.8,1.8,8.3,9.6,12.3,21,22.6,21.7,20.5,11.9,4.7,4.5,-12,-11.6,-6.7,-6.1,-3,4.3,6.7,4,2.5,-1.9,-6.3,-9.8,-5.6,-4.9,0.8,1.8,4.7,12.7,14.7,12.9,11.5,5,-0.8,-2.6,113,215,90,44,11,2,10,1,7,31,170,87,0.7,9.6,11.9,24.5,23.8,37.2,16.6,38.6,22.4,18,6.1,15,194,159,54,33,7,0,0,0,0,10,77,115,0,0,13,18,41,230,298,246,200,56,6,0,732,637,536,487,414,156,110,160,195,404,564,637,0,0,0,0,0,4,7,4,5,0,0,0,1,0,2,2,5,27,30,27,21,9,3,1,84,183,42,24,4,0,0,0,0,2,72,44,0,0,56,73,96,138,145,131,101,55,0,0,0,0,0,29,85,136,135,129,94,24,0,0,50,48,48,47,50,50,53,48,47,54,59,45
1961,37.6399,-119.0263,2896,4.2,15,-3.7,18.7,473,78,30,191.6,569,1028,5039,19,126,204,230,25,259,-35.5,32.6,17.8,694,560,52,5.4,8.2,21.2,11.3,-9.3,-5.9,6.2,-3.1,-2,1.2,13.7,4.1,184,143,27,114,14.9,20.6,18.8,18.3,300,151,0,91,3,51,806,168,1793,1550,398,1265,0,0,18,1,3,9,88,26,89,95,0,37,0,160,395,139,0,89,368,103,47,51,55,52,6.7,4.9,4.4,9.3,10.9,20.2,23,20.5,16,12.1,5.8,2.4,-9.3,-8.9,-8.9,-5.7,-3,4.9,7,6.8,0.2,-1.8,-7.7,-9.9,-1.3,-2,-2.2,1.8,4,12.5,15,13.6,8.1,5.2,-1,-3.7,44,52,72,33,38,5,8,14,13,22,78,91,14.7,15,12.9,28.1,20.8,32.3,26.6,-2.6,26.8,17,11.1,11,91,94,109,32,10,0,0,0,2,9,80,142,2,1,0,18,33,226,312,268,106,58,4,0,600,556,629,486,435,159,101,138,297,399,569,671,0,0,0,0,0,4,8,5,1,0,0,0,1,1,1,2,5,27,31,30,15,10,2,1,15,30,61,18,16,0,0,0,1,1,35,57,0,0,0,71,89,131,146,118,84,55,0,0,0,0,0,38,51,126,138,104,70,33,0,0,44,49,51,49,53,54,53,58,51,54,51,47
