Month,Year,Max Temp,Min Temp,Ave Temp,Precipitation,Radiation,DDays < 0°C,DDays > 5°C,DDays < 18°C,DDays > 18°C,Frost Free Days,Snowfall,Evaporation,Moisture Deficit,Relative Humidity,latitude,longitude,Resort,Year_month
Apr,1916,10.1,-5.9,2.1,83,-9999.0,30,20,478,0,2,42,75,0,46,37.6399,-119.0263,Mammoth Mountain,1916 Apr
Nov,1916,5.8,-9.0,-1.6,63,-9999.0,94,3,589,0,1,32,0,0,47,37.6399,-119.0263,Mammoth Mountain,1916 Nov
Dec,1916,0.8,-12.3,-5.7,298,-9999.0,195,0,732,0,0,240,0,0,52,37.6399,-119.0263,Mammoth Mountain,1916 Dec
Jan,1917,-1.8,-16.3,-9.0,144,-9999.0,282,0,837,0,0,132,0,0,43,37.6399,-119.0263,Mammoth Mountain,1917 Jan
Feb,1917,1.0,-11.8,-5.4,420,-9999.0,172,0,652,0,0,370,0,0,50,37.6399,-119.0263,Mammoth Mountain,1917 Feb
Mar,1917,1.9,-13.6,-5.9,105,-9999.0,204,0,742,0,0,104,0,0,42,37.6399,-119.0263,Mammoth Mountain,1917 Mar
Apr,1917,5.8,-8.6,-1.4,81,-9999.0,84,7,581,0,1,72,0,0,48,37.6399,-119.0263,Mammoth Mountain,1917 Apr
Nov,1917,9.8,-5.1,2.3,81,-9999.0,31,26,470,0,4,14,36,0,49,37.6399,-119.0263,Mammoth Mountain,1917 Nov
Dec,1917,8.8,-6.9,1.0,78,-9999.0,52,14,525,0,2,13,0,0,49,37.6399,-119.0263,Mammoth Mountain,1917 Dec
Jan,1918,4.0,-9.7,-2.9,67,-9999.0,125,0,648,0,1,33,0,0,49,37.6399,-119.0263,Mammoth Mountain,1918 Jan
Feb,1918,1.7,-10.8,-4.6,492,-9999.0,151,0,627,0,0,407,0,0,51,37.6399,-119.0263,Mammoth Mountain,1918 Feb
Mar,1918,5.4,-7.2,-0.9,294,-9999.0,81,3,588,0,2,210,0,0,54,37.6399,-119.0263,Mammoth Mountain,1918 Mar
Apr,1918,9.4,-7.0,1.2,7,-9999.0,40,13,505,0,1,5,72,65,44,37.6399,-119.0263,Mammoth Mountain,1918 Apr
Nov,1918,4.7,-7.4,-1.4,70,-9999.0,89,3,581,0,2,34,0,0,55,37.6399,-119.0263,Mammoth Mountain,1918 Nov
Dec,1918,2.3,-11.2,-4.5,176,-9999.0,161,0,694,0,1,123,31,0,46,37.6399,-119.0263,Mammoth Mountain,1918 Dec
Jan,1919,5.0,-10.4,-2.7,42,-9999.0,121,0,644,0,1,20,0,0,44,37.6399,-119.0263,Mammoth Mountain,1919 Jan
Feb,1919,-0.9,-12.1,-6.5,344,-9999.0,199,0,682,0,0,319,0,0,54,37.6399,-119.0263,Mammoth Mountain,1919 Feb
Mar,1919,2.9,-10.3,-3.7,249,-9999.0,145,0,675,0,1,233,0,0,50,37.6399,-119.0263,Mammoth Mountain,1919 Mar
Apr,1919,9.8,-5.1,2.3,40,-9999.0,27,23,470,0,3,18,73,34,49,37.6399,-119.0263,Mammoth Mountain,1919 Apr
Nov,1919,7.2,-8.2,-0.5,60,-9999.0,71,8,555,0,1,24,0,0,46,37.6399,-119.0263,Mammoth Mountain,1919 Nov
Dec,1919,5.6,-9.3,-1.8,307,-9999.0,98,1,612,0,1,128,0,0,48,37.6399,-119.0263,Mammoth Mountain,1919 Dec
Jan,1920,8.3,-8.8,-0.3,23,-9999.0,73,4,569,0,1,6,0,0,41,37.6399,-119.0263,Mammoth Mountain,1920 Jan
Feb,1920,4.4,-10.6,-3.1,213,-9999.0,117,0,587,0,1,150,0,0,45,37.6399,-119.0263,Mammoth Mountain,1920 Feb
Mar,1920,3.6,-10.3,-3.3,313,-9999.0,136,0,663,0,1,288,0,0,48,37.6399,-119.0263,Mammoth Mountain,1920 Mar
Apr,1920,6.3,-7.8,-0.8,108,-9999.0,71,4,563,0,1,92,0,0,50,37.6399,-119.0263,Mammoth Mountain,1920 Apr
Nov,1920,4.6,-6.3,-0.9,106,-9999.0,78,3,566,0,3,45,0,0,59,37.6399,-119.0263,Mammoth Mountain,1920 Nov
Dec,1920,2.3,-9.6,-3.7,354,-9999.0,140,0,668,0,1,219,0,0,46,37.6399,-119.0263,Mammoth Mountain,1920 Dec
Jan,1921,1.6,-10.0,-4.2,376,-9999.0,158,0,690,0,1,233,0,0,54,37.6399,-119.0263,Mammoth Mountain,1921 Jan
Feb,1921,5.7,-10.3,-2.3,140,-9999.0,100,0,564,0,1,85,0,0,43,37.6399,-119.0263,Mammoth Mountain,1921 Feb
Mar,1921,7.3,-6.8,0.2,128,-9999.0,62,7,553,0,2,71,53,0,50,37.6399,-119.0263,Mammoth Mountain,1921 Mar
Apr,1921,7.4,-7.2,0.1,32,-9999.0,55,8,537,0,1,25,64,32,49,37.6399,-119.0263,Mammoth Mountain,1921 Apr
Nov,1921,8.8,-5.4,1.7,5,-9999.0,38,16,490,0,4,1,34,29,51,37.6399,-119.0263,Mammoth Mountain,1921 Nov
Dec,1921,4.8,-7.0,-1.1,380,-9999.0,84,1,590,0,2,129,0,0,54,37.6399,-119.0263,Mammoth Mountain,1921 Dec
Jan,1922,-1.6,-14.0,-7.8,191,-9999.0,251,0,800,0,0,167,0,0,50,37.6399,-119.0263,Mammoth Mountain,1922 Jan
Feb,1922,-0.9,-10.9,-5.9,421,-9999.0,183,0,665,0,0,380,0,0,59,37.6399,-119.0263,Mammoth Mountain,1922 Feb
Mar,1922,2.6,-10.9,-4.1,165,-9999.0,157,0,688,0,0,157,0,0,49,37.6399,-119.0263,Mammoth Mountain,1922 Mar
Apr,1922,5.7,-9.4,-1.9,62,-9999.0,94,4,595,0,1,57,0,0,45,37.6399,-119.0263,Mammoth Mountain,1922 Apr
Nov,1922,4.8,-8.4,-1.8,119,-9999.0,98,4,594,0,1,63,0,0,51,37.6399,-119.0263,Mammoth Mountain,1922 Nov
Dec,1922,2.7,-7.2,-2.3,213,-9999.0,107,0,626,0,2,99,0,0,56,37.6399,-119.0263,Mammoth Mountain,1922 Dec
Jan,1923,2.8,-9.1,-3.2,313,-9999.0,132,0,658,0,1,162,0,0,54,37.6399,-119.0263,Mammoth Mountain,1923 Jan
Feb,1923,3.1,-12.3,-4.6,98,-9999.0,153,0,630,0,0,82,0,0,43,37.6399,-119.0263,Mammoth Mountain,1923 Feb
Mar,1923,6.0,-8.8,-1.4,83,-9999.0,91,1,603,0,1,64,0,0,47,37.6399,-119.0263,Mammoth Mountain,1923 Mar
Apr,1923,5.4,-6.3,-0.4,152,-9999.0,65,6,553,0,2,125,0,0,57,37.6399,-119.0263,Mammoth Mountain,1923 Apr
Nov,1923,9.1,-5.5,1.8,87,-9999.0,37,17,487,0,4,18,35,0,50,37.6399,-119.0263,Mammoth Mountain,1923 Nov
Dec,1923,2.6,-11.1,-4.2,109,-9999.0,154,0,686,0,1,74,0,0,62,37.6399,-119.0263,Mammoth Mountain,1923 Dec
Jan,1924,1.6,-12.0,-5.2,67,-9999.0,183,0,719,0,1,47,0,0,48,37.6399,-119.0263,Mammoth Mountain,1924 Jan
Feb,1924,7.6,-6.7,0.4,107,-9999.0,55,9,488,0,2,31,37,0,50,37.6399,-119.0263,Mammoth Mountain,1924 Feb
Mar,1924,1.3,-11.4,-5.0,161,-9999.0,181,0,715,0,0,157,0,0,51,37.6399,-119.0263,Mammoth Mountain,1924 Mar
Apr,1924,7.2,-6.0,0.6,33,-9999.0,48,11,523,0,2,24,63,29,53,37.6399,-119.0263,Mammoth Mountain,1924 Apr
Nov,1924,6.1,-6.5,-0.2,73,-9999.0,66,7,546,0,3,27,0,0,55,37.6399,-119.0263,Mammoth Mountain,1924 Nov
Dec,1924,2.1,-10.4,-4.1,187,-9999.0,152,0,683,0,1,125,0,0,48,37.6399,-119.0263,Mammoth Mountain,1924 Dec
Jan,1925,2.7,-9.6,-3.5,65,-9999.0,139,0,667,0,1,36,0,0,53,37.6399,-119.0263,Mammoth Mountain,1925 Jan
Feb,1925,3.6,-8.5,-2.4,332,-9999.0,103,0,568,0,1,208,0,0,54,37.6399,-119.0263,Mammoth Mountain,1925 Feb
Mar,1925,5.9,-7.6,-0.9,183,-9999.0,81,2,587,0,1,130,0,0,51,37.6399,-119.0263,Mammoth Mountain,1925 Mar
Apr,1925,7.5,-4.7,1.4,128,-9999.0,37,14,499,0,3,77,63,0,57,37.6399,-119.0263,Mammoth Mountain,1925 Apr
Nov,1925,5.6,-7.1,-0.8,36,-9999.0,76,4,562,0,2,15,0,0,54,37.6399,-119.0263,Mammoth Mountain,1925 Nov
Dec,1925,7.1,-8.6,-0.7,72,-9999.0,77,2,578,0,1,22,0,0,52,37.6399,-119.0263,Mammoth Mountain,1925 Dec
Jan,1926,3.4,-11.4,-4.0,137,-9999.0,152,0,682,0,1,82,0,0,45,37.6399,-119.0263,Mammoth Mountain,1926 Jan
Feb,1926,4.8,-9.1,-2.2,270,-9999.0,97,0,560,0,1,160,0,0,49,37.6399,-119.0263,Mammoth Mountain,1926 Feb
Mar,1926,8.1,-6.0,1.1,27,-9999.0,50,12,527,0,3,11,55,29,50,37.6399,-119.0263,Mammoth Mountain,1926 Mar
Apr,1926,9.5,-2.7,3.4,142,-9999.0,19,30,438,0,7,44,70,0,58,37.6399,-119.0263,Mammoth Mountain,1926 Apr
Nov,1926,9.3,-2.8,3.2,273,-9999.0,24,29,444,0,8,35,34,0,58,37.6399,-119.0263,Mammoth Mountain,1926 Nov
Dec,1926,2.2,-10.2,-4.0,134,-9999.0,149,0,679,0,1,88,0,0,45,37.6399,-119.0263,Mammoth Mountain,1926 Dec
Jan,1927,3.8,-9.2,-2.7,114,-9999.0,121,0,643,0,1,54,0,0,52,37.6399,-119.0263,Mammoth Mountain,1927 Jan
Feb,1927,2.7,-8.9,-3.1,329,-9999.0,117,0,587,0,1,230,0,0,55,37.6399,-119.0263,Mammoth Mountain,1927 Feb
Mar,1927,4.9,-8.8,-2.0,83,-9999.0,103,0,621,0,1,69,0,0,50,37.6399,-119.0263,Mammoth Mountain,1927 Mar
Apr,1927,8.2,-5.7,1.2,113,-9999.0,39,13,504,0,2,71,66,0,52,37.6399,-119.0263,Mammoth Mountain,1927 Apr
Nov,1927,8.3,-4.2,2.0,99,-9999.0,34,18,479,0,5,19,33,0,56,37.6399,-119.0263,Mammoth Mountain,1927 Nov
Dec,1927,4.0,-8.5,-2.3,83,-9999.0,107,0,625,0,1,38,0,0,52,37.6399,-119.0263,Mammoth Mountain,1927 Dec
Jan,1928,4.7,-9.0,-2.1,70,-9999.0,108,0,625,0,1,29,0,0,49,37.6399,-119.0263,Mammoth Mountain,1928 Jan
Feb,1928,4.7,-10.9,-3.1,99,-9999.0,116,0,586,0,0,69,0,0,43,37.6399,-119.0263,Mammoth Mountain,1928 Feb
Mar,1928,6.5,-5.9,0.3,201,-9999.0,60,8,550,0,3,108,50,0,55,37.6399,-119.0263,Mammoth Mountain,1928 Mar
Apr,1928,7.8,-5.4,1.2,61,-9999.0,40,14,505,0,3,39,65,4,53,37.6399,-119.0263,Mammoth Mountain,1928 Apr
Nov,1928,6.5,-5.9,0.3,43,-9999.0,57,9,531,0,3,14,30,0,55,37.6399,-119.0263,Mammoth Mountain,1928 Nov
Dec,1928,2.9,-11.3,-4.2,118,-9999.0,153,0,684,0,1,80,0,0,53,37.6399,-119.0263,Mammoth Mountain,1928 Dec
Jan,1929,2.4,-10.6,-4.1,122,-9999.0,155,0,686,0,1,75,0,0,50,37.6399,-119.0263,Mammoth Mountain,1929 Jan
Feb,1929,2.0,-12.1,-5.0,122,-9999.0,163,0,641,0,0,105,0,0,46,37.6399,-119.0263,Mammoth Mountain,1929 Feb
Mar,1929,4.6,-9.1,-2.3,149,-9999.0,110,1,630,0,1,128,0,0,49,37.6399,-119.0263,Mammoth Mountain,1929 Mar
Apr,1929,4.7,-7.9,-1.6,103,-9999.0,89,4,588,0,1,93,0,0,53,37.6399,-119.0263,Mammoth Mountain,1929 Apr
Nov,1929,10.7,-5.5,2.6,8,-9999.0,29,25,462,0,4,1,38,31,46,37.6399,-119.0263,Mammoth Mountain,1929 Nov
Dec,1929,8.7,-5.3,1.7,82,-9999.0,43,17,502,0,4,10,0,0,47,37.6399,-119.0263,Mammoth Mountain,1929 Dec
Jan,1930,0.2,-11.2,-5.5,211,-9999.0,191,0,729,0,1,154,0,0,54,37.6399,-119.0263,Mammoth Mountain,1930 Jan
Feb,1930,6.9,-7.4,-0.2,187,-9999.0,64,7,506,0,2,67,0,0,49,37.6399,-119.0263,Mammoth Mountain,1930 Feb
Mar,1930,6.0,-8.3,-1.2,132,-9999.0,86,4,596,0,1,99,0,0,48,37.6399,-119.0263,Mammoth Mountain,1930 Mar
Apr,1930,10.3,-4.2,3.1,74,-9999.0,21,28,449,0,4,27,74,0,51,37.6399,-119.0263,Mammoth Mountain,1930 Apr
Nov,1930,7.6,-6.8,0.4,100,-9999.0,56,10,528,0,2,31,32,0,50,37.6399,-119.0263,Mammoth Mountain,1930 Nov
Dec,1930,5.2,-11.2,-3.0,6,-9999.0,124,0,648,0,1,3,30,0,51,37.6399,-119.0263,Mammoth Mountain,1930 Dec
Jan,1931,4.2,-9.9,-2.9,142,-9999.0,125,0,649,0,1,70,0,0,48,37.6399,-119.0263,Mammoth Mountain,1931 Jan
Feb,1931,3.7,-9.2,-2.8,78,-9999.0,110,1,577,0,1,52,0,0,51,37.6399,-119.0263,Mammoth Mountain,1931 Feb
Mar,1931,6.6,-7.6,-0.5,57,-9999.0,74,8,575,0,1,37,0,0,49,37.6399,-119.0263,Mammoth Mountain,1931 Mar
Apr,1931,11.0,-3.8,3.6,84,-9999.0,18,34,433,0,5,24,77,0,50,37.6399,-119.0263,Mammoth Mountain,1931 Apr
Nov,1931,3.9,-8.2,-2.2,130,-9999.0,107,3,605,0,1,73,0,0,54,37.6399,-119.0263,Mammoth Mountain,1931 Nov
Dec,1931,1.2,-11.0,-4.9,459,-9999.0,173,0,706,0,1,339,0,0,41,37.6399,-119.0263,Mammoth Mountain,1931 Dec
Jan,1932,0.0,-12.8,-6.4,193,-9999.0,216,0,757,0,0,154,0,0,49,37.6399,-119.0263,Mammoth Mountain,1932 Jan
Feb,1932,1.1,-10.4,-4.6,310,-9999.0,153,0,630,0,1,259,0,0,54,37.6399,-119.0263,Mammoth Mountain,1932 Feb
Mar,1932,6.7,-7.6,-0.5,29,-9999.0,73,6,575,0,1,19,0,0,49,37.6399,-119.0263,Mammoth Mountain,1932 Mar
Apr,1932,7.7,-6.5,0.6,65,-9999.0,48,11,523,0,2,46,65,0,50,37.6399,-119.0263,Mammoth Mountain,1932 Apr
Nov,1932,10.6,-3.0,3.8,16,-9999.0,20,36,426,0,7,2,37,22,54,37.6399,-119.0263,Mammoth Mountain,1932 Nov
Dec,1932,1.5,-12.8,-5.6,119,-9999.0,193,0,730,0,0,95,0,0,52,37.6399,-119.0263,Mammoth Mountain,1932 Dec
Jan,1933,-0.7,-12.2,-6.4,320,-9999.0,216,0,757,0,1,255,0,0,53,37.6399,-119.0263,Mammoth Mountain,1933 Jan
Feb,1933,-0.1,-16.0,-8.1,33,-9999.0,236,0,726,0,0,32,0,0,39,37.6399,-119.0263,Mammoth Mountain,1933 Feb
Mar,1933,6.2,-8.1,-0.9,92,-9999.0,82,9,589,0,1,66,0,0,49,37.6399,-119.0263,Mammoth Mountain,1933 Mar
Apr,1933,8.3,-7.2,0.5,31,-9999.0,49,14,524,0,1,22,68,36,46,37.6399,-119.0263,Mammoth Mountain,1933 Apr
Nov,1933,11.1,-4.3,3.4,8,-9999.0,22,35,439,0,5,1,39,31,49,37.6399,-119.0263,Mammoth Mountain,1933 Nov
Dec,1933,6.5,-6.5,0.0,274,-9999.0,65,9,556,0,3,66,0,0,45,37.6399,-119.0263,Mammoth Mountain,1933 Dec
Jan,1934,5.9,-9.4,-1.7,118,-9999.0,100,0,613,0,1,45,0,0,45,37.6399,-119.0263,Mammoth Mountain,1934 Jan
Feb,1934,6.5,-7.5,-0.5,136,-9999.0,69,3,515,0,2,54,0,0,50,37.6399,-119.0263,Mammoth Mountain,1934 Feb
Mar,1934,12.5,-3.7,4.4,36,-9999.0,20,42,424,0,5,3,70,34,47,37.6399,-119.0263,Mammoth Mountain,1934 Mar
Apr,1934,13.6,-3.0,5.3,4,-9999.0,10,54,381,0,6,1,88,84,47,37.6399,-119.0263,Mammoth Mountain,1934 Apr
Nov,1934,6.7,-4.4,1.2,84,-9999.0,45,12,505,0,5,21,29,0,60,37.6399,-119.0263,Mammoth Mountain,1934 Nov
Dec,1934,4.3,-8.0,-1.9,110,-9999.0,98,0,612,0,2,46,0,0,53,37.6399,-119.0263,Mammoth Mountain,1934 Dec
Jan,1935,2.9,-10.5,-3.8,247,-9999.0,147,0,677,0,1,143,0,0,49,37.6399,-119.0263,Mammoth Mountain,1935 Jan
Feb,1935,4.5,-9.6,-2.6,105,-9999.0,105,0,572,0,1,67,0,0,48,37.6399,-119.0263,Mammoth Mountain,1935 Feb
Mar,1935,2.7,-10.6,-3.9,130,-9999.0,152,0,682,0,0,123,0,0,49,37.6399,-119.0263,Mammoth Mountain,1935 Mar
Apr,1935,7.1,-5.5,0.8,208,-9999.0,45,11,517,0,2,143,62,0,55,37.6399,-119.0263,Mammoth Mountain,1935 Apr
Nov,1935,5.8,-7.3,-0.7,32,-9999.0,76,4,562,0,2,13,0,0,52,37.6399,-119.0263,Mammoth Mountain,1935 Nov
Dec,1935,4.8,-8.7,-2.0,136,-9999.0,100,0,616,0,1,59,0,0,54,37.6399,-119.0263,Mammoth Mountain,1935 Dec
Jan,1936,4.1,-8.9,-2.4,183,-9999.0,113,0,633,0,1,80,0,0,51,37.6399,-119.0263,Mammoth Mountain,1936 Jan
Feb,1936,2.3,-9.5,-3.6,660,-9999.0,128,0,601,0,1,496,0,0,54,37.6399,-119.0263,Mammoth Mountain,1936 Feb
Mar,1936,7.0,-8.0,-0.5,68,-9999.0,74,5,575,0,1,45,0,0,47,37.6399,-119.0263,Mammoth Mountain,1936 Mar
Apr,1936,11.5,-4.9,3.3,54,-9999.0,20,29,442,0,3,18,80,26,46,37.6399,-119.0263,Mammoth Mountain,1936 Apr
Nov,1936,10.5,-5.7,2.4,4,-9999.0,31,22,469,0,3,1,38,33,46,37.6399,-119.0263,Mammoth Mountain,1936 Nov
Dec,1936,3.0,-9.1,-3.0,336,-9999.0,124,0,649,0,1,185,0,0,50,37.6399,-119.0263,Mammoth Mountain,1936 Dec
Jan,1937,-5.4,-18.0,-11.7,171,-9999.0,366,0,920,0,0,166,0,0,48,37.6399,-119.0263,Mammoth Mountain,1937 Jan
Feb,1937,1.7,-11.2,-4.8,406,-9999.0,156,1,634,0,0,343,0,0,50,37.6399,-119.0263,Mammoth Mountain,1937 Feb
Mar,1937,4.8,-8.6,-1.9,124,-9999.0,102,9,619,0,1,103,0,0,51,37.6399,-119.0263,Mammoth Mountain,1937 Mar
Apr,1937,8.4,-6.8,0.8,40,-9999.0,45,17,516,0,1,27,68,28,47,37.6399,-119.0263,Mammoth Mountain,1937 Apr
Nov,1937,7.8,-4.7,1.6,44,-9999.0,39,22,492,0,5,10,32,0,56,37.6399,-119.0263,Mammoth Mountain,1937 Nov
Dec,1937,6.3,-7.0,-0.4,355,-9999.0,71,8,567,0,2,96,0,0,54,37.6399,-119.0263,Mammoth Mountain,1937 Dec
Jan,1938,4.9,-8.5,-1.8,126,-9999.0,101,1,615,0,2,48,0,0,51,37.6399,-119.0263,Mammoth Mountain,1938 Jan
Feb,1938,0.2,-10.8,-5.3,396,-9999.0,169,0,648,0,0,346,0,0,56,37.6399,-119.0263,Mammoth Mountain,1938 Feb
Mar,1938,1.2,-10.5,-4.7,345,-9999.0,171,0,705,0,0,333,0,0,54,37.6399,-119.0263,Mammoth Mountain,1938 Mar
Apr,1938,7.4,-6.1,0.6,105,-9999.0,47,11,522,0,2,74,64,0,52,37.6399,-119.0263,Mammoth Mountain,1938 Apr
Nov,1938,4.9,-8.5,-1.8,36,-9999.0,97,2,593,0,1,19,0,0,51,37.6399,-119.0263,Mammoth Mountain,1938 Nov
Dec,1938,5.6,-7.6,-1.0,83,-9999.0,81,2,586,0,2,27,0,0,52,37.6399,-119.0263,Mammoth Mountain,1938 Dec
Jan,1939,2.3,-9.8,-3.8,143,-9999.0,147,0,676,0,1,82,0,0,53,37.6399,-119.0263,Mammoth Mountain,1939 Jan
Feb,1939,-0.1,-14.1,-7.1,140,-9999.0,213,0,699,0,0,132,0,0,45,37.6399,-119.0263,Mammoth Mountain,1939 Feb
Mar,1939,6.2,-8.2,-1.0,159,-9999.0,83,7,590,0,1,115,0,0,48,37.6399,-119.0263,Mammoth Mountain,1939 Mar
Apr,1939,11.9,-2.8,4.5,58,-9999.0,13,45,405,0,6,11,81,22,51,37.6399,-119.0263,Mammoth Mountain,1939 Apr
Nov,1939,10.7,-4.8,2.9,5,-9999.0,26,29,452,0,4,1,38,33,48,37.6399,-119.0263,Mammoth Mountain,1939 Nov
Dec,1939,8.0,-6.3,0.9,47,-9999.0,53,12,528,0,3,8,0,0,52,37.6399,-119.0263,Mammoth Mountain,1939 Dec
Jan,1940,3.3,-7.5,-2.1,382,-9999.0,108,0,625,0,2,158,0,0,59,37.6399,-119.0263,Mammoth Mountain,1940 Jan
Feb,1940,2.9,-8.6,-2.9,322,-9999.0,112,0,580,0,1,218,0,0,56,37.6399,-119.0263,Mammoth Mountain,1940 Feb
Mar,1940,7.6,-6.9,0.3,127,-9999.0,60,7,550,0,2,68,54,0,49,37.6399,-119.0263,Mammoth Mountain,1940 Mar
Apr,1940,9.1,-4.8,2.1,46,-9999.0,29,19,476,0,3,23,70,24,52,37.6399,-119.0263,Mammoth Mountain,1940 Apr
Nov,1940,6.0,-6.1,0.0,18,-9999.0,63,7,541,0,3,6,0,0,56,37.6399,-119.0263,Mammoth Mountain,1940 Nov
Dec,1940,5.2,-7.3,-1.0,435,-9999.0,82,1,586,0,2,143,29,0,50,37.6399,-119.0263,Mammoth Mountain,1940 Dec
Jan,1941,2.8,-8.9,-3.1,155,-9999.0,130,0,655,0,1,79,0,0,55,37.6399,-119.0263,Mammoth Mountain,1941 Jan
Feb,1941,3.6,-8.0,-2.2,278,-9999.0,99,0,562,0,1,168,0,0,56,37.6399,-119.0263,Mammoth Mountain,1941 Feb
Mar,1941,6.2,-8.0,-0.9,92,-9999.0,82,1,589,0,1,67,0,0,49,37.6399,-119.0263,Mammoth Mountain,1941 Mar
Apr,1941,5.5,-8.1,-1.3,146,-9999.0,81,3,578,0,1,130,0,0,51,37.6399,-119.0263,Mammoth Mountain,1941 Apr
Nov,1941,8.7,-5.0,1.9,31,-9999.0,36,16,484,0,4,6,34,3,52,37.6399,-119.0263,Mammoth Mountain,1941 Nov
Dec,1941,2.4,-8.4,-3.0,456,-9999.0,124,0,648,0,1,250,0,0,54,37.6399,-119.0263,Mammoth Mountain,1941 Dec
Jan,1942,3.1,-9.3,-3.1,138,-9999.0,130,0,655,0,1,71,0,0,53,37.6399,-119.0263,Mammoth Mountain,1942 Jan
Feb,1942,0.5,-12.6,-6.1,149,-9999.0,188,0,670,0,0,136,0,0,48,37.6399,-119.0263,Mammoth Mountain,1942 Feb
Mar,1942,4.8,-10.7,-2.9,64,-9999.0,126,0,651,0,0,57,0,0,44,37.6399,-119.0263,Mammoth Mountain,1942 Mar
Apr,1942,7.1,-6.1,0.5,116,-9999.0,49,11,524,0,2,84,63,0,53,37.6399,-119.0263,Mammoth Mountain,1942 Apr
Nov,1942,7.7,-5.4,1.1,121,-9999.0,45,15,507,0,4,31,32,0,54,37.6399,-119.0263,Mammoth Mountain,1942 Nov
Dec,1942,5.9,-7.2,-0.7,153,-9999.0,76,4,576,0,2,45,0,0,58,37.6399,-119.0263,Mammoth Mountain,1942 Dec
Jan,1943,3.9,-8.7,-2.4,430,-9999.0,114,0,634,0,2,190,0,0,53,37.6399,-119.0263,Mammoth Mountain,1943 Jan
Feb,1943,5.5,-9.0,-1.8,110,-9999.0,90,0,550,0,1,60,0,0,47,37.6399,-119.0263,Mammoth Mountain,1943 Feb
Mar,1943,5.3,-7.2,-0.9,177,-9999.0,82,0,589,0,2,127,0,0,54,37.6399,-119.0263,Mammoth Mountain,1943 Mar
Apr,1943,10.6,-3.0,3.8,91,-9999.0,16,34,426,0,6,24,75,0,54,37.6399,-119.0263,Mammoth Mountain,1943 Apr
Nov,1943,8.9,-5.1,1.9,42,-9999.0,36,16,482,0,4,8,34,0,52,37.6399,-119.0263,Mammoth Mountain,1943 Nov
Dec,1943,3.4,-8.1,-2.3,143,-9999.0,108,0,627,0,2,67,0,0,52,37.6399,-119.0263,Mammoth Mountain,1943 Dec
Jan,1944,1.9,-10.1,-4.1,150,-9999.0,155,0,686,0,1,91,0,0,53,37.6399,-119.0263,Mammoth Mountain,1944 Jan
Feb,1944,0.0,-12.1,-6.0,336,-9999.0,187,0,669,0,0,306,0,0,52,37.6399,-119.0263,Mammoth Mountain,1944 Feb
Mar,1944,4.2,-10.1,-3.0,79,-9999.0,127,0,652,0,1,71,0,0,47,37.6399,-119.0263,Mammoth Mountain,1944 Mar
Apr,1944,5.7,-7.2,-0.8,58,-9999.0,71,5,563,0,1,50,0,0,53,37.6399,-119.0263,Mammoth Mountain,1944 Apr
Nov,1944,3.1,-7.0,-2.0,164,-9999.0,102,2,599,0,2,89,0,0,61,37.6399,-119.0263,Mammoth Mountain,1944 Nov
Dec,1944,3.8,-8.8,-2.5,121,-9999.0,111,0,631,0,1,59,0,0,56,37.6399,-119.0263,Mammoth Mountain,1944 Dec
Jan,1945,3.2,-10.5,-3.7,11,-9999.0,144,0,672,0,1,6,0,0,49,37.6399,-119.0263,Mammoth Mountain,1945 Jan
Feb,1945,2.9,-9.5,-3.3,428,-9999.0,121,0,592,0,1,308,0,0,53,37.6399,-119.0263,Mammoth Mountain,1945 Feb
Mar,1945,1.6,-10.8,-4.6,255,-9999.0,169,0,702,0,0,246,0,0,52,37.6399,-119.0263,Mammoth Mountain,1945 Mar
Apr,1945,7.8,-6.7,0.6,25,-9999.0,48,11,523,0,2,18,66,40,49,37.6399,-119.0263,Mammoth Mountain,1945 Apr
Nov,1945,4.8,-6.1,-0.7,72,-9999.0,75,5,561,0,3,30,0,0,59,37.6399,-119.0263,Mammoth Mountain,1945 Nov
Dec,1945,2.5,-8.3,-2.9,339,-9999.0,121,0,644,0,2,181,0,0,53,37.6399,-119.0263,Mammoth Mountain,1945 Dec
Jan,1946,3.1,-10.4,-3.6,39,-9999.0,143,0,672,0,1,22,0,0,49,37.6399,-119.0263,Mammoth Mountain,1946 Jan
Feb,1946,1.9,-11.4,-4.8,94,-9999.0,156,0,633,0,0,79,0,0,49,37.6399,-119.0263,Mammoth Mountain,1946 Feb
Mar,1946,5.0,-8.3,-1.7,220,-9999.0,97,1,612,0,1,177,0,0,51,37.6399,-119.0263,Mammoth Mountain,1946 Mar
Apr,1946,11.2,-4.5,3.3,24,-9999.0,19,30,441,0,4,8,79,54,48,37.6399,-119.0263,Mammoth Mountain,1946 Apr
Nov,1946,2.6,-7.9,-2.6,256,-9999.0,117,0,618,0,2,155,0,0,59,37.6399,-119.0263,Mammoth Mountain,1946 Nov
Dec,1946,4.7,-7.1,-1.2,255,-9999.0,85,2,592,0,2,89,0,0,58,37.6399,-119.0263,Mammoth Mountain,1946 Dec
Jan,1947,3.5,-11.5,-4.0,48,-9999.0,153,0,683,0,1,29,0,0,44,37.6399,-119.0263,Mammoth Mountain,1947 Jan
Feb,1947,6.8,-7.8,-0.5,146,-9999.0,68,3,513,0,1,56,0,0,48,37.6399,-119.0263,Mammoth Mountain,1947 Feb
