Lat, long, elev, period,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
48.608,-115.642,1557,year_1945,3.1,14.4,-6,20.4,1283,293,10.2,49.3,816,977,5421,18,131,160,237,77,519,-36.2,33.3,-9999,561,288,60,-1.1,7.1,21.7,8.2,-8.9,-4.1,3.5,-2.1,-5,1.5,12.6,3,314,352,111,434,-9999,-9999,-9999,-9999,498,176,1,142,15,108,705,150,2041,1518,502,1361,0,2,14,2,4,18,78,31,229,245,4,151,0,92,376,93,0,23,264,0,68,60,47,64,-0.8,0.8,2.3,4.9,14.2,16,24.6,24.4,14.3,10.4,-0.1,-2.7,-7.8,-8.6,-7.2,-5.2,0,2.2,4.2,4.2,0.7,-0.9,-6.1,-9.3,-4.3,-3.9,-2.5,-0.1,7.1,9.1,14.4,14.3,7.5,4.7,-3.1,-6,140,113,154,129,69,93,6,12,113,126,196,132,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,160,136,114,59,2,1,0,0,2,11,129,203,6,6,9,13,85,127,291,287,91,52,6,3,692,610,636,544,337,267,116,119,315,412,633,740,0,0,0,0,2,1,6,7,1,0,0,0,2,1,2,3,14,22,28,28,16,12,3,1,87,88,135,103,8,4,0,0,13,11,127,109,0,0,0,0,92,102,148,126,59,33,0,0,0,0,0,0,23,9,142,113,0,0,0,0,71,62,63,63,55,57,42,42,57,62,75,71
48.608,-115.642,1557,year_1946,2.9,13.9,-6.4,20.2,1274,263,10.1,52.6,862,950,5500,14,128,176,245,69,553,-36.2,33.3,-9999,602,266,58,-1.2,9.4,20.9,6.7,-9.3,-2.6,3.5,-3.9,-5.3,3.4,12.2,1.4,382,236,142,500,-9999,-9999,-9999,-9999,549,89,0,223,12,136,667,134,2101,1347,538,1514,0,2,10,2,3,23,78,25,299,99,4,309,0,152,363,88,0,45,221,0,67,59,49,62,-1.3,0.3,4.4,9.1,14.6,16.6,23.5,22.5,15.4,5.5,-0.8,-2.2,-9.6,-9,-4.7,-2.4,-0.7,2.4,4.2,3.8,1.4,-3.6,-9.5,-10.6,-5.4,-4.4,-0.2,3.3,7,9.5,13.9,13.1,8.4,0.9,-5.1,-6.4,147,103,114,72,50,91,22,28,72,133,295,147,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,190,146,68,19,2,0,0,0,1,44,178,213,4,5,18,37,82,137,275,254,113,18,3,3,727,622,565,440,342,256,130,152,288,532,694,752,0,0,0,1,1,1,5,4,2,0,0,0,1,1,4,7,12,22,28,27,18,5,1,1,107,84,70,23,6,3,0,0,6,65,238,124,0,0,0,56,95,105,142,116,63,25,0,0,0,0,0,0,45,13,119,88,0,0,0,0,66,62,66,60,51,56,44,46,56,67,64,72
48.608,-115.642,1557,year_1947,3.3,14.4,-8.1,22.5,1157,337,11.5,42.8,803,989,5352,15,151,161,253,92,744,-36.2,33.3,-9999,586,232,60,-1.4,9.9,19.8,7.6,-11.2,-3.2,3.8,-0.6,-6.3,3.4,11.8,3.5,390,193,217,417,-9999,-9999,-9999,-9999,551,107,1,144,13,160,632,184,2109,1348,575,1320,0,3,9,2,3,23,80,45,333,96,8,76,0,157,344,85,0,65,167,0,60,55,52,72,-3.5,1.5,4.9,8.9,16,14.9,24.2,20.2,15.1,8.1,-0.4,-0.5,-12.7,-10.3,-6.8,-3.5,0.7,2.9,4.6,4,2.5,1.8,-6.1,-7.4,-8.1,-4.4,-1,2.7,8.3,8.9,14.4,12.1,8.8,5,-3.2,-4,144,99,101,50,42,134,11,72,78,264,75,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,257,147,82,24,1,1,0,0,1,10,132,148,2,5,14,31,115,121,291,221,123,55,6,6,808,623,590,458,300,274,116,185,277,406,637,678,0,0,0,0,2,1,6,3,2,0,0,0,0,1,2,5,16,24,29,27,21,20,3,2,128,80,73,20,3,6,0,2,6,20,50,56,0,0,0,57,100,94,145,105,60,25,0,0,0,0,0,7,58,0,134,33,0,0,0,0,61,54,56,57,52,61,44,51,60,79,76,65
48.608,-115.642,1557,year_1948,2.2,12.4,-10.1,22.5,1409,444,8.7,27.9,1089,953,5747,12,142,149,242,93,613,-36.2,33.3,11.3,548,152,61,-1.4,6.4,19.1,8.9,-10.2,-3.8,5.3,-2.4,-5.8,1.3,12.2,3.2,384,408,274,262,-9999,14.2,19.1,7.8,745,206,0,138,6,109,663,175,2324,1540,538,1345,0,2,8,2,1,26,86,29,319,214,3,125,0,125,323,100,0,0,107,45,63,63,58,62,-1.9,-1.8,1,5.9,12.3,18.2,19.7,19.4,17,9.2,0.3,-5.9,-11.3,-12,-9.9,-3.4,1.8,6,4.4,5.4,1.4,-2.9,-5.6,-14.3,-6.6,-6.9,-4.4,1.2,7.1,12.1,12,12.4,9.2,3.2,-2.6,-10.1,127,170,95,166,146,164,77,33,23,52,187,167,3.3,7,11.9,13.9,16.8,17.6,22,17.6,13.2,7.6,2.7,2.3,221,208,165,39,2,0,0,0,1,20,118,315,3,3,5,20,84,214,219,230,134,34,7,1,764,693,697,503,339,178,185,175,265,461,619,867,0,0,0,0,1,3,2,3,2,0,0,0,1,0,1,5,20,29,29,29,18,7,3,0,103,160,92,104,18,1,1,1,1,10,114,162,0,0,0,46,79,106,119,98,68,32,0,0,0,0,0,0,0,0,42,65,45,0,0,0,61,58,57,66,65,62,53,57,52,58,76,72
48.608,-115.642,1557,year_1949,2.2,13.5,-16.2,29.6,1105,258,11,52.1,1200,1007,5763,15,133,157,242,85,689,-36.2,33.3,12,633,281,55,-6.1,9.5,20.8,9.5,-16.9,-3.5,3.4,-1.7,-11.5,3,12.1,3.9,470,199,139,300,4.8,15.2,21.6,7.2,965,150,0,85,5,164,661,176,2551,1383,539,1290,0,3,9,2,1,25,76,31,457,104,3,81,0,161,362,110,0,58,223,1,54,55,48,62,-9.7,-2.7,2.1,11,15.5,17.4,22,23,17.4,6.3,4.8,-2.4,-22.6,-14,-8.6,-2.9,1,1.9,4.4,3.9,1,-3.6,-2.6,-10.9,-16.2,-8.3,-3.3,4.1,8.2,9.6,13.2,13.5,9.2,1.3,1.1,-6.7,54,249,96,54,50,55,43,40,69,103,128,164,3.5,6.9,11.4,15.2,19.1,21.7,23,20,12.7,6.1,2.7,2.3,502,242,134,15,1,0,0,0,1,38,46,222,0,2,7,45,112,141,256,264,135,20,21,3,1057,734,661,419,303,251,146,142,264,519,508,761,0,0,0,1,2,1,3,5,2,0,0,0,0,0,1,6,17,21,29,27,17,5,8,1,53,242,88,13,3,2,0,1,4,44,33,142,0,0,0,64,97,110,132,119,70,27,14,0,0,0,0,11,47,55,89,79,1,0,0,0,45,53,58,53,54,52,48,45,50,64,73,64
48.608,-115.642,1557,year_1950,2,13.7,-17.2,30.9,1478,221,8.1,61.9,1146,950,5809,14,132,184,233,49,871,-36.2,33.3,11.8,582,289,60,-5.2,6.3,20.4,8.7,-14.3,-4.7,4.2,-1.7,-9.7,0.8,12.3,3.5,583,295,175,418,4.4,15,20.8,7.7,822,193,0,131,12,74,680,185,2380,1584,524,1322,0,1,10,3,4,13,81,34,543,243,4,123,0,132,352,97,0,66,177,46,61,60,51,65,-12.4,-0.6,0.5,6.4,12.1,16.8,22.2,22.3,18.5,6.6,1,0.2,-22,-9.9,-7.8,-4.5,-1.7,2.6,5.1,4.8,0.4,0.3,-5.8,-5.9,-17.2,-5.3,-3.7,0.9,5.2,9.7,13.7,13.6,9.4,3.5,-2.4,-2.8,286,133,196,81,18,94,50,32,27,257,134,171,2.5,6.6,10.6,15.3,19,20,22.7,19.5,14.3,5.9,2.9,2.1,534,168,145,43,5,0,0,0,1,18,112,120,0,4,7,18,49,143,269,267,140,37,8,8,1089,648,674,513,397,249,135,139,258,452,612,643,0,0,0,0,1,1,4,5,2,0,0,0,0,1,1,4,9,23,29,29,15,16,3,3,285,116,184,55,5,3,0,0,2,43,78,90,0,0,0,49,84,106,132,114,74,24,0,0,0,0,0,0,66,12,82,83,46,0,0,0,56,62,66,61,55,56,49,48,46,78,72,63
48.608,-115.642,1557,year_1951,1.9,14.2,-10.3,24.5,1533,406,7.8,34.9,1120,893,5865,13,130,162,241,79,738,-36.3,33.2,12,580,142,60,-1.3,7.6,20.2,6.7,-9.4,-5.4,3.6,-1.7,-5.4,1.1,11.9,2.5,565,310,210,418,4.3,15.4,21.2,7.1,744,221,1,154,7,103,644,139,2326,1560,563,1416,0,2,9,2,1,17,77,35,436,175,6,147,0,147,352,81,0,0,142,0,66,54,50,71,-3.9,-0.1,0.1,9.5,13.2,16.1,23.6,20.9,15.2,4.4,0.4,-6.4,-12.1,-10.3,-10.6,-5.8,0.1,1.9,4.8,4.3,1.3,-0.3,-6.1,-14.2,-8,-5.2,-5.2,1.8,6.6,9,14.2,12.6,8.2,2.1,-2.9,-10.3,204,190,109,99,103,80,42,88,94,212,112,201,3.2,7.1,10.8,16.3,19.1,20.9,23.8,18.9,13,5.7,2.7,2.2,256,167,187,32,2,1,0,0,1,30,123,321,2,4,4,24,75,123,284,237,108,25,7,1,806,646,722,485,352,271,123,169,294,496,626,873,0,0,0,0,1,1,5,3,2,0,0,0,1,1,0,2,14,20,29,28,18,14,3,0,180,166,106,53,15,4,0,2,8,68,70,195,0,0,0,61,87,103,141,108,62,19,0,0,0,0,0,0,0,23,99,20,0,0,0,0,65,58,57,48,58,55,46,50,56,83,73,74
48.608,-115.642,1557,year_1952,3.3,13.7,-8.7,22.3,721,271,18.4,50.3,886,1063,5356,16,134,167,249,82,607,-36.3,33.2,12.3,628,371,56,-3.6,9.3,20.4,11.5,-12,-4.1,3.9,-2.8,-7.8,2.6,12.1,4.3,424,123,213,56,4.3,15.7,21.3,8.1,588,150,0,148,11,135,663,253,2154,1422,535,1245,0,2,9,5,3,20,80,29,392,61,6,10,0,157,352,119,0,85,212,73,65,54,51,53,-4.8,0.2,2.5,11.2,14.1,16.4,22,22.8,19.7,13.8,0.9,-1.9,-12.6,-9.2,-8.8,-3.9,0.3,3.1,4.1,4.6,2,-2.5,-8.1,-7.5,-8.7,-4.5,-3.1,3.6,7.2,9.7,13,13.7,10.9,5.7,-3.6,-4.7,159,65,51,35,37,175,18,20,22,23,11,106,2.9,6.9,11.9,15.8,19.3,20.1,23.8,19.9,13.5,7.7,3.2,2.1,271,149,131,17,2,0,0,0,0,8,140,167,1,5,8,40,88,144,250,270,181,66,5,5,827,626,657,431,334,249,150,136,215,383,647,701,0,0,0,1,2,1,3,6,4,1,0,0,0,1,1,4,15,24,28,28,20,8,2,2,144,54,47,10,4,5,0,0,1,1,8,76,0,0,0,66,91,102,133,117,77,42,0,0,0,0,0,31,55,0,115,97,54,19,0,0,66,62,56,49,56,58,47,47,47,48,64,66
48.608,-115.642,1557,year_1953,4.2,13.7,-2.9,16.6,1273,237,11.2,57.6,506,1008,5006,15,144,174,248,73,408,-36.3,33.2,12.1,591,275,61,0.6,8,20.2,11,-6.2,-3.5,3.8,-1.2,-2.8,2.2,12,4.9,609,247,146,197,3.9,15.1,21.6,7.7,315,115,1,75,31,98,655,224,1809,1451,552,1195,0,1,10,3,11,18,79,35,260,133,6,51,0,133,350,107,0,29,204,41,72,60,51,60,2.3,1.5,5,6.2,12.8,14.7,23.6,22.2,18.1,11.2,3.6,0.3,-3.8,-7.2,-5.8,-3.8,-0.9,2.6,3.7,5.1,1.9,-1.7,-3.7,-6.2,-0.8,-2.9,-0.4,1.2,6,8.7,13.7,13.7,10,4.8,-0.1,-2.9,406,97,65,125,57,94,3,49,34,32,131,179,2.5,7.3,11.9,14,19.4,19.9,25.1,19.7,13.3,6.9,2.7,2.1,81,112,72,40,3,1,0,0,1,11,63,122,15,8,17,19,62,115,269,270,156,52,15,8,583,580,573,506,373,280,135,136,241,412,542,646,0,0,0,0,1,1,4,6,3,0,0,0,6,2,3,5,11,23,27,29,20,10,6,3,118,66,42,80,11,5,0,1,2,3,46,97,0,0,0,47,86,94,143,114,71,36,0,0,0,0,0,0,29,0,139,65,37,4,0,0,76,65,60,64,55,61,43,49,50,57,72,76
48.608,-115.642,1557,year_1954,2.7,13,-8.2,21.2,1357,378,9.3,34.3,820,823,5592,9,138,162,249,87,749,-36.3,33.2,11.9,548,108,63,-0.8,6.7,17.9,8.6,-8,-4.8,3.8,-1,-4.4,1,10.9,3.8,679,276,285,201,3.9,15.4,21.1,7.2,520,223,1,76,17,104,549,153,2067,1570,657,1297,0,2,5,2,5,18,79,36,492,197,11,46,0,135,314,99,0,46,51,11,70,59,56,67,-4.5,1.8,1,4.9,14.2,14.2,21.3,18.2,14.4,7,4.6,-1.2,-11.8,-6,-10.4,-3.9,-0.1,2.2,4.7,4.5,1.9,-2.9,-2.2,-8,-8.2,-2.1,-4.7,0.5,7.1,8.2,13,11.4,8.2,2,1.2,-4.6,341,159,101,129,46,105,76,103,48,53,101,95,2.8,6.9,11.9,14.9,19.5,20.8,23.7,18.7,12.5,7,2.2,2.4,260,96,173,49,2,1,0,0,1,30,44,164,2,10,5,16,84,104,248,197,107,24,22,5,812,558,706,525,339,294,156,207,296,497,504,697,0,0,0,0,1,1,3,2,1,0,0,0,1,3,0,4,14,22,29,28,20,7,9,2,303,93,98,93,6,7,1,3,4,17,25,68,0,0,0,43,92,92,128,94,58,27,13,0,0,0,0,0,46,0,51,0,11,0,0,0,68,69,55,67,54,61,50,57,60,65,75,73
48.608,-115.642,1557,year_1955,1.5,13,-7.7,20.6,1536,350,7.5,37.1,1216,887,6005,11,126,175,240,65,569,-36.3,33.2,12.1,518,174,61,-2.3,4.2,20.4,7.1,-10.1,-6,3.8,-3.1,-6.2,-0.9,12.1,2,315,327,177,529,4.9,14.9,22,7.5,686,298,0,232,7,53,656,170,2258,1742,546,1459,0,1,8,2,2,13,77,33,266,250,3,253,0,73,351,94,0,0,174,0,67,62,50,65,-2.7,-2.9,-1.7,4.2,10.1,17.9,20.1,23.1,16.5,8.1,-3.5,-3.5,-9.5,-12.7,-11.8,-4.9,-1.2,2.7,5.9,2.7,1.2,0,-10.6,-11.8,-6.1,-7.8,-6.8,-0.4,4.4,10.3,13,12.9,8.9,4.1,-7,-7.7,74,146,122,123,83,106,66,4,90,190,248,283,3,6.8,11.6,14.7,18.2,22,21.6,22.4,13.1,6.8,2.7,2.4,209,228,227,63,8,0,0,0,1,14,217,249,3,2,3,12,39,161,249,247,125,43,2,2,749,717,770,551,421,231,156,159,275,434,751,792,0,0,0,0,1,1,3,4,2,0,0,0,1,0,0,3,10,23,30,24,18,15,1,0,57,141,121,100,30,2,1,0,7,24,223,257,0,0,0,0,73,112,118,121,66,27,0,0,0,0,0,0,0,6,51,117,0,0,0,0,71,59,58,66,62,53,57,42,52,72,70,72
48.608,-115.642,1557,year_1956,2.9,14.4,-6.2,20.6,1049,291,12.3,49.6,943,1027,5500,17,141,159,242,83,888,-36.3,33.2,12.3,602,235,60,-3.1,8.7,20.5,8,-11.7,-3.7,4.4,-2.3,-7.4,2.5,12.5,2.9,545,281,154,177,4.9,15.8,21.8,7.6,614,151,0,178,10,140,691,187,2180,1427,515,1378,0,2,11,3,3,23,82,33,485,147,3,53,0,152,353,97,0,4,199,32,64,57,52,65,-2.5,-3.4,2.1,9.2,14.8,16.8,23.3,21.5,18,7,-0.8,-1,-9.8,-13.4,-7.9,-3.9,0.8,3.1,5.6,4.6,1.4,-0.6,-7.7,-8.1,-6.2,-8.4,-2.9,2.6,7.8,9.9,14.4,13,9.7,3.2,-4.2,-4.5,137,125,129,54,98,73,42,39,39,95,43,175,3,6.6,11.4,15.5,20.4,22.3,23.7,19.4,13.1,6.4,3.3,2.1,209,243,125,24,1,0,0,0,1,20,157,163,3,2,8,30,102,149,292,250,149,34,4,5,749,735,650,461,316,244,115,156,249,462,667,695,0,0,0,0,2,1,6,4,3,0,0,0,1,0,1,4,17,24,30,28,18,13,2,2,107,121,116,23,8,2,0,1,2,19,32,124,0,0,0,58,94,105,138,110,71,25,0,0,0,0,0,4,0,32,96,71,32,0,0,0,69,58,61,55,56,57,48,50,49,73,71,65
48.608,-115.642,1557,year_1957,2.5,13,-14.1,27.1,1066,250,11.7,52,1063,1013,5637,14,143,147,240,93,622,-36.3,33.2,11.7,592,271,59,-3.9,8.7,19.9,8.3,-12.8,-3.1,4,-2.3,-8.4,2.8,11.9,3,524,254,131,188,3.9,14.5,21.1,7.1,755,149,0,159,11,169,641,191,2316,1398,555,1367,0,3,7,3,3,27,81,32,454,113,2,72,0,152,344,96,0,0,213,58,62,59,52,64,-9.6,-1.3,2.4,7.7,16.1,17.5,21.8,20.3,19.1,4.7,1.1,0.8,-18.6,-11.8,-7.6,-3.7,2,4.4,4.2,3.3,1.2,-1,-7.1,-6.4,-14.1,-6.5,-2.6,2,9.1,11,13,11.8,10.2,1.9,-3,-2.8,102,247,82,71,101,92,18,21,18,131,40,144,3.2,6.7,10.9,14.5,18,19.9,23.8,19.5,12.9,5.8,2.7,2.1,438,199,118,30,1,0,0,0,1,32,126,118,0,3,9,25,135,180,249,212,162,23,6,8,992,683,641,480,277,212,150,193,236,502,630,641,0,0,0,0,3,2,3,2,3,0,0,0,0,0,1,5,21,27,28,26,18,12,2,3,101,229,72,36,4,1,0,1,1,45,26,75,0,0,0,52,99,106,131,107,75,21,0,0,0,0,0,0,0,14,113,86,58,0,0,0,60,57,61,60,56,59,48,49,46,79,67,70
48.608,-115.642,1557,year_1958,4.6,16.1,-4.1,20.2,1294,284,11.2,56.7,667,1298,4918,38,158,141,246,106,429,-36.3,33.2,11.6,644,285,61,0.5,9.9,22.8,8.8,-6.2,-2.4,6,-2.3,-2.8,3.7,14.4,3.2,421,236,182,452,3.6,15.3,20.1,7.5,384,129,0,154,24,225,868,182,1902,1316,353,1347,0,6,29,3,8,31,88,31,229,127,1,220,0,163,382,98,0,82,203,0,73,58,51,62,-1.1,1.9,3.6,6.8,19.3,19.3,23.6,25.7,16.5,9.8,0,-0.6,-7,-5,-7.1,-2.8,2.6,5.5,6,6.6,2,-2,-6.9,-7.1,-4.1,-1.6,-1.7,2,10.9,12.4,14.8,16.1,9.2,3.9,-3.5,-3.8,122,155,73,129,33,117,49,16,69,84,300,148,2.7,6,11.1,14.4,20.3,18.1,21.8,20.4,12.4,7.6,2.6,2,154,86,98,31,0,0,0,0,1,15,138,144,6,11,12,25,189,222,300,345,135,41,6,6,685,544,613,481,221,170,107,77,264,439,644,673,0,0,0,0,6,4,7,18,2,0,0,0,3,3,2,6,22,28,30,30,20,9,2,2,74,81,59,67,1,1,0,0,4,11,204,94,0,0,0,48,115,114,139,129,66,33,0,0,0,0,0,0,82,0,90,114,0,0,0,0,75,72,59,66,50,58,49,46,55,60,71,70
48.608,-115.642,1557,year_1959,2.5,14.1,-5.9,20,1407,431,8.9,32.7,921,883,5655,12,136,187,256,69,729,-36.3,33.2,11.7,562,241,61,-1.6,7.6,20.3,6,-9.3,-3.8,3.9,-2.7,-5.4,1.9,12.1,1.7,467,327,112,570,3.3,14.9,21.8,6.6,579,125,0,218,11,83,655,134,2136,1484,548,1487,0,1,9,2,3,17,81,36,353,155,2,261,0,132,353,76,0,0,241,0,68,60,51,68,-2.4,-1.8,3.3,8.8,10.6,17.7,23.9,19.3,12.7,7,-1.6,-1.3,-9.4,-11.4,-6.4,-3.5,-1.4,3.5,4.3,3.9,3,-0.8,-10.3,-8.8,-5.9,-6.6,-1.5,2.7,4.6,10.6,14.1,11.6,7.8,3.1,-5.9,-5,223,96,79,104,144,67,5,40,175,144,251,79,2.5,6.5,11,15.1,18.5,20.7,25.1,19.6,11.3,5.9,2.6,2.1,201,201,93,24,7,0,0,0,2,20,196,176,3,3,12,30,40,169,282,204,99,33,3,4,740,685,607,461,417,223,124,200,306,464,718,711,0,0,0,0,1,2,5,2,1,0,0,0,1,0,2,5,9,25,28,27,22,12,1,1,169,89,62,43,49,1,0,1,18,29,214,59,0,0,0,56,76,110,143,101,51,26,0,0,0,0,0,0,0,43,139,60,0,0,0,0,70,60,63,57,60,56,44,53,68,73,64,73
48.608,-115.642,1557,year_1960,2.7,16,-9.7,25.7,1074,243,11.8,65.6,987,1018,5576,22,136,164,238,74,713,-36.3,33.2,12.1,602,310,59,-2.6,7.4,21.4,9.2,-11.4,-3.8,4.3,-2,-7,1.8,12.9,3.6,269,368,98,360,3.9,14.6,22.2,7.7,709,147,0,132,7,92,731,189,2284,1495,484,1313,0,1,18,3,2,21,82,31,235,215,2,167,0,128,372,102,0,0,274,36,63,60,50,63,-5.3,-1.2,3.5,7.5,11.2,18.2,26.6,19.5,17.9,9.1,0.5,-3.1,-14.2,-11.3,-8.3,-3.4,0.2,2.7,5.3,5,0.9,-1.2,-5.6,-9.5,-9.7,-6.3,-2.4,2,5.7,10.5,16,12.2,9.4,4,-2.6,-6.3,74,115,165,94,110,23,4,71,36,64,261,57,2.9,6.4,10.4,15.2,18.1,22,25.9,18.8,13.6,6.6,3,2.3,305,193,112,30,4,0,0,0,1,15,116,211,1,3,10,25,57,165,341,225,140,42,7,3,860,675,634,480,381,227,76,180,259,437,617,749,0,0,0,0,1,2,14,3,2,0,0,0,0,0,1,5,15,23,30,29,17,11,3,1,70,106,143,48,25,0,0,2,2,8,156,48,0,0,0,52,76,113,159,100,71,31,0,0,0,0,0,0,0,90,155,29,36,0,0,0,62,59,55,61,64,53,41,55,48,64,75,68
48.608,-115.642,1557,year_1961,3.6,16.3,-7.7,24,1447,379,9.4,43,815,1156,5280,37,144,156,227,71,602,-36,33.4,11.9,621,289,62,-0.7,7.7,24.2,6.3,-7.4,-2.5,5.7,-3.6,-4.1,2.6,14.9,1.3,427,439,120,314,4.5,14,22.5,7.2,500,114,0,201,20,118,917,101,2030,1420,312,1518,0,2,35,1,7,26,87,24,243,190,1,127,0,130,408,82,0,0,289,0,72,64,47,65,-1.1,2.1,4.2,5.9,12.9,22.2,24.2,26.2,13.2,6.5,-0.8,-4.2,-8.6,-4.1,-5.2,-3.3,1,4.6,6.1,6.3,-0.2,-1.9,-8.7,-11.2,-4.9,-1,-0.5,1.3,6.9,13.4,15.1,16.3,6.5,2.3,-4.8,-7.7,123,246,99,165,175,58,37,25,84,135,95,204,3.2,6.3,10.8,13.6,17.6,24.1,22.9,20.4,11.9,6.5,3.3,2,175,76,74,38,2,0,0,0,3,27,170,249,5,13,16,20,81,251,316,351,71,26,4,2,710,528,575,502,343,142,97,73,345,489,683,792,0,0,0,0,1,6,9,19,1,0,0,0,2,5,3,5,17,27,30,30,13,9,1,1,84,111,65,102,23,0,0,0,13,40,75,186,0,0,0,46,84,134,142,133,57,26,0,0,0,0,0,0,0,76,106,107,0,0,0,0,69,75,64,66,61,48,48,44,57,70,67,73
