Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1945,39.6208,-106.3746,3000,1.5,12.9,-8.8,21.7,957,283,12,45.7,1175,797,6015,8,97,165,225,59,480,-42.1,31.6,-9999,611,273,48,-0.2,7.1,19.3,10.6,-14,-7.9,3,-5.5,-7.1,-0.4,11.2,2.5,226,316,154,227,-9999,-9999,-9999,-9999,684,282,1,178,0,66,584,146,2256,1689,628,1406,0,0,7,1,1,9,70,17,203,231,5,107,0,101,372,138,0,9,219,45,46,47,51,46,-0.5,-0.1,2.9,4.8,13.7,15.7,21.5,20.8,16.5,12.6,2.6,-2.9,-14.2,-12.7,-12.4,-9.4,-1.8,-0.2,4.3,4.9,-0.9,-3.8,-11.7,-14.7,-7.4,-6.4,-4.8,-2.3,6,7.7,12.9,12.8,7.8,4.4,-4.5,-8.8,69,117,80,145,91,32,54,68,38,63,126,74,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,240,196,174,104,3,1,0,0,2,12,164,278,0,0,0,5,62,92,247,245,97,48,1,0,786,679,708,608,373,309,158,161,308,423,676,828,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,1,8,13,28,29,11,5,0,0,59,108,77,136,18,3,1,1,4,6,96,70,0,0,0,0,101,111,140,121,83,55,0,0,0,0,0,0,9,80,86,53,45,0,0,0,46,50,43,48,50,50,49,52,46,47,46,42
1946,39.6208,-106.3746,3000,2.3,13.9,-10.3,24.2,794,251,15.5,55.4,1034,940,5703,12,106,199,236,37,357,-42.1,31.6,-9999,707,335,47,-1.8,10.2,21.2,9.7,-16.2,-5.1,3.7,-5.8,-9,2.5,12.4,2,182,264,129,271,-9999,-9999,-9999,-9999,831,108,0,206,0,95,687,155,2425,1427,516,1463,0,0,10,2,0,12,76,18,173,98,2,157,0,172,402,133,0,0,272,63,43,48,48,47,-2.4,-0.1,6.4,12.7,11.4,20,22.5,21,18.1,8.5,2.6,1.5,-18.2,-15.7,-8.8,-3.7,-2.8,1.2,5.2,4.5,0.1,-5.3,-12.3,-10.9,-10.3,-7.9,-1.2,4.5,4.3,10.6,13.9,12.8,9.1,1.6,-4.8,-4.7,69,39,54,115,95,26,56,47,26,93,152,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,322,232,87,13,8,0,0,0,1,35,171,166,0,0,10,48,37,169,276,242,131,21,3,2,876,721,597,406,424,223,130,164,268,511,684,699,0,0,0,0,0,2,5,4,2,0,0,0,0,0,1,5,6,18,30,28,14,3,0,1,65,38,40,22,35,0,0,1,2,36,119,16,0,0,0,82,89,135,145,122,89,44,0,0,0,0,0,0,0,108,89,75,63,0,0,0,38,40,46,47,53,44,49,51,46,52,44,51
1947,39.6208,-106.3746,3000,1.8,13.6,-9.4,23,901,286,13.1,47.5,1184,908,5899,10,113,167,245,78,435,-42.1,31.6,-9999,676,279,50,0,7.9,19.6,9.9,-13.4,-5.8,3.4,-4.7,-6.7,1.1,11.5,2.6,216,273,173,214,-9999,-9999,-9999,-9999,648,204,1,221,2,93,614,201,2218,1560,596,1400,0,0,8,3,1,14,73,26,194,187,8,56,0,161,376,140,0,42,203,34,47,52,51,51,-2.4,0.8,3,6.5,14.4,15.8,22.2,20.9,17.8,12.3,-0.5,-2.1,-16.4,-12.9,-10.6,-6.1,-0.8,0.3,5,4.9,1.5,-2.6,-12.9,-15.4,-9.4,-6,-3.8,0.2,6.8,8,13.6,12.9,9.7,4.8,-6.7,-8.7,89,105,98,115,61,89,34,49,53,112,49,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,295,187,148,54,2,1,0,0,1,11,210,276,0,0,3,13,78,100,267,247,147,53,0,0,849,669,678,534,348,299,137,159,251,410,739,825,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,2,11,15,29,29,19,7,0,0,82,96,92,87,8,7,0,1,3,9,44,45,0,0,0,58,103,111,143,121,87,53,0,0,0,0,0,0,42,22,109,72,34,0,0,0,44,47,49,55,52,52,49,52,50,51,50,51
1948,39.6208,-106.3746,3000,1.2,12.8,-9.1,21.9,826,161,13.6,79.3,1352,921,6100,11,106,183,247,64,478,-42.1,31.6,15.7,712,449,47,-1.9,7.4,20.5,10.3,-15.8,-7.8,3,-5.8,-8.9,-0.2,11.7,2.3,249,234,117,146,4.9,21.5,24,11.7,811,297,0,241,0,82,624,215,2409,1679,578,1431,0,0,7,4,0,10,74,22,235,184,2,87,0,168,393,151,0,82,275,92,45,47,48,46,-2.2,-1.5,-0.2,7.9,14.4,18.4,22.1,20.9,20.1,12.2,-1.4,-2.9,-16.1,-16,-15.1,-6.4,-1.8,1.8,3.5,3.6,1.3,-5.1,-13.5,-14.7,-9.1,-8.7,-7.7,0.7,6.3,10.1,12.8,12.3,10.7,3.5,-7.4,-8.8,104,97,110,103,22,46,43,28,22,36,88,127,4.3,5.9,20.9,18.3,25.2,16.1,35.9,20,17.9,13.7,3.6,6.4,286,250,249,45,3,0,0,0,0,17,224,277,0,0,0,15,67,154,243,227,178,38,0,0,841,744,798,518,364,238,161,179,219,450,762,827,0,0,0,0,0,1,3,3,4,0,0,0,0,0,0,2,8,20,27,27,18,3,0,0,96,94,109,71,4,1,1,1,1,6,80,120,0,0,0,64,104,124,145,124,97,54,0,0,0,0,0,0,82,78,102,95,74,18,0,0,45,43,42,50,49,50,46,48,44,43,51,47
1949,39.6208,-106.3746,3000,1.6,12.8,-13.3,26.1,716,304,16.3,42.1,1194,859,5952,7,106,180,235,55,461,-42.1,31.6,12.9,711,274,47,-3.8,8.8,19.6,12.2,-17.6,-5.6,3.2,-4.4,-10.7,1.6,11.4,3.9,246,233,183,137,7.6,9.3,20.8,13.4,975,165,1,80,0,91,598,169,2576,1515,606,1286,0,0,5,2,0,13,74,18,237,132,5,34,0,167,376,168,0,24,192,58,44,50,50,46,-5.5,-2.9,3.5,10.1,12.7,16.5,20.9,21.5,18,9.5,9.3,-1.5,-21.1,-17.1,-10,-5.6,-1.3,1.9,4.7,3,-0.1,-5.9,-7.1,-14,-13.3,-10,-3.2,2.2,5.7,9.2,12.8,12.3,8.9,1.8,1.1,-7.8,69,50,90,69,74,89,68,26,46,74,17,42,0.3,16.1,4.6,9.6,13.6,7.1,21.3,33.9,21.9,7.8,10.6,7.5,414,283,133,28,4,1,0,0,1,33,46,252,0,0,7,27,57,128,243,226,126,23,20,1,969,781,660,473,381,265,162,179,274,505,508,795,0,0,0,0,0,0,3,3,2,0,0,0,0,0,1,2,10,20,29,25,14,2,2,0,68,49,82,33,17,4,1,1,3,27,4,39,0,0,0,72,95,113,135,128,89,47,33,0,0,0,0,3,21,24,67,101,42,0,16,0,38,43,49,47,54,54,51,46,45,47,44,52
1950,39.6208,-106.3746,3000,2.2,12,-8.2,20.3,748,146,16.4,82.1,951,789,5736,6,92,201,235,34,413,-42.1,31.6,21.4,693,466,48,-1.1,7.5,20.1,12.2,-13.8,-6.8,1.8,-3.8,-7.4,0.4,11,4.2,254,222,56,164,8.5,26,37.7,13.6,705,208,0,110,0,51,549,189,2284,1627,649,1258,0,0,4,1,1,7,62,23,229,149,1,60,0,160,390,144,0,51,334,81,49,50,46,48,-2.2,0.6,2.1,8.8,11.7,19.8,20.3,20.2,15.7,16.1,4.7,1,-14.3,-13.1,-10.7,-6.1,-3.7,0.2,3.7,1.6,0.3,-3,-8.7,-11.3,-8.2,-6.3,-4.3,1.4,4,10,12,10.9,8,6.6,-2,-5.1,144,68,64,117,41,10,29,17,49,14,101,95,4.3,13.6,15.3,23.3,39.4,42.9,31.9,38.2,16.2,18.8,5.6,7,261,193,162,37,9,0,0,0,2,5,103,179,0,0,0,17,34,152,217,180,102,82,4,0,814,675,694,499,434,241,186,223,301,356,600,713,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,2,4,14,27,20,15,7,1,1,128,62,61,71,17,0,1,1,5,0,55,72,0,0,0,68,92,134,133,122,79,65,0,0,0,0,0,0,51,124,105,105,30,51,0,0,51,47,51,49,49,42,50,45,52,41,50,49
1951,39.6208,-106.3746,3000,1.2,14,-9.4,23.4,976,218,11.4,64.3,1258,805,6132,9,96,173,222,49,492,-42.1,31.6,19,669,347,49,-0.7,7.2,19.6,9.7,-13.6,-6.5,3,-6.6,-7.1,0.4,11.3,1.5,303,236,130,166,7.4,16.8,34.4,17.5,681,238,1,226,1,76,591,138,2256,1624,621,1499,0,0,7,2,1,12,70,14,266,161,6,83,0,155,377,136,0,41,248,58,49,51,50,45,-3,-0.1,2,6.5,13.2,15.6,23.1,19.9,18,9.5,1.6,-3.8,-15.8,-13.7,-11.9,-6.3,-1.3,0,4.9,4,-1.4,-4.9,-13.6,-15,-9.4,-6.9,-5,0.1,6,7.8,14,12,8.3,2.3,-6,-9.4,124,84,56,124,56,48,36,45,32,60,74,236,5.3,9.8,15.5,9.6,25.2,28.1,45.1,29.9,34.7,10.1,7.6,7.4,294,209,179,55,3,1,0,0,1,27,197,292,0,0,1,13,61,94,280,217,110,26,1,0,849,694,714,537,374,307,127,188,292,488,720,846,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,2,10,13,29,27,10,4,0,0,115,79,54,95,11,4,0,1,3,17,63,226,0,0,0,58,97,111,150,117,90,46,0,0,0,0,0,0,41,63,113,72,58,0,0,0,48,47,47,54,53,51,47,52,42,51,42,51
1952,39.6208,-106.3746,3000,1.2,13.1,-9.9,23,759,244,14.8,53.5,1392,940,6105,10,110,180,237,57,653,-42.1,31.6,18.6,706,398,47,-3.5,6.9,20.5,11.4,-15.9,-7.6,3.8,-5.9,-9.7,-0.4,12.1,2.7,412,247,153,128,9.9,17.8,29.3,17.1,870,302,0,216,0,78,661,201,2483,1692,536,1388,0,0,8,2,0,12,79,19,394,173,3,89,0,163,390,154,0,37,236,125,49,49,50,43,-3.6,-3.1,-0.9,8.2,13.3,20.7,21.4,19.5,18.6,15.2,0.5,-3.3,-15.9,-16.7,-15.2,-6.1,-1.4,2.3,4.8,4.3,0.3,-4.7,-13.4,-15.8,-9.8,-9.9,-8.1,1,6,11.5,13.1,11.9,9.5,5.2,-6.5,-9.6,113,63,122,59,66,23,63,67,25,4,100,55,6.1,16.2,10.6,14.6,28.1,35.9,29,23.1,26.9,19.9,4.6,8.6,306,272,258,41,3,0,0,0,1,9,207,295,0,0,0,17,61,195,252,215,141,59,1,0,860,777,810,509,374,197,149,190,257,397,734,851,0,0,0,0,0,2,3,2,2,0,0,0,0,0,0,2,10,22,29,28,15,4,0,0,106,62,121,38,14,0,1,2,2,0,87,53,0,0,0,65,98,137,138,114,91,62,0,0,0,0,0,6,31,114,75,47,66,59,0,0,50,45,44,50,53,46,51,54,45,39,46,53
1953,39.6208,-106.3746,3000,2.2,13.9,-8.7,22.7,729,222,16.7,62.8,1022,915,5745,12,105,191,230,39,431,-42.1,31.6,17.4,627,360,49,-1.5,6.7,20.8,12.3,-14,-7.1,3.9,-4.1,-7.7,-0.2,12.3,4.1,195,270,134,126,9,22.2,23.5,15.5,721,218,0,105,2,41,676,196,2306,1675,526,1267,0,0,9,2,1,6,78,20,165,207,2,41,0,85,394,148,0,6,260,94,50,51,49,47,0.6,-1.8,4.4,5.2,10.5,20.2,22.1,20.1,19.2,12.3,5.4,-2.4,-10.4,-15.6,-9.7,-8.2,-3.4,2,5.8,3.8,-0.2,-3.7,-8.4,-14.8,-4.9,-8.7,-2.7,-1.5,3.6,11.1,13.9,11.9,9.5,4.3,-1.5,-8.6,84,57,84,107,80,29,63,42,8,46,72,58,8.5,9.8,19.6,18.8,28.2,26.4,20.3,23.9,29,12.8,4.6,7.1,175,250,119,86,12,0,0,0,1,13,92,273,2,0,4,7,29,184,278,215,143,46,7,0,710,745,643,585,448,208,128,190,255,426,585,821,0,0,0,0,0,2,5,2,2,0,0,0,1,0,1,1,5,21,30,27,14,5,1,0,57,55,74,96,37,0,1,1,0,5,36,55,0,0,0,0,85,135,141,119,94,54,0,0,0,0,0,0,6,106,78,76,86,8,0,0,56,45,48,51,53,46,52,51,43,48,50,49
1954,39.6208,-106.3746,3000,3.5,14.9,-8.7,23.6,647,243,20.9,61.3,834,1056,5289,15,123,175,247,73,263,-42.1,31.6,18.9,728,383,49,1.2,9.8,21.4,12.1,-12,-5.5,4,-2.9,-5.4,2.1,12.7,4.6,141,199,105,205,11.1,21.3,31.1,11.9,556,191,0,84,6,131,710,209,2107,1464,495,1221,0,0,13,3,2,16,76,29,110,110,1,37,0,187,404,136,0,82,299,2,49,48,48,51,1.6,4.4,2.2,11.8,15.3,20.1,22.8,21.3,17.2,12.2,6.8,-2.1,-11,-10.1,-11.7,-4.2,-0.6,1.6,6.9,3.4,2,-2.7,-7.9,-15.3,-4.7,-2.9,-4.7,3.8,7.3,10.9,14.9,12.4,9.6,4.8,-0.6,-8.7,43,40,94,49,56,20,53,32,82,53,70,55,8.7,17.4,7.6,23.9,32.4,41,21.3,31.1,16.6,11.6,7.6,7.8,171,112,173,16,2,0,0,0,1,11,72,276,2,4,2,39,90,177,303,229,146,52,11,0,705,581,706,427,331,215,104,176,252,412,557,825,0,0,0,0,0,2,8,3,3,0,0,0,1,1,0,4,12,20,31,26,20,7,2,0,29,27,91,13,6,0,0,1,5,5,28,52,0,0,0,79,108,135,143,126,84,53,0,0,0,0,0,30,52,115,90,94,2,0,0,0,51,47,47,47,50,45,53,47,53,51,48,49
1955,39.6208,-106.3746,3000,1.4,13.5,-11.7,25.2,755,227,15.1,59.5,1289,899,6039,11,104,179,237,58,363,-42.1,31.6,21.5,626,348,48,-3.5,7.4,20.1,10.9,-17,-7.8,3.7,-5.2,-10.3,-0.2,11.9,2.8,192,196,149,205,9.1,25.2,32.7,19.1,930,265,1,192,0,66,643,188,2531,1677,562,1380,0,0,8,2,0,8,75,20,186,138,3,122,0,97,383,147,0,29,234,85,45,46,51,47,-4,-4.5,1.7,7.7,12.9,16.8,22.4,21,18.5,13.1,1,0.1,-16.7,-18.9,-13,-8.3,-2.3,0.9,4.5,5.6,0.3,-4.6,-11.3,-10.4,-10.4,-11.7,-5.7,-0.3,5.3,8.9,13.5,13.3,9.4,4.3,-5.1,-5.1,46,91,92,36,68,23,54,72,10,52,143,68,7.8,11.8,15.9,28.7,30.9,33.9,43.1,21.1,32.4,16.7,8.3,7.5,324,330,198,62,5,1,0,0,1,13,178,178,0,0,3,13,51,120,264,259,139,46,3,2,878,828,735,549,394,275,139,147,259,428,693,713,0,0,0,0,0,0,4,5,2,0,0,0,0,0,0,1,7,17,29,29,15,4,1,1,44,90,91,29,18,1,1,1,1,6,115,51,0,0,0,0,97,116,146,121,91,56,0,0,0,0,0,0,29,93,92,49,81,4,0,0,48,42,44,45,51,51,47,53,45,43,52,46
1956,39.6208,-106.3746,3000,1.9,12.9,-10.8,23.7,733,134,16.2,96.2,1188,957,5847,11,109,168,232,64,464,-42.1,31.6,20.7,719,482,47,-1.1,8.7,20.8,11.1,-12.7,-6.3,3.3,-6.3,-6.9,1.2,12,2.4,310,208,99,104,8,21.4,36,17.4,655,215,0,227,4,111,647,197,2221,1546,553,1423,0,0,8,3,2,15,76,17,248,140,2,60,0,170,397,152,0,74,298,110,53,48,48,43,0.8,-4.1,3.5,7.4,15.4,21.5,21.3,19.4,20.1,12.5,0.6,-2.2,-10.2,-17.5,-12.4,-6.2,-0.4,2.6,4.5,2.8,-0.3,-4.6,-14,-14.8,-4.7,-10.8,-4.5,0.6,7.5,12.1,12.9,11.1,9.9,3.9,-6.7,-8.5,134,109,49,126,33,18,46,35,2,41,61,80,4.3,12.3,22.8,16.6,24.8,38.9,33.8,35.4,32.2,14.3,5.6,8,171,306,165,48,2,0,0,0,1,15,211,270,2,0,2,15,94,212,246,188,154,42,1,0,705,804,698,522,326,179,159,215,244,438,741,817,0,0,0,0,0,3,3,2,3,0,0,0,1,0,0,2,13,23,29,24,13,4,0,0,89,108,47,90,3,0,1,1,0,5,54,74,0,0,0,62,108,142,139,116,98,55,0,0,0,0,0,0,74,124,93,81,96,14,0,0,56,45,42,52,51,44,50,50,40,44,44,57
1957,39.6208,-106.3746,3000,1.5,13.2,-9.6,22.8,1030,328,11.1,40.3,1149,801,6016,8,106,183,220,37,657,-42.1,31.6,12.5,575,259,52,-1.4,6,19.2,8.8,-13.7,-6.7,4.2,-5.5,-7.5,-0.4,11.7,1.6,333,398,167,140,8.5,8.3,24.5,8.5,721,240,0,221,1,43,627,130,2300,1692,574,1490,0,0,6,1,1,9,79,18,303,290,4,71,0,82,363,130,0,0,197,62,50,54,54,51,-3.6,1.6,2.7,5.1,10.1,17.2,20.5,20,16.3,10,0,-0.9,-15.6,-10.7,-10.6,-7.3,-2.3,1.8,5.9,5,-1.2,-2.8,-12.5,-13.5,-9.6,-4.5,-4,-1.1,3.9,9.5,13.2,12.5,7.5,3.6,-6.2,-7.2,184,69,90,167,140,50,64,52,21,48,71,72,4.3,13.1,9.6,13.6,1.6,24.1,25.9,23.4,30.2,-5.2,0.6,8.5,301,150,152,78,10,0,0,0,2,17,202,236,0,1,2,8,33,136,256,234,92,38,1,0,856,627,683,573,437,257,145,172,315,448,727,778,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,1,7,20,30,29,10,7,0,0,172,57,85,146,59,2,1,1,2,8,61,64,0,0,0,0,82,117,130,116,83,47,0,0,0,0,0,0,0,67,66,64,62,0,0,0,50,52,50,54,58,52,56,54,46,56,50,49
1958,39.6208,-106.3746,3000,2.4,13.7,-10.3,24.1,616,127,20.2,108,1055,983,5669,12,115,159,244,85,436,-42.1,31.6,18.6,654,505,48,-1,7.4,21.2,11.6,-13.8,-7,3.6,-4.7,-7.4,0.2,12.4,3.5,204,220,69,122,9.2,16.2,38,11.9,712,285,0,140,2,110,687,181,2285,1636,515,1325,0,0,10,2,1,14,78,22,179,183,1,49,0,110,403,141,0,84,333,88,49,49,48,46,-3.1,1.2,1,5.5,15.8,20.1,21,22.6,17.1,13.1,4.6,1.7,-17.5,-10.4,-12.7,-7.9,-0.3,2.2,3.8,4.8,1.1,-4.6,-10.6,-10.1,-10.3,-4.6,-5.9,-1.2,7.8,11.1,12.4,13.7,9.1,4.2,-3,-4.2,46,85,95,99,26,23,19,27,32,20,69,73,8.3,10.8,11.6,14.6,22.4,37.2,40.3,36.4,17.4,14.8,3.6,5.8,323,153,204,80,1,0,0,0,1,13,125,154,0,2,1,9,100,185,230,272,131,45,5,3,877,630,742,576,318,207,174,134,268,428,629,686,0,0,0,0,0,2,2,6,2,0,0,0,0,1,0,1,13,22,28,29,17,4,1,1,44,71,94,87,2,0,0,0,2,2,44,49,0,0,0,0,110,134,138,131,84,56,0,0,0,0,0,0,84,110,119,104,52,36,0,0,43,54,47,51,50,47,49,48,50,43,45,49
1959,39.6208,-106.3746,3000,2.1,13,-7.7,20.7,854,327,14.1,39.8,1036,872,5789,10,109,182,230,48,445,-42.1,31.6,17.7,679,282,49,-0.3,7.6,21,9.5,-12.6,-6.5,3.9,-5.1,-6.5,0.5,12.4,2.2,271,255,135,242,7.1,18.5,32.9,11.9,624,222,0,153,1,69,689,115,2191,1610,509,1438,0,0,9,1,1,11,80,17,229,166,2,63,0,158,398,122,0,20,262,0,51,50,49,50,-1,-1.5,2.3,7.5,12.9,20.7,22,20.2,15,9.1,4.4,1.6,-14,-13.8,-11.5,-6.5,-1.6,3,4,4.7,-0.5,-4.6,-10.1,-12.7,-7.5,-7.7,-4.6,0.5,5.6,11.9,13,12.4,7.2,2.3,-2.9,-5.6,96,102,78,101,76,53,37,45,116,90,36,24,7.6,7.9,8.6,18.8,28.2,24.1,45.4,29.2,18.4,6.8,10.6,7.4,244,226,169,49,4,0,0,0,2,27,123,191,0,0,0,13,56,207,250,232,86,26,3,0,791,715,702,525,383,185,150,174,323,489,626,728,0,0,0,0,0,3,3,3,1,0,0,0,0,0,0,2,9,24,28,28,13,4,1,0,82,97,75,73,18,0,0,1,14,26,23,19,0,0,0,63,96,136,144,118,77,45,0,0,0,0,0,0,20,83,107,72,0,0,0,0,48,50,48,50,53,47,47,53,51,53,47,54
1960,39.6208,-106.3746,3000,2.1,13.6,-10.7,24.3,685,169,17.7,80.6,1120,976,5760,13,110,192,248,55,385,-42.1,31.6,18.9,721,436,48,-1.8,9.2,21.6,11.1,-14.9,-5.5,3.3,-4.2,-8.4,1.8,12.4,3.4,183,245,75,141,6.3,24.6,37.6,8,767,139,0,147,1,85,690,200,2357,1490,512,1327,0,0,10,3,1,10,75,25,174,149,1,46,0,170,412,139,0,46,337,53,48,49,46,49,-2.2,-4.9,4.6,9.9,13.3,19.9,22.6,22.4,18.6,10.6,4.1,-1,-15.3,-16.6,-8.7,-5.6,-2.4,1.9,4.6,3.3,1.6,-4.1,-10.2,-15,-8.7,-10.7,-2.1,2.1,5.4,10.9,13.6,12.9,10.1,3.3,-3,-8,37,123,121,67,57,21,32,21,37,50,54,64,6.5,4.9,11.6,27.6,34.6,32.6,35.9,44.2,13.7,4.8,5.6,5,272,303,106,29,4,0,0,0,1,19,128,258,0,0,8,25,53,177,268,245,160,35,5,0,829,801,624,476,390,214,136,161,237,458,631,803,0,0,0,0,0,2,4,4,3,0,0,0,0,0,1,2,7,20,29,26,19,5,1,0,34,122,102,33,14,0,0,0,2,9,35,59,0,0,0,71,99,133,146,132,90,49,0,0,0,0,0,5,41,112,114,111,53,0,0,0,47,51,51,48,49,46,47,45,49,51,47,45
1961,39.6208,-106.3746,3000,1.6,13.6,-9.7,23.3,821,329,14.1,41.4,1169,878,5967,11,109,178,226,48,395,-42.1,31.6,14.4,606,303,50,-0.3,7.7,20.9,7.9,-15.1,-6.1,4.5,-5.8,-7.7,0.8,12.7,1.1,144,301,125,250,10.3,15.7,23.5,7,724,200,0,204,0,78,713,86,2308,1582,485,1540,0,0,11,0,0,11,82,16,133,215,2,84,0,100,393,113,0,35,268,0,43,52,51,52,-0.1,0.4,3.1,6.3,13.6,20.3,21.4,21,11.9,10.1,1.7,-4.1,-17.3,-13,-9.6,-7,-1.5,2.5,4.7,6.2,-0.9,-4.5,-11.9,-15.3,-8.7,-6.3,-3.3,-0.4,6.1,11.4,13.1,13.6,5.5,2.8,-5.1,-9.7,16,64,96,141,65,16,50,59,139,57,54,64,12.5,13.4,7.6,16.6,22.8,30.2,27.6,12.9,9.7,9.8,1.6,7.5,272,194,134,63,3,0,0,0,5,23,177,299,0,0,4,11,63,193,252,269,54,30,2,0,828,677,661,551,370,199,149,138,375,473,692,856,0,0,0,0,0,2,3,5,0,0,0,0,0,0,1,1,9,23,29,30,11,4,0,0,15,59,88,115,13,0,1,1,28,13,43,62,0,0,0,0,100,134,139,120,65,48,0,0,0,0,0,0,35,118,89,61,0,0,0,0,35,47,52,52,51,47,50,55,58,50,48,45
