Lat, long, elev, period,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
49.744,-118.935,2313,year_1945,-1.4,10.6,-8.3,18.8,1198,242,7.2,43.6,1573,429,7053,3,93,169,228,60,769,-39.7,26.8,-9999,378,159,69,-5.9,0.2,14.2,2.2,-12.2,-8.2,2.4,-4.8,-9.1,-4,8.3,-1.3,443,179,98,447,-9999,-9999,-9999,-9999,787,475,6,305,1,18,362,48,2385,2022,891,1755,0,0,2,0,2,6,66,19,418,154,27,280,0,61,257,60,0,0,159,0,72,67,62,73,-5.3,-6,-4.8,-1.6,7,9.1,16.5,17,8.3,3.8,-5.4,-5.5,-11.2,-12.5,-11.4,-9.9,-3.3,-0.5,3.6,4.1,-0.5,-3.2,-10.7,-11.1,-8.3,-9.3,-8.1,-5.7,1.9,4.3,10.1,10.6,3.9,0.3,-8.1,-8.3,150,181,78,37,64,69,22,7,81,242,125,143,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,262,261,259,189,27,6,0,0,9,54,243,265,0,0,0,1,17,37,154,170,33,15,1,0,814,760,811,711,500,411,247,232,424,551,781,811,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,5,11,27,27,13,6,1,1,134,178,78,37,40,26,1,0,24,139,116,133,0,0,0,0,61,69,100,87,40,20,0,0,0,0,0,0,0,0,79,81,0,0,0,0,74,72,71,65,63,67,59,59,70,73,77,71
49.744,-118.935,2313,year_1946,-1.4,9.3,-8.8,18.1,1063,306,8.1,30.3,1544,369,7056,2,89,181,243,63,906,-39.7,26.8,-9999,352,133,67,-5.5,2.7,13,1.5,-11.7,-6.6,1.8,-5.9,-8.6,-1.9,7.4,-2.2,445,189,168,298,-9999,-9999,-9999,-9999,801,338,8,397,1,27,288,54,2403,1836,976,1842,0,0,1,0,1,7,61,19,416,156,55,221,0,69,241,42,0,5,128,0,73,65,63,71,-5.6,-5.4,-2.4,1.7,8.8,8.5,14.9,15.5,9.4,0.8,-5.7,-5.3,-12,-12.1,-9.7,-7,-3.1,-0.9,3.2,3.1,0.7,-5.6,-13,-12.4,-8.8,-8.7,-6,-2.6,2.8,3.8,9,9.3,5.1,-2.4,-9.3,-8.8,182,120,72,54,63,122,23,23,74,113,111,105,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,273,250,208,113,17,8,0,0,5,111,280,279,0,0,1,3,23,32,125,131,47,6,0,0,830,744,746,619,470,426,278,272,388,634,819,828,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,5,10,26,25,16,3,0,0,166,117,71,51,34,53,1,1,17,99,106,99,0,0,0,0,69,67,92,82,42,0,0,0,0,0,0,0,5,0,69,59,0,0,0,0,72,71,69,66,59,68,62,60,70,74,68,75
49.744,-118.935,2313,year_1947,-1,9,-10.9,19.9,1026,325,8.8,27.6,1412,348,6904,2,101,176,244,68,719,-39.7,26.8,-9999,348,97,69,-5.4,3.4,11.8,2.6,-13,-6.5,1.9,-3.5,-9.2,-1.6,6.8,-0.4,330,135,241,328,-9999,-9999,-9999,-9999,810,314,8,279,1,29,246,72,2395,1802,1027,1680,0,0,1,1,1,9,63,28,315,119,66,198,0,67,222,58,0,44,53,0,67,62,68,77,-7.3,-3.7,-0.9,2.3,8.6,7.8,14.8,12.6,10.1,2.3,-4.6,-4,-14.6,-12.1,-10.1,-7,-2.5,-0.2,3.1,2.9,1.4,-1.9,-9.9,-10.4,-10.9,-7.9,-5.5,-2.4,3.1,3.8,9,7.7,5.8,0.2,-7.3,-7.2,129,96,68,43,24,134,79,28,61,178,89,98,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,342,232,193,106,15,8,0,0,4,55,220,236,0,0,1,3,25,32,122,92,57,14,1,0,896,721,730,610,462,426,281,320,368,554,758,778,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,7,13,26,25,18,9,1,1,124,92,66,40,12,58,5,3,11,105,81,87,0,0,0,0,67,62,92,68,43,16,0,0,0,0,0,0,44,0,14,40,0,0,0,0,68,65,62,64,61,72,62,68,71,84,77,69
49.744,-118.935,2313,year_1948,-2.3,7.5,-13,20.5,1250,513,6.2,14.6,1796,329,7374,1,101,166,238,72,809,-39.7,26.8,12.2,312,1,69,-5.7,-0.6,12.1,2.9,-12.6,-8.1,2.8,-5,-9.2,-4.4,7.5,-1,314,328,363,199,-9999,15.7,19.5,8.6,1002,492,2,298,0,15,258,56,2609,2059,972,1734,0,0,1,0,1,8,73,19,297,290,40,143,0,48,221,42,0,0,0,1,70,69,69,70,-5.1,-8,-5.1,-1.4,4.7,12.5,12.5,11.2,9.4,3.4,-4.2,-9,-12.3,-15.2,-13.5,-8.8,-2.2,2.4,2.5,3.6,0.3,-4.8,-10.4,-16.9,-8.7,-11.6,-9.3,-5.1,1.3,7.5,7.5,7.4,4.9,-0.7,-7.3,-13,53,163,51,168,109,109,99,156,41,48,109,144,4.2,7.5,12.8,16.3,18,19.7,22.6,16.3,13.1,8.4,4.2,3.2,271,327,283,175,35,1,1,0,6,72,221,404,0,0,0,1,14,87,86,85,44,11,1,0,828,825,848,692,518,317,326,330,394,581,759,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,22,24,26,15,4,1,0,48,162,51,166,73,11,11,18,10,34,99,143,0,0,0,0,48,81,81,60,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,69,68,64,69,75,67,67,74,69,69,73,73
49.744,-118.935,2313,year_1949,-2.1,8.6,-16.7,25.3,1098,251,7.2,34.3,1830,354,7316,2,94,171,243,72,766,-39.7,26.8,12.7,342,91,66,-10.2,2.4,12.4,4.1,-18.7,-6.7,1.8,-3.5,-14.5,-2.2,7.1,0.3,434,189,153,186,5.1,16.3,21,8.5,1238,361,7,225,0,31,256,66,2843,1856,1003,1613,0,1,1,1,0,10,61,22,432,155,22,112,0,64,232,46,0,7,79,5,62,66,65,72,-11.7,-9.9,-4.6,3.4,8.2,9.6,13.7,13.9,10.6,1.5,0.3,-7,-21.7,-17.6,-11.6,-6.6,-1.7,-0.9,2.9,3.3,0.7,-5.4,-5.7,-14.3,-16.7,-13.8,-8.1,-1.6,3.3,4.4,8.3,8.6,5.6,-1.9,-2.7,-10.6,73,216,85,48,57,35,54,64,41,67,78,281,4.6,7.5,12.3,16.1,20.4,21.6,22.5,19,14.1,7.7,3.8,3.3,518,388,259,88,14,6,0,0,4,101,120,332,0,0,0,4,26,38,105,113,56,7,3,0,1072,886,812,587,457,409,301,293,371,621,621,884,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,9,10,25,26,16,3,3,0,73,216,84,43,28,13,4,5,8,57,48,274,0,0,0,0,64,73,86,74,46,0,0,0,0,0,0,0,7,37,32,10,5,0,0,0,55,65,70,62,65,64,65,66,67,72,75,65
49.744,-118.935,2313,year_1950,-2.4,9.3,-22.5,31.8,1162,238,6.5,39.1,1967,415,7438,2,99,187,239,52,876,-39.7,26.8,12.7,298,97,69,-10.6,-0.7,13.6,2.9,-17.9,-8.5,2.6,-4,-14.2,-4.6,8.1,-0.5,513,253,150,345,5.2,16.2,20.9,9,1162,504,3,298,5,12,315,82,2755,2081,912,1690,0,0,1,1,2,4,69,25,504,242,15,246,0,0,247,51,0,0,97,0,67,69,64,75,-18.3,-6.6,-5.7,-0.9,4.4,11.3,15,14.5,12.2,0.8,-4.4,-3.3,-26.8,-12.4,-11.7,-8.9,-4.9,0.6,3.5,3.6,0.7,-2.6,-10,-8.3,-22.5,-9.5,-8.7,-4.9,-0.2,6,9.3,9.1,6.5,-0.9,-7.2,-5.8,101,131,135,84,35,44,61,46,53,162,130,181,4.1,7.2,12,16.8,19.9,20.6,23,19.1,15.3,7.5,4.2,3.1,699,266,271,170,63,3,0,0,3,77,218,198,0,1,1,3,8,59,131,125,70,10,2,3,1253,767,829,686,565,362,271,279,346,588,756,735,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,16,27,26,16,7,1,1,101,129,135,82,26,9,3,3,8,120,118,147,0,0,0,0,0,79,92,76,51,0,0,0,0,0,0,0,0,35,31,30,0,0,0,0,59,74,74,67,65,64,63,65,62,86,76,68
49.744,-118.935,2313,year_1951,-2.4,9.9,-13.3,23.2,1362,248,5.6,39.8,1907,384,7423,2,94,168,238,70,1005,-40,26.6,13,348,99,68,-6.2,0.4,13.3,2.1,-12.4,-8.9,2,-4.4,-9.3,-4.2,7.6,-1.2,583,222,157,317,4.7,16.4,21.9,8.6,1071,510,6,319,0,20,303,62,2676,2048,952,1747,0,0,1,1,0,7,63,23,541,201,19,236,0,58,245,44,0,8,88,4,73,63,63,75,-8.3,-7,-7.2,1.9,6.5,9.7,16.1,14,10.2,0.1,-4.1,-9.9,-14.5,-14.4,-14.6,-9.5,-2.5,-1.1,3.6,3.5,0.6,-3,-10.8,-16.7,-11.4,-10.7,-10.9,-3.8,2,4.3,9.9,8.7,5.4,-1.5,-7.5,-13.3,173,229,145,26,50,30,57,70,41,212,64,264,4.3,7.7,11.9,18.4,18.9,22.1,24.2,19.5,14.1,7.5,4.1,3.3,355,303,341,144,25,6,0,0,5,89,225,414,0,0,0,2,17,37,149,116,52,9,1,0,910,800,898,655,496,411,252,289,377,606,763,966,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,9,27,26,16,7,1,0,167,227,145,26,31,11,3,5,8,169,59,262,0,0,0,0,58,73,98,74,44,0,0,0,0,0,0,0,8,43,41,4,4,0,0,0,72,68,67,55,67,63,60,66,68,87,71,78
49.744,-118.935,2313,year_1952,-1.2,9.7,-12.8,22.4,811,234,10.9,41.3,1576,434,6983,3,98,182,247,65,1046,-40,26.6,13.2,380,172,66,-8.6,1.2,13,5.7,-15.4,-8,2.1,-4,-12,-3.4,7.5,0.9,575,230,139,42,5.4,16.5,21.7,9.5,893,424,7,252,1,19,295,120,2492,1970,964,1556,0,0,1,1,1,6,63,28,568,199,39,17,0,59,240,81,0,0,120,52,70,64,64,65,-9.8,-6.2,-5.1,2.2,6.6,8.8,14.8,15.3,13,8.2,-4,-4.1,-15.7,-13.6,-13,-7.8,-3.3,-0.7,2.8,4,1.7,-2.4,-11.1,-9.3,-12.8,-9.9,-9,-2.8,1.6,4.1,8.8,9.7,7.4,2.9,-7.6,-6.7,218,93,90,63,77,88,34,18,17,12,13,88,3.9,7.9,12.7,17.1,19.8,20.6,24.3,20.2,14.8,9,4.6,3.1,398,273,277,117,30,7,0,0,2,22,228,222,0,0,0,3,15,35,118,142,88,31,1,1,952,778,839,624,507,418,286,260,320,470,766,761,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,11,25,27,19,8,1,1,214,92,90,60,50,35,2,1,2,3,12,76,0,0,0,0,59,68,92,79,52,28,0,0,0,0,0,0,0,0,59,61,35,17,0,0,73,68,66,61,64,67,62,64,63,63,70,69
49.744,-118.935,2313,year_1953,-0.5,8.9,-6.8,15.7,1277,421,7.5,21.1,1244,355,6717,2,103,176,240,64,703,-40,26.6,12.6,335,58,71,-3.5,0.9,11.7,4.2,-9.3,-7.3,2.4,-2.8,-6.4,-3.2,7.1,0.7,454,263,321,178,4.5,16.1,21.3,8.4,626,406,10,201,2,15,268,70,2189,1947,1007,1575,0,0,1,1,3,6,67,27,363,240,91,97,0,56,217,62,0,0,53,5,75,67,69,74,-2.3,-4.1,-1.7,-1.2,5.7,7,14.5,13.5,9.7,4,-1,-3.4,-8,-10.7,-9.7,-8.5,-3.6,-0.1,3.3,4.1,0.9,-2.3,-7,-10.1,-5.1,-7.4,-5.7,-4.8,1,3.4,8.9,8.8,5.3,0.8,-4,-6.8,242,123,101,100,62,170,36,115,38,59,82,149,3.4,7.8,12.3,15.9,20,20,25.2,18.7,13.7,7.8,3.7,3,181,221,199,168,39,9,0,0,5,45,152,224,1,0,1,1,12,29,121,119,51,17,2,1,717,708,737,684,526,437,283,286,381,534,660,764,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,4,13,26,27,17,8,2,1,169,118,99,98,42,80,2,8,8,29,59,129,0,0,0,0,56,57,90,70,43,20,0,0,0,0,0,0,0,0,53,0,5,0,0,0,76,72,67,69,66,75,64,69,70,76,75,77
49.744,-118.935,2313,year_1954,-1.7,7.6,-12.2,19.8,1164,514,7.1,14.9,1518,258,7177,1,93,163,249,86,807,-40,26.6,12.7,292,0,72,-5.2,-0.2,10.1,3.2,-11.2,-8.3,1.4,-2.8,-8.2,-4.3,5.8,0.2,483,235,313,200,4.2,16.5,21.3,8.1,799,491,14,213,1,18,186,54,2376,2049,1126,1625,0,0,0,0,2,7,58,26,447,188,83,99,0,58,199,35,0,0,0,0,74,67,71,77,-9.2,-3.1,-5.3,-1.8,6.5,7,12.6,10.7,7.8,1.5,0.3,-4.2,-15.2,-8.2,-12.8,-9.4,-2.8,-1.4,2.7,3,1.5,-4.6,-5.4,-10.5,-12.2,-5.7,-9,-5.6,1.8,2.8,7.6,6.8,4.7,-1.6,-2.5,-7.4,233,101,81,29,125,107,81,125,75,27,98,81,4,7.5,12.9,16.8,19.9,21.7,23.8,18.4,13.1,7.8,3.4,3.1,380,178,278,186,27,12,1,1,6,92,115,241,0,1,0,1,16,24,89,72,42,8,4,0,935,658,840,707,502,456,322,348,400,609,615,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,8,25,25,19,4,4,1,227,91,80,29,79,58,9,17,19,22,58,73,0,0,0,0,58,60,80,59,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,78,67,68,67,70,67,74,78,76,77,72
49.744,-118.935,2313,year_1955,-3.1,8.8,-11.5,20.3,1208,316,5.7,28,2075,328,7685,1,91,176,233,57,676,-40,26.6,12.9,272,70,70,-6.2,-3,12.4,1.2,-12.7,-10.1,2.1,-5.9,-9.5,-6.5,7.2,-2.4,323,238,182,335,4.4,16.2,21.7,9,979,667,5,423,0,7,262,59,2584,2259,990,1852,0,0,1,1,1,4,64,22,307,220,35,240,0,0,229,43,0,0,70,0,72,70,66,73,-6.4,-8.1,-8.8,-2.4,2.2,9.9,12.4,14.8,9.7,2.6,-8.8,-8,-12.2,-15.4,-16.1,-9.7,-4.4,-0.3,3.8,2.9,0.2,-2.7,-15.1,-14.9,-9.3,-11.7,-12.4,-6.1,-1.1,4.8,8.1,8.8,4.9,-0.1,-11.9,-11.5,104,138,91,75,72,81,92,9,63,121,151,211,3.9,7.2,12.6,17,19,21.8,21.4,21.8,14.5,7.9,4.4,3.5,291,331,388,197,82,5,1,0,6,60,357,357,0,0,0,1,6,43,100,119,45,13,0,0,846,829,945,722,592,396,308,286,393,562,897,909,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,12,28,24,15,7,0,0,97,137,91,74,55,26,8,1,15,76,149,207,0,0,0,0,0,73,77,79,43,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,74,68,67,69,74,66,71,62,68,80,72,73
49.744,-118.935,2313,year_1956,-1.7,9.9,-9.2,19.1,1056,318,7.8,31.1,1692,414,7166,2,100,182,243,61,963,-40,26.6,13.3,344,99,69,-8.2,1.8,12.8,2.4,-14.8,-8.1,2.8,-4.3,-11.5,-3.2,7.8,-0.9,529,180,215,192,5.9,17.5,22.1,8.7,952,418,8,314,0,23,321,70,2554,1949,939,1724,0,0,1,1,1,6,69,24,510,159,57,121,0,66,233,45,0,19,80,0,71,62,67,75,-6.3,-10.2,-5.2,2.4,8.2,7.9,15.7,14.8,10.5,1.8,-5,-5.5,-12.1,-17.3,-12.8,-8.3,-3.2,0,4.1,4.3,1.1,-3.5,-10.5,-12.1,-9.2,-13.8,-9,-3,2.5,3.9,9.9,9.5,5.8,-0.8,-7.8,-8.8,198,120,109,24,47,125,47,43,56,78,58,151,4.2,7.3,12.4,18,22.3,21.4,24.9,19.9,14.4,7.5,4.4,3.4,287,388,277,121,20,7,0,0,4,75,234,277,0,0,0,3,20,33,149,139,59,10,1,0,842,886,839,629,481,422,252,264,365,586,773,827,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,5,13,28,28,18,6,1,0,183,120,109,23,27,52,2,3,10,57,54,142,0,0,0,0,66,62,95,76,45,0,0,0,0,0,0,0,19,0,47,33,0,0,0,0,75,68,67,58,60,73,63,66,69,79,76,69
49.744,-118.935,2313,year_1957,-2.1,7.5,-17.4,24.9,1059,312,7.4,24.1,1792,318,7321,2,101,156,245,89,828,-40,26.6,12.5,323,68,69,-9,1.8,11,3,-16.5,-6.6,1.9,-4.3,-12.7,-2.4,6.4,-0.6,486,253,211,175,5.8,16.2,20.4,8.6,1088,389,5,309,1,34,202,81,2679,1878,1066,1698,0,1,0,1,1,12,63,24,476,198,40,142,0,63,210,49,0,0,26,42,66,67,70,73,-13.7,-7.7,-4,1,8.4,9.6,12.6,10.8,12,0.6,-3.5,-3.2,-21,-16.4,-10.9,-8,-0.9,0.8,2.4,2.4,1.2,-3.9,-10.2,-9.2,-17.4,-12.1,-7.5,-3.5,3.7,5.2,7.5,6.6,6.6,-1.6,-6.8,-6.2,191,144,110,50,93,87,55,69,7,108,59,86,4.5,7.7,12.3,16.1,20.3,19.8,22.3,19,14.3,7.5,4,2.8,540,340,244,135,11,4,1,1,3,93,213,208,0,0,0,2,31,48,87,68,72,8,1,1,1095,838,792,644,442,384,326,356,343,610,745,746,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,11,17,24,23,18,5,1,1,190,143,109,48,41,24,6,10,1,88,53,71,0,0,0,0,63,69,81,61,49,0,0,0,0,0,0,0,0,0,26,0,42,0,0,0,66,62,70,64,68,70,67,72,65,82,72,71
49.744,-118.935,2313,year_1958,0.3,12,-6.8,18.8,1320,301,7.8,39.8,1295,597,6449,5,124,153,240,87,729,-40,26.6,12.8,403,161,71,-3.5,2.7,15.7,2.3,-8.3,-6.3,4.5,-4.4,-5.9,-1.8,10.1,-1,439,239,171,372,3.2,17,20.9,8.7,609,381,1,304,2,55,483,58,2169,1821,727,1732,0,1,4,0,4,14,82,24,370,195,13,246,0,77,268,58,0,23,138,0,79,66,64,75,-3.8,-3.6,-3.2,0,11.4,12.4,16.9,17.9,8.5,3.6,-5.2,-4.4,-8.8,-7,-10.8,-7.6,-0.5,2.6,4.7,6.1,1,-3,-11,-9.2,-6.3,-5.3,-7,-3.8,5.4,7.5,10.8,12,4.7,0.3,-8.1,-6.8,139,215,90,95,54,121,27,23,76,138,158,185,3.8,6.8,12.4,16.8,21.9,19.3,22.7,20.8,13.2,8.7,4.3,3,213,170,233,143,4,1,0,0,6,54,244,226,1,1,0,2,53,88,178,217,43,14,1,1,754,650,778,654,390,315,224,188,398,552,782,765,0,0,0,0,1,0,1,2,0,0,0,0,1,2,0,1,12,23,29,30,17,7,1,1,110,189,89,92,14,12,1,1,19,80,147,161,0,0,0,0,77,80,101,88,38,20,0,0,0,0,0,0,23,0,73,65,0,0,0,0,79,85,68,68,61,68,61,63,74,75,74,74
49.744,-118.935,2313,year_1959,-1.9,9.6,-9.8,19.4,1244,404,6.5,23.8,1622,318,7225,1,98,189,244,55,1037,-40,26.6,12.6,257,96,72,-6.3,0.5,12.2,0.5,-11.9,-7.1,2.3,-4.6,-9.1,-3.3,7.3,-2,614,222,144,379,4,16,21.7,8.2,857,409,5,351,1,11,265,42,2453,1961,990,1822,0,0,1,0,1,6,67,25,573,193,31,240,0,0,229,29,0,0,96,0,76,69,67,80,-6.8,-7.8,-3.3,1.6,3.3,9.4,15.7,11.6,6,1.3,-5.7,-4.5,-12.7,-13.7,-9.7,-7.8,-3.9,0.5,3.5,2.8,1.3,-3.1,-11.9,-10.9,-9.8,-10.7,-6.5,-3.1,-0.3,4.9,9.6,7.2,3.7,-0.9,-8.8,-7.7,244,185,94,23,104,80,15,49,156,103,120,70,3.7,7.2,11.7,17.4,19,20.7,25.4,18.9,12.3,7.9,4.2,3.1,305,303,220,125,64,4,0,1,10,76,265,250,0,0,1,3,8,44,141,80,31,10,0,0,860,800,761,632,567,392,261,336,430,588,804,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,15,27,24,18,7,0,1,229,183,93,22,77,24,1,6,50,76,114,64,0,0,0,0,0,69,96,64,29,0,0,0,0,0,0,0,0,0,81,14,0,0,0,0,74,74,73,63,72,70,61,71,84,83,73,79
49.744,-118.935,2313,year_1960,-1.3,12,-11.5,23.5,961,273,9,44,1597,451,7029,3,104,185,233,47,776,-40,26.6,13,312,147,70,-6.3,0.6,14,3,-12.9,-7.5,3.3,-3.9,-9.6,-3.5,8.6,-0.5,327,244,104,242,4.8,15.8,22.2,8.9,903,421,4,269,0,11,377,62,2509,1976,861,1682,0,0,2,1,1,6,73,24,314,208,14,158,0,0,251,62,0,0,147,0,71,68,66,74,-8.3,-6.2,-2.7,1.1,3.2,10.3,19.1,12.5,9.5,3.6,-4.2,-5.7,-14.7,-13.1,-11.4,-7.4,-3.6,0.6,4.9,4.3,0.2,-2.2,-9.8,-11.9,-11.5,-9.6,-7,-3.2,-0.2,5.5,12,8.4,4.9,0.7,-7,-8.8,145,112,59,60,125,34,6,65,44,80,118,114,4.3,7.8,11.9,17.2,18.3,21.8,26.2,18.6,14.7,7.7,4.3,3.3,358,267,234,126,61,3,0,0,6,47,216,278,0,0,0,3,8,51,218,107,45,16,1,0,912,769,778,634,563,376,186,299,394,539,749,827,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,16,29,28,15,9,1,0,140,110,59,57,92,8,0,5,10,42,106,108,0,0,0,0,0,73,113,64,43,19,0,0,0,0,0,0,0,39,107,0,0,0,0,0,71,70,63,66,74,68,56,73,68,78,76,72
49.744,-118.935,2313,year_1961,-0.7,11.5,-9.5,21.1,1190,382,7.8,30.2,1486,529,6810,4,109,170,225,55,760,-40,26.5,13.1,361,49,71,-4.7,0.9,15.9,0.9,-10,-6.4,4.3,-6,-7.3,-2.7,10.1,-2.6,367,303,222,206,5.2,15.7,23.4,8.7,717,383,1,386,1,19,474,36,2299,1908,730,1874,0,0,3,0,3,10,80,16,334,255,10,161,0,52,271,38,0,0,49,0,77,71,63,73,-4.3,-3.9,-2.5,-0.3,5.6,14.4,16.1,17.2,7.4,1,-5.8,-6.5,-10,-8.1,-9.8,-7.4,-2,2.2,4.8,5.9,-1,-4.2,-13,-12.6,-7.2,-6,-6.2,-3.8,1.8,8.3,10.4,11.5,3.2,-1.6,-9.4,-9.5,50,202,107,75,121,91,68,64,38,88,80,206,4.2,7.2,11.9,15.9,19.2,25.1,24.2,20.8,13.8,7.6,4.6,3,236,186,212,143,28,1,0,0,12,92,282,295,0,0,1,2,16,105,166,202,27,8,0,0,781,668,751,654,502,293,235,202,444,609,821,850,0,0,0,0,0,1,1,2,0,0,0,0,1,1,1,1,8,21,29,30,11,5,0,0,42,184,106,73,76,6,2,2,14,71,77,198,0,0,0,0,52,92,95,84,38,0,0,0,0,0,0,0,0,1,27,20,0,0,0,0,75,82,69,71,72,61,64,64,71,79,69,73
