Lat, long, elev, period,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
50.10380,-122.91360,1480,year_1945,2.1,11.8,-5.1,16.9,1635,297,7.4,39.5,870,687,5790,6,147,155,256,101,782,-33.6,28.2,-9999,399,140,71,-1.1,4.1,15.4,5.9,-7.4,-4.1,5.1,-1.5,-4.2,0,10.3,2.2,441,424,117,546,-9999,-9999,-9999,-9999,452,241,1,176,4,58,498,127,1989,1656,711,1435,0,1,4,1,6,19,83,39,306,340,6,255,0,73,257,69,0,0,140,0,73,70,67,73,-1,0.1,-0.8,2.3,10.8,12.6,16.8,16.9,11.2,7.9,-1.4,-2.3,-6.9,-6.9,-7.3,-4.9,0,2.8,6,6.6,3.1,-0.3,-7.2,-7.9,-3.9,-3.4,-4,-1.3,5.4,7.7,11.4,11.8,7.2,3.8,-4.3,-5.1,158,190,234,110,79,43,40,34,101,148,297,201,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,150,124,154,83,5,1,0,0,2,15,158,178,2,1,2,5,52,91,198,209,84,41,2,1,680,595,685,580,391,311,205,195,325,441,668,713,0,0,0,0,1,0,1,2,1,0,0,0,3,2,2,3,14,23,30,30,23,14,2,2,93,139,222,98,20,4,1,1,12,21,222,152,0,0,0,0,73,80,96,81,44,26,0,0,0,0,0,0,0,37,56,47,0,0,0,0,75,71,73,72,64,68,66,67,73,72,75,74
50.10380,-122.91360,1480,year_1946,2,11.4,-5.2,16.6,1669,346,7.2,33,856,659,5810,6,145,164,267,103,1014,-33.6,28.2,-9999,431,143,71,-1.5,6,14.4,5.3,-7.2,-3,4.8,-2.4,-4.4,1.5,9.6,1.5,617,381,248,395,-9999,-9999,-9999,-9999,471,158,2,226,3,75,441,139,2011,1520,771,1508,0,1,3,2,6,22,83,33,443,294,22,205,0,120,241,70,0,73,69,0,76,68,69,71,-1.2,-1.1,1,4.5,12.3,11.3,14.9,17,13,4.9,-1.9,-2.3,-6.7,-7,-5.6,-2.8,-0.4,2.8,5.8,5.9,4.3,-2.8,-8.8,-8.1,-4,-4.1,-2.3,0.8,5.9,7.1,10.4,11.4,8.6,1.1,-5.3,-5.2,194,222,219,154,8,149,51,47,90,144,161,228,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,151,139,110,44,3,2,0,0,1,42,182,181,2,1,3,11,61,78,164,199,119,18,1,1,682,614,631,515,374,329,237,205,281,527,699,716,0,0,0,0,1,0,1,2,2,0,0,0,3,2,3,6,12,23,30,30,25,7,1,2,116,176,188,105,2,18,2,1,7,67,132,175,0,0,0,39,82,73,85,83,48,22,0,0,0,0,0,0,73,0,34,36,0,0,0,0,77,75,73,73,58,72,71,65,71,72,71,76
50.10380,-122.91360,1480,year_1947,2.5,10.4,-6.7,17.2,1791,340,7,30.7,775,675,5645,6,157,149,265,116,913,-33.6,28.2,-9999,430,46,70,-1.8,7.3,14,6.5,-8.5,-2.2,4.8,-1.2,-5.1,2.5,9.4,2.7,724,267,217,450,-9999,-9999,-9999,-9999,487,116,1,171,4,95,414,163,2030,1424,792,1399,0,2,2,2,5,29,83,39,558,136,13,122,0,122,235,74,0,16,30,0,72,66,70,72,-3.7,0.6,3.7,6.2,12.1,12.2,15.1,14.5,14,6.1,-0.5,-0.8,-9.8,-7.5,-5.7,-2.2,1.1,3,5.7,5.8,4.2,-0.8,-7,-6.4,-6.7,-3.4,-1,2,6.6,7.6,10.4,10.2,9.1,2.7,-3.8,-3.6,229,266,100,105,62,90,84,44,61,342,47,362,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,224,125,83,30,2,1,0,0,1,24,146,138,1,1,5,16,74,90,166,158,131,29,2,2,767,597,590,481,353,312,235,244,268,477,653,666,0,0,0,0,1,0,1,1,2,0,0,0,1,2,3,8,18,24,30,30,25,12,2,3,188,196,73,54,9,8,3,2,4,84,34,221,0,0,0,44,78,78,87,70,52,22,0,0,0,0,0,0,16,0,3,27,0,0,0,0,74,67,64,70,64,70,70,72,68,76,73,75
50.10380,-122.91360,1480,year_1948,1.1,9.7,-8.8,18.6,1892,532,5.9,18.3,1102,614,6149,5,141,166,259,93,1014,-33.6,28.2,11.5,369,53,71,-1.9,3,14.1,6.3,-7.9,-5.1,5.5,-1.8,-4.9,-1.1,9.8,2.3,841,348,280,602,-9999,14.7,19.3,7.2,643,292,1,167,2,38,442,132,2209,1754,754,1431,0,1,3,2,4,15,87,35,616,270,13,259,0,64,232,73,0,0,53,0,75,69,72,71,-1.1,-3.8,-1.2,1.5,8.6,15.4,14,13,12.4,7,-0.5,-5.6,-6.7,-10.5,-9.4,-5.3,-0.7,4.8,5.5,6.4,3.4,-2.1,-6.6,-12,-3.9,-7.2,-5.3,-1.9,4,10.1,9.7,9.7,7.9,2.5,-3.5,-8.8,168,312,142,91,115,55,64,161,137,176,288,183,3.7,7,11.1,15.7,17.5,21.9,21.3,14.8,10.6,7.1,3.9,3.1,150,215,187,95,10,0,0,0,2,25,140,278,2,0,1,4,33,154,145,143,101,28,3,0,681,701,723,596,435,238,257,259,303,482,646,828,0,0,0,0,1,1,0,1,1,0,0,0,3,1,1,3,12,27,30,30,23,9,3,0,99,295,139,83,47,1,3,9,13,47,199,173,0,0,0,0,64,92,80,60,47,25,0,0,0,0,0,0,0,37,16,0,0,0,0,0,76,71,66,73,68,66,72,78,70,68,74,76
50.10380,-122.91360,1480,year_1949,1.2,9.8,-10.6,20.4,1636,404,6.8,24.2,1102,601,6123,5,141,165,268,102,894,-33.6,28.2,11.6,441,34,68,-5.4,5.7,13.7,8.1,-13.2,-3.9,4,-0.2,-9.3,0.9,8.8,4,476,243,265,550,4.9,14.5,19.4,7.9,829,187,2,84,1,63,367,171,2420,1575,844,1283,0,1,2,3,1,19,79,42,457,158,18,146,0,118,236,87,0,14,19,0,66,65,69,71,-6.2,-4.4,0.7,5.3,11,12.4,14.4,14.1,14.5,4.4,5.5,-4.9,-14.9,-12.6,-7.6,-3.5,-0.4,1.8,4.8,5.5,4.2,-3.2,-1.6,-10.8,-10.6,-8.5,-3.4,0.9,5.3,7.1,9.6,9.8,9.3,0.6,2,-7.8,23,269,71,112,61,67,81,117,78,145,327,285,4.5,7,11.1,13.6,18.9,19.6,22.6,15.9,13.4,6.5,3.7,3.1,330,244,139,44,5,1,0,0,1,48,35,254,0,0,2,11,50,80,141,146,138,16,17,0,885,737,667,514,395,327,261,256,261,541,482,798,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,5,12,20,29,29,25,6,10,1,22,262,66,76,16,8,4,6,5,77,64,260,0,0,0,42,75,82,85,69,53,21,13,0,0,0,0,0,14,15,5,0,0,0,0,0,62,65,66,68,62,65,69,72,67,72,74,72
50.10380,-122.91360,1480,year_1950,0.7,11,-18.2,29.2,2083,322,5.1,34.1,1290,683,6312,6,134,187,261,73,1225,-33.6,28.2,11.8,400,97,70,-7.1,2.9,15.7,6,-13.4,-5.1,4.7,-1.9,-10.3,-1.1,10.2,2.1,776,426,170,679,4.6,14.1,20.1,8.3,829,269,1,191,14,34,482,152,2381,1762,718,1452,0,0,3,2,5,10,83,35,696,373,7,333,0,62,265,74,0,0,97,0,71,69,65,72,-15,-1.4,-1.4,2.7,7.4,14.5,16.2,16.3,14.4,4.4,-0.7,0.3,-21.5,-8,-7.5,-5.2,-2.7,3,5.6,5.6,3.6,-1.9,-7.2,-5.1,-18.2,-4.7,-4.5,-1.3,2.4,8.8,10.9,11,9,1.3,-4,-2.4,145,347,213,146,67,54,34,83,85,357,238,316,4.3,6.6,10.4,14.6,17.3,21,22.7,16.6,14,6.9,4,2.9,566,154,166,81,21,1,0,0,1,39,151,109,0,5,5,9,20,118,181,183,128,19,5,9,1121,632,699,578,485,277,221,220,272,521,659,628,0,0,0,0,0,1,1,1,2,0,0,0,0,1,1,3,6,24,30,29,24,9,2,4,144,291,204,129,39,3,1,3,6,155,173,150,0,0,0,0,62,91,94,80,54,20,0,0,0,0,0,0,0,37,60,0,0,0,0,0,69,72,74,69,64,63,66,66,65,76,73,72
50.10380,-122.91360,1480,year_1951,1.5,12.2,-8.8,21,1536,236,7.5,51.6,1136,761,6020,8,143,172,267,96,1182,-34.3,27.8,12.4,463,230,69,-2.3,4.4,16.3,6.8,-8.3,-5,5.2,-1,-5.3,-0.3,10.8,2.9,899,237,66,481,4.1,15.3,21.7,7.6,709,272,1,155,1,53,532,175,2288,1687,668,1377,0,1,4,3,2,17,85,39,665,180,2,202,0,116,272,75,0,24,206,0,74,65,65,72,-5,-2.3,-3.2,6.9,9.4,15.3,17.7,16,14.8,5.1,0.4,-6.2,-10.3,-9.6,-10.4,-4.2,-0.4,3.4,6.7,5.5,4.6,-1.4,-6.1,-11.3,-7.6,-6,-6.8,1.4,4.5,9.3,12.2,10.7,9.7,1.8,-2.8,-8.8,321,261,142,25,70,17,28,21,100,152,229,169,4,7.3,10.6,18.4,16.7,22.4,23.6,19.2,12.7,6.4,3.6,3.4,247,185,227,37,7,0,0,0,1,32,123,277,0,0,1,13,40,133,224,176,148,23,3,0,795,667,770,499,418,261,180,227,250,502,625,826,0,0,0,0,1,1,2,1,3,0,0,0,1,1,1,4,13,25,30,29,26,11,3,1,278,237,140,15,25,1,0,1,6,53,143,159,0,0,0,49,67,94,99,79,54,21,0,0,0,0,0,24,0,77,71,58,0,0,0,0,77,69,69,60,67,62,65,66,67,76,73,78
50.10380,-122.91360,1480,year_1952,2.2,11.3,-8.4,19.7,1240,319,9.9,35.5,900,741,5745,8,149,166,270,104,871,-34.3,27.8,12.1,449,99,69,-4.4,4.8,14.8,8.8,-10.2,-3.7,4.6,-0.5,-7.3,0.5,9.7,4.2,546,246,188,211,5.7,14.4,21.1,8.2,552,204,2,141,3,54,457,227,2110,1612,763,1260,0,1,3,4,5,19,80,45,486,163,20,74,0,112,251,86,0,0,99,0,75,69,67,67,-5.7,-1.3,-0.8,5.3,9.8,11.2,16.9,16.3,15.2,10.8,0.5,-0.7,-11.1,-8,-7.3,-3.4,-0.5,1.8,5.7,6.3,4.9,0.7,-7.1,-6.2,-8.4,-4.6,-4.1,1,4.6,6.5,11.3,11.3,10,5.7,-3.3,-3.5,196,182,79,97,70,110,32,45,61,47,104,218,3.7,7.3,10.9,14.3,18,20.1,24.2,19,12.9,7.4,4.2,2.9,264,153,155,43,7,2,0,0,1,7,133,135,0,1,1,11,41,68,194,195,157,67,3,2,818,630,686,511,415,346,208,208,240,382,638,662,0,0,0,0,1,0,1,2,3,1,0,0,1,1,2,5,12,20,30,30,26,17,2,3,175,152,75,65,24,18,1,1,3,2,69,130,0,0,0,42,69,75,98,79,55,31,0,0,0,0,0,0,0,0,66,33,0,0,0,0,76,72,73,68,65,69,64,68,67,66,69,77
50.10380,-122.91360,1480,year_1953,2.7,10.6,-3.7,14.3,1825,405,6.9,26.2,650,633,5586,5,156,172,265,93,770,-34.3,27.8,11.5,384,61,72,-0.7,4.3,13.6,8.4,-6.6,-3.6,4.6,0.6,-3.6,0.4,9.1,4.5,730,303,198,599,3.9,14.6,19.5,7.2,389,186,3,72,6,41,403,183,1912,1625,818,1232,0,1,2,2,9,17,81,48,444,236,17,120,0,66,230,87,0,15,46,0,75,70,71,73,-0.9,-0.5,0.8,3.4,8.8,10.3,15.6,15,13.9,8.1,3.3,0,-6.5,-7,-5.7,-3.9,-1.3,2.1,5.5,6.2,4.1,0.4,-2.8,-5,-3.7,-3.7,-2.4,-0.3,3.8,6.2,10.5,10.6,9,4.2,0.2,-2.5,403,109,174,78,51,64,49,85,156,167,276,212,3.4,7.2,10.2,14.9,18.8,19.1,23.3,16.1,12.2,6.1,3.3,2.9,145,132,114,62,11,2,0,0,1,13,58,112,2,1,3,7,31,63,169,172,128,46,9,3,674,605,635,548,441,355,232,231,271,428,533,632,0,0,0,0,0,0,1,1,2,0,0,0,3,2,3,4,10,21,30,30,25,16,8,4,231,84,151,63,22,12,2,4,11,19,90,104,0,0,0,0,66,69,90,71,51,25,11,0,0,0,0,0,15,5,41,0,0,0,0,0,76,73,74,72,65,73,68,72,68,74,77,77
50.10380,-122.91360,1480,year_1954,1.2,8.7,-10,18.6,2012,487,5.5,17.8,948,458,6142,3,140,158,270,112,969,-34.3,27.8,11.6,351,60,73,-2.3,3.2,11.8,6.7,-7.8,-5.5,3.5,0.4,-5.1,-1.1,7.6,3.5,771,307,310,613,4.1,15.5,19.4,7.1,559,306,4,79,4,43,280,131,2109,1759,955,1319,0,1,1,1,6,14,75,45,546,270,41,150,0,71,209,71,0,31,29,0,77,67,73,77,-7.3,0.3,-0.8,0.6,9.9,10.2,13.2,11.9,10.7,5.4,4.1,-0.9,-12.7,-5.8,-9.6,-5.9,-0.9,1.2,4,5.4,4.6,-1.5,-2,-6.2,-10,-2.8,-5.2,-2.6,4.5,5.7,8.6,8.7,7.7,1.9,1.1,-3.6,254,305,116,151,40,113,51,146,137,152,324,223,3.8,7,12.2,15.7,18.5,19,22.4,16.7,11.2,6.8,3.1,3,312,110,186,113,7,3,0,0,2,31,46,137,0,2,1,3,39,55,112,114,95,24,13,2,867,578,721,619,419,370,294,292,311,501,508,665,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,2,11,18,28,29,26,10,10,3,239,203,113,143,14,26,4,11,15,52,83,136,0,0,0,0,71,71,80,57,39,21,11,0,0,0,0,0,31,0,29,0,0,0,0,0,76,75,64,73,63,70,70,78,79,75,78,79
50.10380,-122.91360,1480,year_1955,-0.1,9.7,-8.8,18.5,1809,416,5.5,23.3,1313,473,6604,3,124,182,260,78,861,-34.3,27.8,12,351,31,71,-2.3,1.1,13,4.8,-8.2,-6.6,3.6,-2.8,-5.3,-2.8,8.3,1,479,376,211,693,4.4,14.9,20.1,8.1,675,381,3,254,1,18,325,128,2247,1912,896,1550,0,0,1,1,3,8,77,36,353,329,21,367,0,54,227,70,0,0,31,0,75,70,69,72,-3,-3.1,-4,1.4,5.7,11.2,12.8,15,12.1,6.6,-4.4,-6.2,-8.4,-10.1,-10.7,-6.3,-2.7,1.7,4.6,4.3,3.4,-1.1,-10.9,-11.4,-5.7,-6.6,-7.3,-2.4,1.5,6.5,8.7,9.7,7.7,2.8,-7.6,-8.8,111,145,143,122,111,72,90,49,94,282,317,274,3.9,7.2,11.3,15.9,17.4,20.2,20.7,19.3,13.5,6.5,4.3,3.4,196,201,241,108,32,2,0,0,2,23,230,278,1,0,0,3,15,67,115,143,97,30,1,0,734,685,787,613,512,347,289,259,308,473,768,828,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,6,20,29,28,23,12,1,1,82,135,142,115,73,12,6,3,10,66,292,258,0,0,0,0,54,75,76,77,46,24,0,0,0,0,0,0,0,3,0,28,0,0,0,0,77,70,71,69,69,68,73,65,71,73,72,78
50.10380,-122.91360,1480,year_1956,1.4,11.7,-7.1,18.7,1844,486,6.2,24,1036,661,6034,6,137,173,263,90,1266,-34.3,27.8,12.4,442,149,70,-5.3,5.5,14.9,5.3,-10.9,-4.4,4.8,-1.5,-8.1,0.6,9.8,1.9,660,292,313,572,5.3,16.3,20.8,7.9,638,217,2,179,2,65,467,127,2208,1607,751,1468,0,1,3,2,4,16,82,36,609,260,31,239,0,126,250,66,0,68,81,0,75,64,68,75,-4.5,-5.2,-1.1,5.7,12,11,17.6,16,12.5,3.7,-0.2,-1.7,-9.7,-11.7,-7.7,-4.7,-0.9,2.4,5.8,6.3,3.8,-2.3,-6.2,-7.3,-7.1,-8.5,-4.4,0.5,5.5,6.7,11.7,11.2,8.2,0.7,-3.2,-4.5,183,203,234,44,14,184,21,108,159,321,91,281,3.7,6.4,10.8,16.9,21.1,18.8,24.9,18.8,13.4,6.6,3.8,3.1,233,244,164,49,4,2,0,0,1,47,131,161,0,0,1,10,54,71,207,190,108,17,3,1,777,737,697,524,387,340,197,214,295,538,635,693,0,0,0,0,1,0,1,2,2,0,0,0,1,0,1,3,11,22,30,30,24,8,3,2,153,197,225,32,3,27,0,4,14,165,60,196,0,0,0,45,81,72,101,77,47,19,0,0,0,0,0,1,67,0,81,0,0,0,0,0,77,72,72,62,58,71,63,69,71,78,75,77
50.10380,-122.91360,1480,year_1957,1.4,8.8,-11.8,20.6,1443,436,7.9,20.1,1038,595,6058,6,149,153,272,119,924,-34.3,27.8,11.8,411,9,71,-4.5,5.4,12.8,6.9,-11.1,-2.9,4.3,-1.3,-7.8,1.3,8.5,2.8,580,276,280,303,5.1,15.4,18.6,8.1,696,179,1,162,3,76,333,182,2258,1542,876,1384,0,1,1,3,4,25,82,37,483,185,20,115,0,115,219,76,0,9,0,0,71,70,72,70,-8.6,-3.4,0.1,4.8,11.4,12.7,12.6,13,15.3,4.8,0.7,0.3,-15.1,-11.1,-6.4,-3.1,0.8,3.5,4.7,4.5,4.9,-2.3,-6.3,-5.3,-11.8,-7.2,-3.2,0.9,6.1,8.1,8.7,8.8,10.1,1.2,-2.8,-2.5,87,213,125,86,66,95,99,86,90,117,96,284,4.6,7.9,11.3,14.6,20.3,19,20.1,16.6,13,7.4,3.9,2.6,368,216,132,44,3,1,0,0,1,39,122,112,0,0,2,11,64,102,114,117,160,19,3,3,923,702,658,514,370,297,290,288,238,521,625,632,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,6,17,25,29,28,26,8,3,4,84,202,114,58,13,7,7,6,4,51,60,139,0,0,0,40,75,79,74,66,55,21,0,0,0,0,0,0,9,0,0,0,0,0,0,0,71,67,73,71,65,70,74,72,66,74,71,76
50.10380,-122.91360,1480,year_1958,3.4,13.8,-2.6,16.3,1572,280,8.5,49.2,700,908,5332,12,163,157,257,100,665,-34.3,27.8,12.1,443,228,71,0.1,5.9,17.8,6.3,-4.9,-3.6,6.7,-1.5,-2.4,1.1,12.2,2.4,718,217,136,547,2.6,16.1,21,7.1,326,206,0,168,8,96,670,134,1829,1553,532,1418,0,2,9,1,13,22,89,39,363,180,3,216,0,87,286,70,0,78,151,0,79,66,65,72,-0.3,0.3,0.1,3.8,13.7,16.1,19.9,17.4,11.6,7.9,-0.5,0,-4.9,-4.5,-7.5,-4.1,0.7,5.8,7.6,6.7,3.6,-0.6,-7.4,-5,-2.6,-2.1,-3.7,-0.2,7.2,10.9,13.8,12.1,7.6,3.6,-4,-2.5,241,193,97,111,9,50,8,77,135,169,243,238,3.4,6.2,11.1,15.7,21.5,19.9,24.5,18.5,10.6,6.8,4,2.7,118,96,145,60,2,0,0,0,2,17,150,111,3,2,2,7,87,179,272,219,94,38,2,3,640,559,674,545,335,213,133,186,313,447,658,631,0,0,0,0,2,2,4,3,1,0,0,0,5,4,1,4,16,28,31,30,24,13,2,4,111,113,91,88,1,1,0,2,15,26,176,116,0,0,0,0,87,93,110,83,44,26,0,0,0,0,0,0,78,43,102,6,0,0,0,0,81,80,69,70,58,67,62,66,73,71,71,77
50.10380,-122.91360,1480,year_1959,1.5,11.2,-5.8,17,1673,455,6.9,24.5,886,531,6011,4,138,182,260,78,979,-34.3,27.8,11.7,404,71,72,-2,4.2,13.9,5.2,-7.6,-3.9,4.2,-1.7,-4.8,0.1,9,1.7,620,409,226,471,3.2,14.9,20.2,7.3,514,190,2,180,3,34,387,106,2059,1646,825,1481,0,1,2,1,6,15,81,37,427,320,20,186,0,102,241,60,0,0,71,0,76,70,68,75,-3.1,-2.9,0.3,4.6,7.7,12.1,16.9,12.8,10,5.9,-0.4,-0.1,-8.5,-9.4,-5.7,-4.2,-1.9,2.6,5.4,4.5,3.6,-1,-7.6,-6,-5.8,-6.1,-2.7,0.2,2.9,7.4,11.2,8.6,6.8,2.4,-4,-3,240,141,182,166,61,126,27,73,169,125,177,186,3.8,6.9,9.7,16.5,18.4,19.1,24.7,16.7,10.5,7,4.2,2.9,200,190,120,54,16,1,0,0,3,26,152,124,1,0,3,8,23,84,189,114,76,27,2,2,739,672,643,534,468,320,213,292,337,484,660,649,0,0,0,0,0,0,1,0,1,0,0,0,2,1,3,4,8,23,30,28,24,12,2,3,181,129,161,126,33,13,1,6,23,34,129,103,0,0,0,41,61,78,98,65,38,22,0,0,0,0,0,0,0,0,71,0,0,0,0,0,77,73,75,67,67,69,64,73,78,75,70,79
50.10380,-122.91360,1480,year_1960,2,12.4,-6.9,19.3,1607,432,7.5,28.8,874,664,5833,6,147,173,258,84,858,-34.3,27.8,11.8,427,109,71,-1.8,4.2,15.2,6.8,-7.9,-3.7,4.8,-0.8,-4.9,0.2,10,3,471,437,211,506,4.1,13.8,20.7,7.9,542,189,1,142,3,36,474,151,2096,1637,735,1365,0,1,3,2,4,18,83,42,339,318,14,153,0,97,257,73,0,0,109,0,74,70,67,73,-4.1,-1.2,0.7,4.8,6.9,12.4,18.7,14.4,13.1,7.2,0.3,-1.4,-9.7,-8.1,-6.7,-3.3,-1.1,2.6,6.2,5.8,3.3,0.4,-6.2,-7.6,-6.9,-4.7,-3,0.7,2.9,7.5,12.4,10.1,8.2,3.8,-2.9,-4.5,136,149,171,141,125,79,0,132,96,235,175,168,3.8,7.6,10.5,15.2,15.8,20.7,24.8,16.7,13.9,6,3.8,3.3,228,154,127,45,16,1,0,0,1,16,125,161,0,1,2,10,24,88,231,155,107,40,3,1,772,631,652,518,468,315,173,247,295,442,627,693,0,0,0,0,0,0,2,1,2,0,0,0,1,1,2,5,10,23,30,30,23,16,3,2,112,125,154,98,66,8,0,6,9,33,111,118,0,0,0,41,57,80,107,69,50,23,0,0,0,0,0,0,0,1,107,0,0,0,0,0,76,71,70,70,72,68,61,72,68,77,73,75
50.10380,-122.91360,1480,year_1961,2.4,12.4,-6.1,18.5,1950,391,6.3,31.7,823,755,5695,8,146,161,248,87,877,-34.2,27.8,12.2,452,128,71,-0.4,4.6,17.4,4.9,-6.2,-3.1,5.8,-2.8,-3.3,0.7,11.6,1,784,334,192,555,5.3,14.5,22,7.8,438,178,0,207,5,52,610,88,1967,1589,592,1547,0,1,6,1,8,22,86,30,477,239,4,280,0,102,285,65,0,0,128,0,76,72,64,71,0.3,-0.3,0.9,3.3,9.5,16.4,18,17.7,10.5,5.3,-1.1,-3.2,-6,-5.2,-5.9,-3.2,-0.2,3.8,6.5,7.1,2.1,-2.5,-8.1,-9,-2.8,-2.7,-2.5,0.1,4.6,10.1,12.2,12.4,6.3,1.4,-4.6,-6.1,268,348,170,82,83,39,35,118,116,217,222,253,4.1,6.8,9.8,15.3,18.4,23,23.4,19.7,12.5,6.7,4.3,2.9,123,109,115,56,7,0,0,0,3,37,166,206,2,2,3,8,41,155,224,230,66,20,2,1,647,576,637,538,414,237,180,176,352,516,678,744,0,0,0,0,1,1,2,3,1,0,0,0,3,3,3,6,13,26,30,30,20,8,2,1,130,230,149,63,28,1,1,3,19,89,171,210,0,0,0,35,67,100,102,84,43,22,0,0,0,0,0,0,0,61,67,0,0,0,0,0,74,79,72,75,67,60,64,67,72,72,71,74
