Lat, long, elev, period,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
49.939,-119.396,446,year_1947,8.6,19.5,-4.5,24,304,139,61.1,140.4,349,2104,3578,165,230,115,285,169,50,-29.4,37.1,-9999,768,555,62,1.9,16.9,25.2,13.5,-6.3,2.6,10.1,3.2,-2.2,9.8,17.7,8.4,72,38,105,89,-9999,-9999,-9999,-9999,290,19,0,39,14,488,1166,436,1752,779,152,895,0,25,121,19,13,62,92,64,35,1,0,6,0,251,394,123,0,213,289,53,67,55,56,67,-0.6,5,11.2,16.5,23,22.1,28,25.4,22.1,13.2,5.1,3.2,-8.3,-5.2,-1.4,2.6,6.6,9.2,11,10.2,7.5,3.6,-1.4,-3,-4.5,-0.1,4.9,9.6,14.8,15.6,19.5,17.8,14.8,8.4,1.8,0.1,26,22,16,11,10,50,37,18,24,39,26,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,165,62,17,2,0,0,0,0,0,3,36,63,1,5,40,142,307,319,450,397,296,124,16,7,698,502,408,254,117,90,19,44,112,298,485,552,0,0,1,4,20,18,66,37,17,2,0,0,2,3,11,22,29,30,31,31,29,25,11,7,17,7,1,0,0,0,0,0,0,0,5,6,0,0,45,78,127,121,154,119,77,34,12,0,0,0,29,67,117,71,117,101,53,0,0,0,68,62,58,56,52,61,52,55,56,69,76,72
49.939,-119.396,446,year_1948,7.3,18.3,-5.8,24.1,406,222,42.6,82.4,523,1943,4040,164,203,121,270,149,51,-29.4,37.1,10.9,734,412,62,1.9,13.1,25.4,13.6,-5.6,1.1,11.1,1.8,-1.8,7.1,18.3,7.7,72,109,161,59,-9999,14.6,18.2,7.1,432,51,0,40,5,339,1219,380,1958,1018,114,951,0,13,138,13,6,50,92,55,37,7,0,6,8,208,392,125,0,99,231,82,70,60,58,62,1.8,0.8,7.1,12.8,19.4,26.6,25.8,23.8,20.9,14,5.8,-1.9,-5.7,-8.1,-4.3,0.7,6.8,11.7,10.7,10.9,6.4,1,-2,-9.7,-2,-3.7,1.4,6.8,13.1,19.2,18.3,17.3,13.7,7.5,1.9,-5.8,11,36,11,56,42,39,50,72,18,11,30,29,2.7,6.2,11.7,15.2,16.9,18.8,21,14.8,11.4,7.1,2.9,1.8,104,130,45,6,0,0,0,0,0,4,36,198,3,1,12,73,255,424,412,383,261,102,16,1,620,603,516,338,164,29,32,52,142,326,484,735,0,0,0,2,11,66,41,30,11,1,0,0,4,1,5,16,29,30,31,31,28,18,9,1,4,27,4,3,0,0,0,0,0,0,6,24,0,0,37,66,106,144,140,108,74,38,13,8,0,0,26,10,64,105,90,36,55,27,0,0,70,64,59,60,61,56,56,61,56,58,72,75
49.939,-119.396,446,year_1949,7.4,19,-9.8,28.8,328,121,52.9,157.5,684,2151,4010,167,220,108,278,170,92,-29.4,37.1,11.4,771,584,60,-2.7,15.8,25.6,14.8,-11.6,2.5,10,3.3,-7.2,9.2,17.8,9,92,58,77,58,3.8,15.1,19.4,7.3,633,36,0,15,11,513,1178,450,2199,835,141,836,0,25,123,18,3,60,91,65,81,4,0,2,0,240,402,129,0,182,325,76,63,58,55,63,-5.1,-1.1,7.6,17.1,22.6,23.4,26.9,26.5,22.4,12.1,9.9,-0.2,-14.5,-10.6,-2.7,3,7.3,8.3,11.1,10.6,7,0.7,2.2,-7.5,-9.8,-5.9,2.5,10.1,14.9,15.9,19,18.5,14.7,6.4,6,-3.8,19,44,19,17,23,17,29,30,21,15,21,73,3.2,6.3,11.2,14.7,19.3,20,20.9,17.3,12.8,6.5,2.5,1.8,307,183,34,2,0,0,0,0,0,6,9,144,1,3,37,166,310,325,434,420,292,79,78,6,862,664,483,238,114,85,24,33,115,361,360,673,0,0,0,5,20,20,55,49,17,1,1,0,0,1,8,23,30,30,31,31,28,17,20,2,18,39,4,0,0,0,0,0,0,1,1,46,0,0,37,80,123,132,146,124,79,34,16,0,0,0,18,64,101,114,117,94,58,19,0,0,60,61,64,56,54,55,54,54,54,62,74,67
49.939,-119.396,446,year_1950,7.1,20,-17.1,37.1,318,103,53.6,194.3,750,2099,4184,215,217,136,277,140,90,-29.4,37.1,11.5,764,561,62,-3.5,12.9,27.2,13.7,-11.3,0.8,10.8,2.5,-7.4,6.8,19,8.1,118,71,70,88,3.7,15.1,19.4,7.7,660,45,0,45,38,333,1288,440,2137,1036,87,923,0,9,182,24,15,51,92,60,79,9,0,9,0,208,426,130,0,138,356,68,67,61,53,64,-12.9,2.7,6.6,13.2,18.7,25.7,28.4,27.4,24.3,11.7,5.1,3.8,-21.3,-5.2,-2.7,0.7,4.5,10,11.7,10.8,6.8,2.9,-2.2,-1.3,-17.1,-1.3,2,6.9,11.6,17.8,20,19.1,15.6,7.3,1.4,1.3,22,24,27,29,15,14,37,20,18,33,37,44,2.8,6,11,15.8,18.7,19.5,21.4,17.5,13.9,6.4,2.9,1.7,531,81,39,5,0,0,0,0,0,4,41,48,0,12,32,92,208,384,466,437,318,98,24,26,1085,536,499,333,204,47,15,26,95,332,497,516,0,0,0,2,7,43,79,60,22,1,0,0,0,3,8,16,27,30,31,31,28,23,9,11,22,12,8,1,0,0,0,0,0,1,8,7,0,0,34,67,107,142,155,128,86,31,13,0,0,0,7,39,92,129,119,109,68,0,0,0,62,69,67,59,56,54,52,53,49,71,74,70
49.939,-119.396,446,year_1951,7.1,20.6,-6.2,26.7,357,104,48.1,197.9,621,2020,4138,200,201,119,278,159,93,-29.7,37.1,11.7,745,582,61,1.3,13.9,26.7,13,-5.6,0.2,10.2,2.5,-2.2,7.1,18.5,7.7,129,56,69,84,3.5,15.2,20.5,7.3,497,79,0,44,3,380,1240,396,2038,1025,121,954,0,17,165,18,4,46,91,60,64,20,0,5,8,194,421,121,0,168,352,62,72,56,53,66,-1.7,1.8,4.6,16,20.9,24,29.3,26.7,22.4,11,5.6,-2.8,-8.3,-7.3,-5.8,-0.1,6.7,8.4,11.8,10.5,7.1,2.8,-2.5,-9.6,-5,-2.8,-0.6,7.9,13.8,16.2,20.6,18.6,14.7,6.9,1.6,-6.2,38,47,29,8,18,13,27,29,16,50,17,63,2.8,6.4,10.8,17.3,17.5,20.8,22.7,18.1,12.6,6.3,2.8,1.9,179,110,75,4,0,0,0,0,0,5,40,209,1,2,6,99,276,335,482,423,293,89,15,1,714,578,578,303,144,78,12,31,115,346,493,746,0,0,0,2,14,22,92,51,17,1,0,0,2,2,3,14,29,30,31,31,28,23,8,1,26,31,20,0,0,0,0,0,0,1,4,53,0,0,0,79,115,135,161,125,78,30,13,8,0,0,0,71,97,122,134,96,62,0,0,0,72,64,61,50,57,54,51,53,54,72,71,79
49.939,-119.396,446,year_1952,8.3,19.5,-6.8,26.3,215,89,85.1,218.1,456,2168,3717,199,219,122,285,163,110,-29.7,37.1,11.8,788,656,60,-1.1,14.8,26.1,16.2,-8.6,1.3,10.2,2.8,-4.9,8,18.2,9.5,125,57,60,15,4.1,15.3,20.3,8.1,370,45,0,42,12,403,1214,539,1852,935,132,799,0,16,150,32,13,54,91,61,98,7,0,1,0,232,411,146,0,175,350,131,69,57,54,58,-3.4,3,7.1,16.2,21,22.7,27.9,27.8,24.6,18.4,5.7,3.3,-10.2,-6.1,-3.7,1.8,5.7,8.5,10.9,11.2,7.8,3.3,-2.7,-2.2,-6.8,-1.6,1.7,9,13.4,15.6,19.4,19.5,16.2,10.8,1.5,0.6,41,21,20,15,22,32,19,9,7,4,4,20,2.4,6.6,11.6,15.7,18.5,19.3,22.8,18.7,13.4,7.7,3.3,1.7,226,86,42,2,0,0,0,0,0,1,41,57,0,3,13,127,263,318,447,449,337,188,14,9,770,544,508,270,156,90,20,22,81,222,495,538,0,0,0,3,12,18,64,69,28,4,0,0,1,2,5,20,28,30,31,31,29,24,8,9,34,11,6,0,0,0,0,0,0,0,1,4,0,0,36,78,118,127,153,130,86,46,14,0,0,0,17,63,95,95,134,121,79,43,9,0,71,65,61,55,54,57,52,52,51,54,69,70
49.939,-119.396,446,year_1953,9.2,19.6,0.8,18.8,367,166,52.3,117.8,192,2062,3359,169,247,124,285,161,22,-29.7,37.1,11.3,775,492,64,4.3,14.7,25,15,-2.5,2.2,10.7,4,0.9,8.4,17.9,9.5,96,70,132,51,3.2,14.9,19.6,7,154,22,0,16,28,377,1185,472,1527,894,148,789,0,14,137,18,24,60,92,71,18,2,0,2,37,223,387,128,0,153,255,84,75,60,58,65,4.4,5.1,10.5,13.1,20.4,21.2,27.6,26.3,21.7,14.8,8.6,4.1,-2.2,-3,-0.5,1.3,5.7,9.1,11.5,11.3,7.3,3.6,1.1,-2.5,1.1,1.1,5,7.2,13.1,15.2,19.6,18.8,14.5,9.2,4.9,0.8,51,25,17,33,20,64,18,50,14,15,23,37,2.1,6.6,11.1,14.8,18.8,18.5,23.5,16.9,12.2,6.5,2.3,1.6,53,47,17,5,0,0,0,0,0,2,14,54,10,8,41,82,254,305,452,428,285,144,43,9,526,470,405,325,165,101,18,29,121,274,394,531,0,0,1,2,11,14,68,54,15,2,0,0,9,6,13,18,28,30,31,31,28,25,18,8,8,6,1,1,0,0,0,0,0,0,2,7,11,18,43,66,114,116,150,121,75,38,15,8,0,0,26,33,94,52,133,71,61,23,0,0,75,70,63,61,55,63,54,56,57,64,75,79
49.939,-119.396,446,year_1954,7.8,18.2,-6.3,24.6,355,201,50.2,90.9,378,1843,3814,105,227,121,285,165,58,-29.7,37.1,11.3,726,445,65,2.4,13.2,23.5,14,-4.5,0.8,9.6,3.9,-1,7,16.5,9,107,74,126,67,3,15.3,19.7,6.7,314,51,0,13,22,337,1065,419,1745,1023,209,837,0,14,76,14,18,49,91,69,49,8,0,2,27,214,367,118,0,140,242,64,74,59,58,67,-3,6.1,6.9,12.2,20.7,21.2,25.8,23.5,20,12.2,9.9,3.1,-9.7,-1.2,-3.8,0.1,6.1,7.9,10.7,10.2,7.8,1.2,2.7,-3.3,-6.3,2.4,1.6,6.2,13.4,14.6,18.2,16.8,13.9,6.7,6.3,-0.1,50,20,19,12,43,34,37,55,32,6,29,19,2.5,6.3,11.9,15.6,18.6,20.1,22.3,16.8,11.6,6.5,2.1,1.6,214,34,44,7,0,0,0,0,0,5,8,66,1,14,12,61,264,286,411,368,268,85,66,7,755,432,511,356,156,115,33,61,135,352,350,558,0,0,0,1,13,11,41,25,13,1,1,0,1,10,5,15,29,29,31,31,29,18,22,7,39,3,7,1,0,0,0,0,0,0,1,5,0,18,36,64,115,119,141,108,68,34,16,9,0,0,16,52,71,85,104,53,36,28,0,0,71,74,62,61,56,60,56,60,63,64,76,75
49.939,-119.396,446,year_1955,6.4,19,-4.7,23.7,332,125,49.5,152,653,1848,4338,154,194,132,274,143,53,-29.7,37.1,11.6,674,505,62,1.6,10.7,25.9,11.9,-5.6,-0.8,10.2,0.7,-2,5,18.1,6.3,68,59,74,98,3,15,20.1,7.7,408,107,0,139,5,245,1202,395,1934,1202,126,1077,0,7,133,15,7,43,92,53,34,16,0,30,0,159,404,111,0,118,330,57,71,61,55,63,0.6,1,3.4,12,16.8,24,26.1,27.5,21.6,13.3,0.6,-1.2,-5.6,-7.8,-6.9,-0.1,4.7,9,11.8,10,6.6,3,-7.4,-8.2,-2.5,-3.4,-1.8,6,10.8,16.5,19,18.7,14.1,8.2,-3.4,-4.7,22,27,18,17,23,29,41,4,27,27,44,51,2.6,6,11.3,16,17.7,20.3,19.9,20.1,13.3,6.8,3.1,2.1,117,125,99,8,0,0,0,0,0,3,136,167,3,1,4,58,184,344,433,425,274,118,3,1,638,596,615,362,225,72,24,30,130,306,641,700,0,0,0,1,5,26,55,53,13,2,0,0,4,1,2,14,27,30,31,31,28,23,2,2,10,20,15,2,0,0,0,0,0,0,30,37,0,0,0,64,96,134,140,130,76,35,0,0,0,0,0,46,72,105,98,126,49,8,0,0,75,65,61,60,62,56,58,50,55,66,68,74
49.939,-119.396,446,year_1956,7.8,20.8,-3,23.8,284,129,62.7,161.1,502,2097,3918,225,211,123,278,155,112,-29.7,37.1,12,774,587,61,-0.8,15.4,26.3,13,-8.3,1.1,11,2.4,-4.5,8.2,18.7,7.7,108,44,88,58,4.5,16.4,20.5,7.4,405,48,0,49,6,428,1258,404,1924,919,123,952,0,21,186,18,8,52,92,59,74,8,0,4,0,243,409,123,0,199,321,67,69,55,55,66,0.2,-1.3,6.7,16.6,22.8,22,29.4,27.7,22.2,12.3,4.6,1.6,-6.3,-10.3,-3.9,1.2,6,9.1,12.2,11.6,7.3,2.3,-2.3,-5,-3,-5.8,1.4,8.9,14.4,15.5,20.8,19.6,14.7,7.3,1.1,-1.7,36,20,21,6,16,45,19,24,25,18,14,38,2.8,6,11.1,16.9,21.1,19.7,23.5,18.4,12.9,6.3,3,1.9,129,181,45,3,0,0,0,0,0,4,45,95,2,1,12,123,293,316,489,454,293,99,13,4,654,662,516,274,129,92,10,20,115,332,506,608,0,0,0,3,17,17,97,72,17,1,0,0,3,1,5,18,29,30,31,31,28,22,9,4,18,18,8,0,0,0,0,0,0,0,4,15,0,0,35,80,127,121,160,128,77,33,12,0,0,0,14,74,112,76,141,104,52,15,0,0,73,63,62,52,50,61,52,54,55,67,75,70
49.939,-119.396,446,year_1957,7.5,18.2,-11.2,29.4,300,139,58.3,131.1,610,2103,3960,147,221,111,281,170,83,-29.7,37.1,11.2,747,536,62,-1.7,15.5,24.5,13.9,-9.8,2.7,10.1,2.6,-5.7,9.1,17.3,8.2,104,77,95,42,4.3,15.2,18.7,7.3,543,31,0,36,31,505,1130,437,2043,842,160,915,0,29,94,25,11,60,92,59,75,4,0,4,0,236,381,129,0,159,286,91,66,59,57,64,-7.5,1,8.2,15.3,23,23.8,25.8,23.8,23.9,11.5,6.3,4.2,-14.9,-9.5,-1.9,1.8,8.2,10.2,10.6,9.5,7.5,1.8,-1.6,-1.9,-11.2,-4.2,3.2,8.6,15.6,17,18.2,16.7,15.7,6.6,2.3,1.1,41,25,22,15,40,35,25,35,3,22,18,18,3.1,6.5,11.3,14.8,19.4,18.4,20.3,17.4,12.8,6.5,2.7,1.4,350,143,28,3,0,0,0,0,0,5,31,49,1,5,44,130,331,359,409,363,322,84,30,25,905,619,462,283,97,62,34,65,91,353,470,520,0,0,0,3,25,31,39,23,24,1,0,0,0,1,9,20,30,30,31,31,29,20,10,10,40,20,3,0,0,0,0,0,0,1,3,3,0,0,38,74,124,129,141,111,84,32,14,0,0,0,16,59,84,94,115,76,81,10,0,0,67,58,65,57,56,59,56,57,52,68,72,74
49.939,-119.396,446,year_1958,9.9,21.9,0.1,21.8,345,107,57.8,205.9,233,2427,3300,376,245,113,278,165,19,-29.7,37.1,11.5,856,616,64,4.3,16.5,29.3,13,-1.3,3,12.8,2.4,1.5,9.8,21,7.7,83,67,60,112,1.9,16,19.6,7.4,155,27,0,52,33,512,1476,406,1517,798,40,945,0,44,318,14,32,61,92,59,13,3,0,13,34,251,451,120,0,185,391,40,79,58,53,65,3.2,5.5,9.3,14.4,25.9,26.8,30.7,30.4,20.4,14.3,4.5,2.6,-2.2,0.2,-1.7,2.2,8.4,12.2,13.1,13.1,7.3,2.8,-2.8,-2.3,0.5,2.8,3.8,8.3,17.1,19.5,21.9,21.7,13.9,8.5,0.8,0.1,30,35,20,31,16,38,13,10,31,37,45,41,2.3,5.6,11.3,15.6,21,18.2,21.4,19.2,11.7,7.4,3,1.6,61,31,24,3,0,0,0,0,0,2,49,63,8,17,27,108,377,434,524,518,268,127,12,7,546,420,442,292,64,26,6,8,136,294,515,551,0,0,0,3,40,73,124,121,12,2,0,0,9,14,10,21,30,30,31,31,28,23,8,9,6,4,2,1,0,0,0,0,0,0,12,9,10,16,40,70,141,144,167,141,70,37,12,9,0,0,20,40,125,106,154,131,40,0,0,0,79,81,62,61,50,58,51,51,60,63,73,77
49.939,-119.396,446,year_1959,7.8,20.4,-3.1,23.5,344,168,51.6,121.5,395,1926,3861,165,223,127,283,155,69,-29.7,37.1,11.3,719,495,65,1.3,14.3,25.7,11.3,-5,2.3,10.5,2.2,-1.8,8.3,18.1,6.8,120,64,62,127,2.6,14.9,20.2,6.9,303,23,0,69,11,363,1204,348,1787,906,136,1032,0,11,143,10,12,62,92,58,53,2,0,14,7,216,402,93,0,152,341,3,75,61,56,69,0,1.3,9,15.7,18.1,23.5,29.1,24.5,18.3,11.9,3.6,2.9,-6.3,-6.3,-0.3,1.8,5.3,9.6,11.6,10.2,7.7,2.9,-3.9,-3.2,-3.1,-2.5,4.3,8.7,11.7,16.5,20.4,17.3,13,7.4,-0.2,-0.2,48,31,18,6,40,31,9,21,66,29,32,13,2.3,6,10.6,16.2,17.8,19.3,24,17.2,10.9,6.8,3,1.7,131,104,20,3,0,0,0,0,0,4,65,67,2,2,33,119,211,345,476,383,239,101,8,7,657,570,426,279,202,71,13,52,159,329,545,560,0,0,1,3,7,26,87,30,9,1,0,0,3,2,14,20,28,30,31,31,29,23,6,7,25,19,1,0,0,0,0,0,1,1,12,3,0,0,38,76,102,129,160,113,61,32,0,7,0,0,20,70,62,98,151,92,0,3,0,0,74,70,68,56,60,58,51,58,67,70,71,81
49.939,-119.396,446,year_1960,8.3,22.7,-4.7,27.3,251,104,72.9,217.1,409,2123,3761,255,222,124,274,150,46,-29.7,37.1,11.7,768,607,63,1.6,14.3,27.4,13.7,-5.5,1.8,11.5,2.8,-1.9,8,19.4,8.3,61,69,47,62,3.4,14.6,20.7,7.6,342,29,0,38,8,359,1330,426,1841,929,95,895,0,11,229,15,10,57,92,63,30,2,0,6,0,216,427,125,0,146,380,80,72,59,55,65,-1.4,3.4,9.5,15.5,17.9,24.3,32.3,25.5,21.4,14.4,5.5,1.1,-7.9,-5.2,-2.6,2.3,5.6,9.9,13,11.7,6.4,3.8,-1.7,-4.7,-4.7,-0.9,3.4,8.9,11.8,17.1,22.7,18.6,13.9,9.1,1.9,-1.8,27,21,12,15,43,11,2,34,15,17,31,25,2.9,6.6,10.8,15.9,17,20.3,24.6,17.1,13.4,6.4,2.9,1.9,169,75,26,3,0,0,0,0,0,2,36,98,1,4,24,123,212,363,547,421,267,142,17,3,703,526,454,275,201,59,4,32,136,277,483,612,0,0,0,3,7,33,146,50,12,2,0,0,2,3,8,21,28,30,31,31,28,25,10,5,18,9,2,0,0,0,0,0,0,0,6,10,0,0,42,75,100,134,178,115,75,36,13,0,0,0,30,60,57,122,176,82,61,20,0,0,72,67,59,58,62,57,47,59,55,66,74,76
49.939,-119.396,446,year_1961,9,21.5,-2.2,23.7,342,160,55.4,134.8,319,2220,3613,332,229,116,265,149,27,-29.5,37.2,11.8,794,554,64,2.9,14.7,29.3,11.7,-3.1,2.9,12.5,0.9,-0.1,8.8,20.9,6.3,71,91,95,60,4,14.6,21.9,7.4,221,22,0,75,22,413,1462,323,1641,861,39,1072,0,17,306,8,22,64,92,51,18,2,0,10,17,219,455,102,0,128,360,66,77,62,52,64,2.3,5.5,9.8,14.1,20.3,28.4,29.6,30.1,19.4,12,3.7,0.7,-3.7,-0.9,-0.6,2.4,7.1,11.5,13,13,5.5,1.7,-4.6,-5.1,-0.7,2.3,4.6,8.2,13.7,19.9,21.3,21.5,12.5,6.9,-0.5,-2.2,13,34,20,25,46,32,35,28,18,19,23,49,2.8,6,10.7,14.8,18.1,23.7,22.7,19.4,12.4,6.6,3.3,1.6,80,35,19,3,0,0,0,0,0,5,71,106,5,14,36,105,272,447,504,511,227,89,7,3,582,436,418,295,148,22,8,9,172,346,554,623,0,0,1,3,14,81,109,116,8,1,0,0,6,11,13,21,30,30,31,31,27,20,5,4,4,5,1,1,0,0,0,0,0,0,9,22,0,17,41,68,110,157,160,139,69,33,0,0,0,0,20,44,64,124,125,111,51,14,0,0,77,77,65,62,59,52,53,52,57,66,68,77
49.939,-119.396,446,year_1962,8.5,19.2,-4.3,23.5,290,129,63.8,149.1,339,2058,3599,154,237,117,281,164,77,-29.5,37.2,11.4,743,549,64,0.9,14,25.3,15,-5.8,1.6,10.3,3.7,-2.4,7.8,17.8,9.3,116,54,80,75,3,14.5,20.4,7.2,272,49,0,18,21,392,1181,464,1704,951,137,806,0,13,122,19,20,57,92,70,60,7,0,3,0,216,397,131,0,163,317,69,73,60,56,64,-0.9,2.9,6.7,16.9,18.3,24.1,27.3,24.6,22.5,14.3,8.2,4.8,-7.7,-4.5,-4.2,3,6.1,8.8,11.2,11,6.7,3.6,0.8,-0.5,-4.3,-0.8,1.3,10,12.2,16.4,19.2,17.8,14.6,8.9,4.5,2.1,44,23,17,14,23,21,21,38,26,20,29,15,2.6,6.3,11.1,15.4,17,22.2,22.6,16.3,13,6.2,2.5,1.8,160,73,47,2,0,0,0,0,0,2,16,39,1,4,11,153,228,343,441,397,289,136,38,16,692,523,520,242,189,72,21,43,117,283,406,489,0,0,0,5,8,25,60,37,16,2,0,0,2,4,5,23,29,30,31,31,28,25,17,13,28,10,7,0,0,0,0,0,0,0,2,2,0,0,35,79,101,135,149,112,79,36,15,0,0,0,18,65,79,114,128,74,53,17,0,0,71,71,61,57,62,55,54,59,53,65,75,76
49.939,-119.396,446,year_1963,9,19.9,-5.8,25.8,341,148,55.7,134.4,365,2234,3480,215,242,121,297,176,24,-29.5,37.2,11.8,782,524,64,3.1,15.2,25.6,15.5,-4,2.7,11.3,4.7,-0.5,9,18.4,10.1,51,72,101,81,3.9,15.9,20.3,7.2,317,21,0,27,19,420,1238,558,1760,848,111,760,0,17,155,43,16,65,92,69,19,2,0,5,28,229,390,134,4,157,290,73,73,60,58,66,-2.2,6.7,10,14.1,21.5,23.4,25.6,27.7,24.6,15.4,6.6,1.7,-9.5,-2,-0.3,2.8,5.7,10.1,11.7,12.1,9.9,4.7,-0.6,-3.7,-5.8,2.4,4.9,8.4,13.6,16.8,18.6,19.9,17.3,10,3,-1,20,15,21,40,11,37,34,29,36,11,34,51,3.3,6.3,11.5,15.1,21.2,20.4,21.1,19.2,13.1,6,2.5,1.8,201,35,17,3,0,0,0,0,0,1,26,82,1,14,40,111,269,353,422,463,368,166,24,5,740,434,409,288,151,66,28,18,61,248,451,587,0,0,1,3,13,29,47,79,39,3,0,0,1,9,14,22,28,30,31,31,30,27,13,6,15,2,1,1,0,0,0,0,0,0,5,17,0,20,41,68,120,127,136,127,83,38,14,9,0,4,20,28,109,90,102,98,46,27,0,0,69,69,65,63,53,60,59,55,57,66,75,81
49.939,-119.396,446,year_1964,7.6,19.4,-5.7,25.1,376,217,46.9,89.5,409,1862,3898,130,222,126,274,148,43,-29.5,37.2,11.1,717,444,65,2.8,13.3,24.4,12.8,-4,1.6,10.5,2.8,-0.6,7.4,17.4,7.8,104,43,151,91,3.5,15,19,7,339,37,0,32,11,333,1147,371,1819,985,161,934,0,11,110,9,11,56,92,63,33,4,0,7,18,209,376,114,6,166,225,46,74,62,59,68,1.8,4.8,7.4,13.4,19,22.7,26.9,23.5,18,14.9,5.4,-2.4,-4,-4.5,-2.1,1.4,5.5,9.9,11.9,9.8,6.5,2.4,-0.4,-9,-1.1,0.2,2.7,7.4,12.3,16.3,19.4,16.7,12.2,8.7,2.5,-5.7,41,12,18,11,15,49,56,46,51,4,36,38,2.3,6.5,10.8,16.1,18.2,18.8,21.1,17.1,11.4,6.8,2.8,1.6,87,59,32,5,0,0,0,0,0,2,30,194,5,6,18,85,230,338,446,362,220,130,20,1,593,495,477,320,187,76,20,65,178,290,466,730,0,0,0,2,9,24,64,23,7,2,0,0,6,4,9,18,28,30,31,31,28,22,13,1,13,4,4,0,0,0,0,0,1,0,6,30,0,18,35,67,107,123,144,109,63,39,12,0,0,6,17,56,92,74,88,63,12,35,0,0,77,66,67,61,58,61,57,59,64,60,79,78
