Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1945,49.7356,-118.9508,1931,0.3,12.3,-7.9,20.2,983,203,10.4,60.7,1320,623,6450,6,105,170,231,60,535,-39.1,29.7,-9999,450,239,64,-4.3,3.2,17.3,4.6,-11.8,-6.9,3.2,-4.2,-8,-1.9,10.3,0.2,334,145,86,391,-9999,-9999,-9999,-9999,750,356,2,248,0,34,512,77,2335,1828,710,1619,0,0,5,1,1,9,73,22,308,112,10,187,0,75,302,73,0,23,216,0,68,62,56,68,-3.9,-3.9,-2.3,1.6,10.3,12.3,19.6,20.1,11.2,6.4,-3.8,-4.2,-10.9,-11.8,-10.3,-8.3,-2.1,0.6,4.4,4.6,-0.1,-2.7,-9.6,-10.6,-7.4,-7.9,-6.3,-3.4,4.1,6.5,12,12.3,5.5,1.8,-6.7,-7.4,110,139,65,29,52,62,18,6,65,217,110,111,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,241,231,214,132,9,2,0,0,5,32,211,242,0,0,0,0,34,68,217,227,54,23,0,0,787,720,755,641,432,346,186,178,375,504,741,785,0,0,0,0,0,0,2,3,0,0,1,0,1,0,1,1,7,16,29,28,14,7,1,1,94,133,64,28,21,10,0,0,13,77,97,100,0,0,0,0,75,84,117,102,48,25,0,0,0,0,0,0,23,22,98,96,0,0,0,0,70,67,66,61,58,62,54,53,63,67,75,68
1946,49.7356,-118.9508,1931,0.3,11,-8,19,863,258,11.9,42.8,1278,563,6454,3,103,179,245,66,619,-39.1,29.7,-9999,419,197,62,-3.9,5.6,16.1,3.9,-11.2,-5.3,2.6,-5.3,-7.6,0.2,9.3,-0.7,336,152,148,258,-9999,-9999,-9999,-9999,714,227,3,319,0,49,429,85,2293,1642,796,1706,0,0,2,1,2,11,69,21,304,105,23,173,0,82,285,51,0,32,165,0,68,60,58,66,-4.1,-3.3,0.1,4.8,12,11.7,18,18.6,12.3,3.3,-4,-4,-11.7,-11.4,-8.5,-5.4,-1.9,0.3,4,3.5,1.1,-5.1,-11.9,-11.9,-7.9,-7.3,-4.2,-0.3,5,6,11,11,6.7,-0.9,-8,-8,134,91,59,42,51,109,20,19,59,101,97,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,253,219,159,63,6,3,0,0,3,76,240,257,0,0,0,2,47,59,184,186,74,10,0,0,803,706,690,549,402,361,218,218,339,588,779,802,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,2,8,15,28,26,17,3,0,0,117,87,56,34,15,22,1,1,8,75,90,74,0,0,0,0,82,81,108,96,51,0,0,0,0,0,0,0,32,0,88,77,0,0,0,0,67,66,64,62,54,62,56,54,63,68,66,72
1947,49.7356,-118.9508,1931,0.7,10.9,-10.1,21,849,278,12.6,39.2,1167,544,6301,2,116,174,247,73,505,-39.1,29.7,-9999,420,164,64,-3.8,6.3,14.9,5,-12.6,-5.2,2.7,-2.8,-8.2,0.5,8.8,1.1,248,109,210,286,-9999,-9999,-9999,-9999,771,206,3,231,0,55,378,111,2354,1608,847,1543,0,0,0,2,1,13,71,31,231,84,27,131,0,81,267,73,0,62,99,3,63,58,61,72,-5.8,-1.6,1.6,5.4,11.9,11,17.9,15.6,13,4.8,-2.9,-2.8,-14.3,-11.4,-9,-5.5,-1.3,0.9,3.9,3.4,1.8,-1.5,-8.9,-9.9,-10.1,-6.5,-3.7,0,5.3,6,10.9,9.5,7.4,1.7,-5.9,-6.3,95,73,57,33,19,119,68,23,49,159,78,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,315,199,144,57,5,3,0,0,2,34,195,212,0,0,0,5,50,59,181,138,89,22,0,0,870,683,673,540,394,361,221,265,319,508,717,751,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,10,17,28,26,19,10,1,1,90,68,53,26,5,24,2,1,6,59,66,64,0,0,0,0,81,76,108,82,52,21,0,0,0,0,0,0,62,0,40,59,3,0,0,0,63,60,58,60,56,66,56,61,63,77,75,66
1948,49.7356,-118.9508,1931,-0.6,9.6,-12.1,21.8,1019,432,9.2,22.3,1535,522,6772,2,113,167,240,73,569,-39.1,29.7,5.9,405,29,64,-4.1,2.4,15.2,5.3,-12.2,-6.9,3.6,-4.3,-8.1,-2.3,9.4,0.5,239,262,311,172,7.4,11.2,-1.7,6.5,753,373,1,244,0,28,406,87,2338,1865,792,1598,0,0,1,1,2,12,79,21,221,208,16,108,0,62,267,76,0,0,11,18,65,64,63,65,-3.6,-5.9,-2.6,1.7,8,15.7,15.6,14.3,12.3,5.9,-2.5,-7.8,-12.1,-14.6,-12.3,-7.2,-1,3.6,3.3,4.1,0.7,-4.3,-9.4,-16.5,-7.8,-10.2,-7.5,-2.8,3.5,9.6,9.5,9.2,6.5,0.8,-5.9,-12.1,39,124,42,132,87,98,85,128,33,43,96,111,7.6,10.9,22.5,13.5,-2.3,-4.3,13.7,-14.5,4.4,9.6,5.5,3.7,251,289,244,116,12,0,0,0,3,45,196,377,0,0,0,0,28,141,136,128,70,17,0,0,801,786,791,623,451,251,266,275,346,534,718,930,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,11,25,26,27,16,4,1,0,34,123,42,126,41,3,4,8,5,21,81,110,0,0,0,0,62,96,96,74,51,25,0,0,0,0,0,0,0,0,11,0,18,0,0,0,64,63,60,64,69,61,61,67,62,63,71,70
1949,49.7356,-118.9508,1931,-0.5,10.4,-15.8,26.1,880,208,10.8,49.7,1565,562,6713,2,110,167,245,78,557,-39.1,29.7,11.3,459,212,61,-8.6,5.3,15.5,6.5,-18.3,-5.4,2.6,-2.8,-13.4,0,9.1,1.8,330,153,130,162,8.7,16.9,13.3,5.8,1218,265,2,158,0,65,394,103,2823,1662,823,1477,0,0,1,1,0,15,69,25,327,107,9,78,0,127,277,55,0,44,146,22,58,61,59,67,-10.2,-7.8,-2.1,6.6,11.5,12.8,16.8,17,13.5,4,1.9,-5.7,-21.4,-17,-10.5,-5.1,-0.6,0.3,3.7,3.8,1,-4.9,-4.7,-13.8,-15.8,-12.4,-6.3,0.8,5.4,6.5,10.3,10.4,7.3,-0.4,-1.4,-9.8,54,164,70,37,45,31,47,52,33,60,69,216,11.5,11,17.5,11.5,21.7,16.7,11.7,11.5,13.4,2.5,1.5,4.7,491,350,215,45,4,2,0,0,2,67,89,300,0,0,0,12,53,69,161,164,86,12,5,0,1045,847,755,518,390,344,240,239,322,574,581,858,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,12,14,27,27,17,4,5,0,54,164,69,26,11,5,2,2,4,41,33,208,0,0,0,49,78,87,102,88,55,0,0,0,0,0,0,11,33,56,55,35,22,0,0,0,51,60,65,58,60,59,59,59,60,66,74,62
1950,49.7356,-118.9508,1931,-0.8,11.2,-21.7,32.9,952,200,9.7,56.3,1695,625,6835,4,111,192,241,49,655,-39.1,29.7,11.1,435,217,64,-9,2.2,16.7,5.2,-17.4,-7.2,3.4,-3.3,-13.2,-2.5,10.1,0.9,391,205,130,303,6.4,16.7,12,10.2,1209,367,1,245,0,27,473,125,2812,1887,731,1555,0,0,2,1,1,6,76,27,380,190,6,180,0,64,292,78,0,37,162,18,63,64,58,70,-16.8,-4.5,-3.2,2.2,7.6,14.5,18.1,17.6,15.1,3.3,-2.8,-2,-26.5,-11.8,-10.5,-7.4,-3.7,1.7,4.3,4.1,1.1,-2.2,-9,-7.9,-21.7,-8.1,-6.9,-2.6,2,8.1,11.2,10.8,8.1,0.6,-5.9,-4.9,75,100,112,66,27,39,54,37,42,146,115,139,6.9,7.5,14.4,18.9,16.7,5.7,17.7,12.5,25.5,0.5,4.5,2.7,671,237,230,111,26,1,0,0,2,49,194,174,0,0,2,9,17,102,192,179,106,16,3,0,1226,728,773,616,498,297,210,224,297,542,716,708,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,4,20,29,27,17,9,1,2,75,97,111,62,17,3,1,1,4,78,98,103,0,0,0,0,64,94,108,90,60,18,0,0,0,0,0,0,37,54,55,53,18,0,0,0,54,69,69,62,60,59,57,58,56,79,74,65
1951,49.7356,-118.9508,1931,-0.7,11.8,-12.4,24.3,1098,207,8.4,57.2,1612,581,6819,3,107,167,241,74,735,-39.1,29.7,13.8,432,207,63,-4.6,3.4,16.4,4.4,-11.9,-7.6,2.8,-3.8,-8.3,-2.1,9.6,0.3,440,181,135,279,7.9,18.5,21.6,6.2,763,373,2,260,0,38,448,95,2352,1854,772,1610,0,0,3,0,2,11,70,26,395,154,8,170,0,71,290,70,0,31,155,21,68,59,57,70,-6.8,-4.9,-4.7,5,9.8,12.9,19.3,17,13.1,2.6,-2.4,-8.6,-14.2,-13.7,-13.4,-8,-1.4,0.1,4.4,3.9,1,-2.5,-9.8,-16.3,-10.5,-9.3,-9.1,-1.5,4.2,6.5,11.8,10.5,7.1,0,-6.1,-12.4,128,173,120,21,40,28,49,58,33,190,57,203,8.5,12.6,14,34.9,6.7,19.7,29.7,15.5,13.4,0.5,4.5,5.1,328,262,278,86,9,2,0,0,2,58,199,387,0,0,0,2,36,68,212,168,82,13,0,0,883,761,841,585,428,346,191,234,328,559,723,939,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,10,14,29,27,17,8,1,0,122,169,120,19,15,4,1,2,4,117,49,201,0,0,0,0,71,88,115,88,53,17,0,0,0,0,0,0,31,60,65,30,21,0,0,0,68,62,63,52,62,59,55,59,61,80,69,75
1952,49.7356,-118.9508,1931,0.5,11.4,-11.9,23.3,644,197,16.2,57.8,1344,650,6379,4,112,181,250,68,755,-39.1,29.7,15.5,452,244,62,-7,4.2,16.1,8.1,-14.9,-6.7,2.9,-3.3,-10.9,-1.3,9.5,2.4,436,185,122,36,8.1,19.5,19.7,15.4,1003,313,2,215,0,36,438,175,2604,1776,784,1421,0,0,2,2,1,10,71,30,427,141,15,12,0,72,284,95,0,11,162,71,66,59,58,60,-8.3,-4.2,-2.6,5.3,9.8,12,17.9,18.3,15.9,10.7,-2.4,-2.8,-15.4,-12.9,-11.8,-6.3,-2.2,0.5,3.6,4.5,2,-2,-10,-8.8,-11.9,-8.5,-7.2,-0.5,3.8,6.2,10.8,11.4,9,4.4,-6.2,-5.8,162,71,75,49,61,78,29,14,14,11,12,68,4.5,14.5,21.5,21.2,15.7,5.7,30.1,23.1,21.1,15.6,9.6,2.7,370,246,237,65,10,2,0,0,1,12,201,198,0,0,0,4,32,63,177,198,128,47,0,0,925,739,783,554,439,353,225,206,271,424,726,734,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,7,15,27,28,20,9,1,1,157,69,74,41,26,14,1,0,1,1,10,55,0,0,0,0,72,83,108,93,62,33,0,0,0,0,0,0,11,4,79,79,48,23,0,0,68,63,61,57,59,62,56,57,56,57,68,66
1953,49.7356,-118.9508,1931,1.2,10.9,-6,16.9,1029,356,10.9,30.5,970,536,6114,3,117,178,242,64,478,-39.1,29.7,10.2,406,116,66,-1.9,3.9,14.8,6.6,-8.8,-6,3.2,-2.2,-5.4,-1,9,2.2,341,212,276,154,5.4,14.8,16.2,4.8,543,273,3,148,0,26,404,106,2093,1753,826,1439,0,0,1,2,4,9,74,30,252,178,40,62,0,69,262,76,0,19,75,22,71,63,63,69,-0.8,-2,0.8,2,8.9,10.2,17.6,16.6,12.6,6.5,0.6,-2.1,-7.7,-10.1,-8.5,-6.9,-2.5,1,4.1,4.6,1.3,-1.8,-6,-9.6,-4.2,-6,-3.9,-2.5,3.2,5.6,10.9,10.6,7,2.3,-2.7,-5.9,179,94,84,79,50,150,31,95,30,53,71,114,-0.5,13.9,17.1,9.5,17.7,-0.3,39.3,9.5,10.4,3.5,0.5,1.7,158,187,150,109,14,3,0,0,2,27,118,200,0,0,0,0,26,53,180,171,80,27,0,0,690,669,680,614,459,372,222,232,332,487,620,737,0,0,0,0,0,0,0,1,0,0,2,0,2,1,1,1,7,17,28,28,18,9,3,1,111,85,79,74,25,35,1,4,4,15,43,93,0,0,0,0,69,72,106,84,52,25,0,0,0,0,0,0,19,0,75,0,22,0,0,0,71,66,62,65,61,69,58,62,63,70,73,74
1954,49.7356,-118.9508,1931,0,9.6,-11.3,20.9,938,428,10.6,22.4,1244,413,6574,1,107,164,251,87,548,-39.1,29.7,10.9,359,26,67,-3.6,2.8,13.2,5.6,-10.7,-7.1,2.2,-2.2,-7.2,-2.2,7.7,1.7,363,189,267,170,6.1,19.7,16.1,1.5,697,376,5,148,0,34,297,82,2265,1855,946,1489,0,0,0,1,3,10,65,29,321,129,40,64,0,71,243,44,0,0,26,0,70,62,64,72,-7.7,-1,-2.8,1.3,9.7,10.2,15.7,13.7,10.7,4,2,-2.9,-14.9,-7.6,-11.7,-7.8,-1.7,-0.2,3.5,3.4,1.9,-4.2,-4.3,-10.1,-11.3,-4.3,-7.2,-3.3,4,5,9.6,8.6,6.3,-0.1,-1.2,-6.5,171,77,67,23,100,95,70,102,61,24,86,62,5.5,10.9,24,18.6,16.7,17.7,25.1,5.5,4.4,3.5,-3.5,2.7,353,144,238,129,9,4,0,0,3,60,85,217,0,0,0,0,34,45,140,112,67,13,2,0,908,620,784,637,434,391,261,294,351,563,575,756,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,9,13,27,26,20,5,5,1,165,62,66,22,41,28,3,8,10,15,39,53,0,0,0,0,71,74,96,73,44,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,68,73,63,63,61,65,61,66,70,69,75,69
1955,49.7356,-118.9508,1931,-1.5,10.6,-10.6,21.2,986,266,8.7,39.9,1758,507,7082,2,102,181,236,55,482,-39.1,29.7,13.1,401,117,65,-4.6,0,15.5,3.5,-12.2,-8.8,2.9,-5.2,-8.4,-4.4,9.2,-0.9,245,191,158,291,4.9,16.3,19.6,10.4,775,511,2,357,0,13,403,92,2365,2065,809,1716,0,0,1,1,2,6,71,24,226,171,13,181,0,54,273,74,0,0,115,2,67,65,60,68,-4.9,-6,-6.3,0.7,5.4,13.1,15.5,17.9,12.6,5.1,-7.1,-6.7,-11.9,-14.7,-14.9,-8.2,-3.3,0.9,4.6,3.3,0.5,-2.2,-14,-14.4,-8.4,-10.4,-10.6,-3.8,1.1,7,10.1,10.6,6.6,1.4,-10.6,-10.6,77,105,75,59,57,72,80,7,50,108,133,163,4.5,7.5,20.2,20.9,7.7,18.7,0.7,39.4,18.3,5.5,7.5,6.7,265,293,332,141,38,2,0,0,3,37,317,330,0,0,0,0,13,77,154,172,72,20,0,0,819,790,888,652,525,331,247,231,344,516,857,883,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,5,17,29,26,16,8,0,0,69,104,75,57,39,9,3,0,7,44,129,159,0,0,0,0,54,88,93,93,52,22,0,0,0,0,0,0,0,16,13,86,2,0,0,0,70,63,62,64,68,60,65,55,61,73,70,70
1956,49.7356,-118.9508,1931,-0.1,11.8,-12.4,24.2,852,270,11.7,43.9,1437,620,6563,4,112,181,245,64,701,-39.1,29.7,17.2,432,177,64,-6.6,4.7,15.9,4.8,-14.3,-6.8,3.6,-3.7,-10.4,-1,9.7,0.6,401,146,188,165,7.6,29.6,24.1,7.9,942,312,3,255,0,46,467,107,2545,1754,758,1589,0,0,3,1,1,9,75,26,381,117,23,86,0,80,278,75,0,42,125,10,66,58,61,69,-4.8,-8.1,-2.8,5.5,11.4,11.1,18.8,17.8,13.4,4.3,-3.4,-4.2,-11.8,-16.7,-11.6,-6.8,-2.1,1.1,4.9,4.7,1.5,-3,-9.5,-11.6,-8.3,-12.4,-7.2,-0.6,4.7,6.1,11.8,11.3,7.5,0.7,-6.4,-7.9,147,91,90,19,38,111,42,35,44,70,51,115,7.5,8.5,18.1,31,39.8,15.7,36,20.5,16.4,0.5,6.6,5.7,262,349,237,68,7,2,0,0,2,48,205,255,0,0,0,5,42,61,212,194,90,16,0,0,815,847,783,558,413,357,191,210,317,540,732,800,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,1,8,18,29,28,19,7,1,0,131,91,89,16,12,21,1,1,5,37,44,105,0,0,0,0,80,76,111,90,54,21,0,0,0,0,0,0,42,0,70,55,10,0,0,0,70,62,63,55,55,67,57,59,61,73,74,66
1957,49.7356,-118.9508,1931,-0.5,9.5,-16.5,26,858,263,11.1,36,1528,515,6716,2,116,154,247,93,590,-39.1,29.7,9.5,391,128,64,-7.4,4.8,14.1,5.4,-16,-5.3,2.7,-3.6,-11.7,-0.3,8.4,0.9,365,206,181,155,9.5,16.2,7.3,6.8,1070,279,2,249,0,66,328,122,2666,1683,886,1561,0,0,0,2,1,17,72,26,354,139,15,105,0,77,255,59,0,1,74,53,62,63,63,67,-12.3,-5.6,-1.5,4.2,11.6,12.8,15.7,13.9,14.9,3.1,-1.9,-1.9,-20.7,-15.8,-9.8,-6.4,0.3,2,3.2,2.8,1.6,-3.4,-9.1,-8.7,-16.5,-10.7,-5.6,-1.1,5.9,7.4,9.5,8.3,8.2,-0.1,-5.5,-5.3,141,109,91,39,76,77,47,57,6,97,52,66,10.5,12.3,17.5,11.5,19.7,-1.3,11.7,11.5,15.4,1.5,3.5,-0.3,513,302,198,78,3,1,0,0,1,61,186,184,0,0,0,5,61,85,137,106,109,13,0,0,1067,799,735,574,374,319,265,301,293,564,704,719,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,15,21,26,24,19,6,1,1,140,108,89,34,16,8,2,5,1,62,43,51,0,0,0,0,77,84,97,74,59,0,0,0,0,0,0,0,1,6,50,18,53,0,0,0,61,57,66,60,63,65,60,64,58,75,70,68
1958,49.7356,-118.9508,1931,1.9,13.7,-5.9,19.7,1074,254,11.1,54.1,1048,844,5845,11,136,152,242,90,511,-39.1,29.7,11.7,479,226,66,-1.9,5.7,18.9,4.7,-7.9,-5,5.3,-3.7,-4.9,0.3,12.1,0.5,332,193,150,324,2.2,24.2,11.4,8.3,510,272,0,248,0,97,657,91,2057,1627,546,1596,0,0,9,1,5,19,86,27,253,144,4,178,0,92,315,72,0,49,177,0,75,61,58,69,-2.3,-1.5,-0.7,3.2,14.6,15.6,20,21,11.4,6.1,-3.5,-3.1,-8.5,-6.4,-9.7,-6.1,0.6,3.8,5.5,6.5,1.3,-2.6,-10,-8.8,-5.4,-4,-5.2,-1.5,7.6,9.7,12.8,13.7,6.4,1.8,-6.7,-5.9,102,164,75,75,43,107,24,19,61,124,139,142,3.5,3.5,18.1,18.1,36.5,-8.3,13.7,28.7,6.4,12.6,5.9,1.7,190,136,186,85,1,0,0,0,3,33,212,202,0,0,0,0,97,143,242,272,68,23,0,0,727,611,721,584,322,250,162,134,349,505,742,739,0,0,0,0,0,1,3,6,0,0,1,0,2,2,1,2,16,26,30,30,18,8,1,1,74,128,73,67,4,3,0,0,10,45,124,116,0,0,0,0,92,95,117,103,47,24,0,0,0,0,0,0,49,0,93,84,0,0,0,0,74,80,63,64,56,62,56,56,67,69,72,71
1959,49.7356,-118.9508,1931,-0.2,11.6,-9.3,20.9,999,331,9.8,34.9,1312,490,6621,3,111,189,246,57,748,-39.1,29.7,10.4,390,151,67,-4.7,3.5,15.4,2.9,-11.4,-5.8,3.1,-3.9,-8,-1.2,9.2,-0.5,463,178,124,322,3.9,14.8,20.3,2.5,738,268,2,279,0,19,405,67,2333,1766,809,1686,0,0,1,1,2,9,74,27,419,141,12,171,0,58,273,58,0,0,151,0,71,65,61,74,-5.3,-5.7,-0.8,4.7,6.6,12.6,18.8,14.7,8.9,3.8,-4.1,-3.2,-12.4,-13,-8.5,-6.2,-2.8,1.6,4.3,3.3,1.7,-2.6,-10.9,-10.4,-8.9,-9.3,-4.7,-0.7,1.9,7.1,11.6,9,5.3,0.6,-7.5,-6.8,181,140,77,18,83,71,13,40,125,92,105,54,2.5,7.5,12.5,24.1,7.7,7.7,41.6,11.5,-3.6,5.5,5.5,2.7,275,262,171,71,26,1,0,0,5,48,225,226,0,0,0,2,17,79,203,123,50,16,0,0,833,761,705,562,500,327,200,281,381,541,764,766,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,6,20,28,26,19,8,1,1,165,138,75,15,51,8,0,3,26,49,96,47,0,0,0,0,58,83,112,77,38,20,0,0,0,0,0,0,0,13,100,38,0,0,0,0,69,68,68,59,66,64,55,63,75,76,71,76
1960,49.7356,-118.9508,1931,0.3,14,-10.6,24.6,771,222,13.4,63,1331,645,6427,5,116,186,235,49,513,-39.1,29.7,14,429,225,65,-4.7,3.5,17.1,5.3,-12.4,-6.2,4.1,-3.3,-8.5,-1.3,10.6,1,245,195,88,210,8.4,12.6,24.8,9.5,795,283,1,221,0,22,527,96,2381,1782,683,1546,0,0,5,0,1,9,79,27,231,148,5,114,0,57,297,75,0,0,208,17,67,63,59,69,-6.8,-4.1,-0.2,4.3,6.4,13.5,22.2,15.6,12.5,6.1,-2.5,-4.5,-14.4,-12.4,-10.3,-5.9,-2.4,1.8,5.7,4.7,0.6,-1.7,-8.8,-11.4,-10.6,-8.2,-5.2,-0.8,2,7.6,14,10.2,6.5,2.2,-5.6,-8,106,85,49,47,99,30,5,53,35,71,104,88,8.5,13.9,13.5,22.7,1.7,17.7,49.2,7.5,19.8,2.5,6.1,4.7,330,239,186,72,25,1,0,0,3,28,190,257,0,0,0,4,18,91,279,157,71,25,0,0,885,730,722,564,496,311,127,245,345,492,709,801,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,7,20,30,28,16,10,1,1,101,83,48,40,61,3,0,3,5,22,87,81,0,0,0,0,57,88,130,79,52,23,0,0,0,0,0,0,0,58,125,25,17,0,0,0,67,65,59,62,68,62,51,65,61,72,73,69
1961,49.7356,-118.9508,1931,1,13.3,-8.7,22,964,319,11.4,41.7,1207,745,6207,9,120,169,227,58,534,-39.1,29.7,15,430,143,66,-3.1,3.9,19,3.2,-9.5,-5.1,5.1,-5.4,-6.3,-0.6,12,-1.1,279,244,191,178,6.6,11,36.4,7,622,258,0,308,0,34,653,57,2184,1714,549,1738,0,0,8,1,3,14,85,18,238,177,3,121,0,66,318,46,0,0,127,16,72,66,57,68,-2.9,-1.8,0,2.9,8.9,17.5,19.2,20.2,10.3,3.6,-4.2,-5.2,-9.8,-7.4,-8.7,-5.8,-0.9,3.3,5.6,6.4,-0.6,-3.7,-11.9,-12.1,-6.3,-4.6,-4.4,-1.5,4,10.4,12.4,13.3,4.9,-0.1,-8,-8.7,37,154,89,58,97,81,58,52,31,78,70,159,7.5,7.5,13.7,9.5,9.7,50.1,29.7,29.5,10.4,1.5,9,1.7,213,152,163,86,10,0,0,0,6,60,242,275,0,0,0,0,34,164,230,259,44,13,0,0,754,629,695,584,435,228,174,147,395,562,781,823,0,0,0,0,0,2,2,5,0,0,1,0,1,2,1,2,11,25,30,30,12,5,0,0,29,128,85,52,40,2,1,1,7,49,65,149,0,0,0,0,66,108,112,99,46,0,0,0,0,0,0,0,0,27,53,47,16,0,0,0,71,76,64,66,67,56,58,58,63,72,67,70
