Year,lat,long,elev,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax_wt ,Tmax_sp ,Tmax_sm ,Tmax_at ,Tmin_wt ,Tmin_sp ,Tmin_sm ,Tmin_at ,Tave_wt ,Tave_sp ,Tave_sm ,Tave_at ,PPT_wt ,PPT_sp ,PPT_sm ,PPT_at ,Rad_wt ,Rad_sp ,Rad_sm ,Rad_at ,DD<0_wt ,DD<0_sp ,DD<0_sm ,DD<0_at ,DD>5_wt ,DD>5_sp ,DD>5_sm ,DD>5_at ,DD<18_wt ,DD<18_sp ,DD<18_sm ,DD<18_at ,DD>18_wt ,DD>18_sp ,DD>18_sm ,DD>18_at ,NFFD_wt ,NFFD_sp ,NFFD_sm ,NFFD_at ,PAS_wt ,PAS_sp ,PAS_sm ,PAS_at ,Eref_wt ,Eref_sp ,Eref_sm ,Eref_at ,CMD_wt ,CMD_sp ,CMD_sm ,CMD_at ,RH_wt ,RH_sp ,RH_sm ,RH_at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
1945,43.5966,-110.8474,2554,0.7,13.5,-10.1,23.5,1284,474,8.3,28.4,1341,748,6288,7,109,159,233,73,712,-42.5,32.7,-9999,531,131,57,-3.2,4.9,18.4,7.8,-14.2,-7.3,3.6,-4,-8.7,-1.2,11,1.9,357,323,280,238,-9999,-9999,-9999,-9999,795,325,2,195,0,49,581,118,2396,1766,640,1465,0,0,7,0,1,11,75,22,339,238,25,101,0,83,340,108,0,0,131,0,54,55,55,59,-3.4,-2.6,0.4,3.2,11.2,12.6,21.9,20.7,12.9,11.9,-1.4,-5.7,-14.3,-13.1,-11.5,-9.3,-1.2,0.9,5,5.1,0.1,-3.1,-9.1,-14.4,-8.9,-7.8,-5.6,-3,5,6.7,13.5,12.9,6.5,4.4,-5.2,-10.1,68,181,129,82,112,160,27,92,83,53,102,194,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,275,230,196,123,6,2,0,0,3,12,180,314,0,0,0,2,47,72,264,246,70,47,0,0,833,719,733,631,402,339,140,160,346,423,696,866,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,1,10,17,29,29,14,6,1,0,62,174,126,78,33,23,0,2,12,6,83,188,0,0,0,0,83,89,137,114,62,46,0,0,0,0,0,0,0,0,110,21,0,0,0,0,55,56,53,53,59,62,50,53,58,51,68,52
1946,43.5966,-110.8474,2554,1.5,14.6,-11.6,26.2,979,212,11.7,69.1,1220,892,6009,15,110,195,231,36,663,-42.5,32.7,-9999,613,361,54,-4.8,7.9,21.3,6.2,-15.9,-5.5,4,-4.5,-10.4,1.2,12.7,0.8,398,255,68,330,-9999,-9999,-9999,-9999,939,171,0,242,0,69,710,113,2547,1550,495,1566,0,0,13,1,0,11,78,20,387,172,1,198,0,152,388,73,0,34,320,7,54,53,49,62,-5.4,-3.3,2.5,10.4,10.8,18.2,23.4,22.4,15.8,3.2,-0.5,-0.9,-17.7,-15.7,-9.5,-4.6,-2.5,1.5,5.9,4.7,-0.1,-3.7,-9.7,-9.5,-11.6,-9.5,-3.5,2.9,4.2,9.8,14.6,13.6,7.8,-0.3,-5.1,-5.2,107,97,136,40,78,23,27,18,66,146,118,122,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,361,265,140,22,9,0,0,0,2,64,177,181,0,0,3,30,36,147,297,267,98,12,2,1,915,766,668,453,429,246,110,139,306,568,692,716,0,0,0,0,0,1,7,5,1,0,0,0,0,0,1,3,7,19,30,28,14,5,1,1,104,95,127,15,30,1,0,0,7,96,95,93,0,0,0,69,83,120,144,124,73,0,0,0,0,0,0,29,5,97,117,106,7,0,0,0,49,49,54,49,55,49,49,48,50,74,62,62
1947,43.5966,-110.8474,2554,1.4,14.5,-12.1,26.6,1002,356,11.4,40.8,1284,896,6036,12,121,165,244,79,616,-42.5,32.7,-9999,572,193,55,-2.5,7.8,19.3,8.2,-13.5,-5.4,3.7,-3.7,-8,1.2,11.5,2.2,290,264,197,296,-9999,-9999,-9999,-9999,761,192,1,230,1,95,613,189,2335,1548,604,1434,0,0,10,2,1,14,77,30,254,154,12,180,0,98,355,118,0,0,173,20,55,53,53,59,-6.2,-0.5,3.1,6,14.3,13.5,23.8,20.5,17.1,10.5,-3.1,-4.1,-18,-12.9,-9.1,-6.6,-0.6,1.4,5.3,4.4,1.6,-1.4,-11.4,-13.8,-12.1,-6.7,-3,-0.3,6.8,7.5,14.5,12.5,9.3,4.6,-7.2,-8.9,88,81,93,68,103,108,25,64,56,50,190,76,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,377,203,127,62,2,1,0,0,1,12,218,281,0,0,4,12,79,87,293,233,138,50,1,0,932,687,652,549,346,317,114,173,261,417,756,831,0,0,0,0,0,0,7,3,2,0,0,0,0,0,1,2,12,19,30,28,19,11,1,0,85,75,84,55,14,11,0,1,4,5,172,72,0,0,0,0,98,93,148,114,77,41,0,0,0,0,0,0,0,0,123,50,20,0,0,0,50,50,54,54,53,61,46,52,52,60,65,65
1948,43.5966,-110.8474,2554,0.9,13.2,-11.4,24.6,1123,234,9.7,56.4,1462,936,6207,12,115,180,240,61,585,-42.5,32.7,17.8,596,315,53,-3.6,5.7,20.5,9.1,-14.5,-7.2,4.1,-5,-9.1,-0.8,12.3,2.1,306,260,141,278,12.6,20.7,23.1,14.7,831,321,0,236,0,71,680,185,2429,1730,519,1452,0,0,9,3,1,12,82,21,292,205,2,168,0,93,373,129,0,55,231,29,55,53,51,52,-4,-2.8,-1.5,5.3,13.1,17.9,21.6,22.1,18.6,11.6,-2.8,-6.5,-15.7,-14,-14.5,-5.8,-1.4,3.5,4.8,4.1,0.8,-4.5,-11.4,-16.3,-9.9,-8.4,-8,-0.2,5.9,10.7,13.2,13.1,9.7,3.6,-7.1,-11.4,90,140,99,122,39,103,17,21,54,51,173,214,12.4,17.8,22.9,11.8,27.4,10.6,27,31.8,24.9,14.5,4.7,8.1,308,242,256,61,4,0,0,0,1,17,218,355,0,0,0,10,60,172,255,253,148,38,0,0,863,735,808,547,376,220,146,154,250,449,752,908,0,0,0,0,0,2,3,4,3,0,0,0,0,0,0,2,10,25,29,27,17,4,1,0,84,136,99,98,8,2,0,0,3,8,157,210,0,0,0,0,93,115,135,123,83,46,0,0,0,0,0,0,55,11,118,102,29,0,0,0,51,54,48,59,53,56,50,47,46,47,64,59
1949,43.5966,-110.8474,2554,1.3,13.8,-17.3,31.1,1041,252,10.9,54.9,1390,956,6069,15,120,163,243,80,835,-42.5,32.7,18.7,670,342,52,-7.2,8.5,20.6,9.9,-19,-5.1,3.8,-3.1,-13.1,1.7,12.2,3.4,547,237,101,248,10.9,19.8,30.4,14.3,1191,180,1,107,0,113,671,171,2795,1504,531,1334,0,3,10,2,0,17,78,24,541,124,3,94,0,160,376,133,0,34,275,33,50,53,50,56,-10.3,-4.8,1.9,10.4,13.1,16.8,22.2,22.8,17.7,5.6,6.5,-3.3,-24.3,-16.4,-9.7,-5.6,0.1,1.8,4.8,4.9,1,-4.8,-5.7,-13.3,-17.3,-10.6,-3.9,2.4,6.6,9.3,13.5,13.8,9.3,0.4,0.4,-8.3,114,219,98,35,104,61,19,21,47,116,85,122,9.2,15.4,16.9,28.6,13.9,23.6,37.5,30.1,22.7,8.5,11.8,6.5,536,299,151,27,2,0,0,0,1,51,55,266,0,0,8,31,74,132,264,275,138,15,18,0,1091,797,681,469,353,261,140,130,261,547,527,812,0,0,0,0,3,0,4,6,2,0,0,0,0,0,1,2,14,20,29,29,17,4,3,0,114,216,92,16,16,2,0,0,3,64,26,114,0,0,0,69,91,111,139,126,79,31,23,0,0,0,0,34,0,51,120,104,33,0,0,0,41,52,55,46,58,54,49,47,49,62,56,58
1950,43.5966,-110.8474,2554,1.4,12.2,-10,22.2,1196,284,9.5,42.8,1132,737,6044,6,105,199,243,43,801,-42.5,32.7,19.1,549,265,56,-3.6,5.2,19.2,9.2,-13.5,-7.2,2.6,-2.7,-8.5,-1,10.9,3.2,485,289,111,337,10.3,22.6,31,11.3,796,274,1,136,0,32,551,155,2384,1749,653,1343,0,0,4,1,1,6,69,29,457,247,4,122,0,80,357,112,0,18,247,0,59,54,50,59,-6.1,-1.3,-0.1,6,9.8,16.7,20,20.9,14.7,11.5,1.4,-0.8,-13.8,-13.3,-10.9,-6.8,-4,0.7,4.4,2.8,1.3,-2.3,-7.1,-10.3,-10,-7.3,-5.5,-0.4,2.9,8.7,12.2,11.8,8,4.6,-2.9,-5.6,217,146,173,55,61,56,41,13,113,55,169,97,6.6,17.9,16.9,17.8,33.1,39,23,30.8,18.8,11.5,3.7,9.5,312,218,194,64,16,1,0,0,2,11,123,191,0,0,0,8,24,116,223,211,103,50,2,0,867,704,731,551,468,279,181,193,301,417,626,727,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,4,16,29,24,18,8,2,1,205,138,169,45,32,3,1,0,11,5,106,77,0,0,0,0,80,113,126,118,68,44,0,0,0,0,0,0,18,57,85,105,0,0,0,0,66,51,56,54,53,51,53,46,57,54,66,58
1951,43.5966,-110.8474,2554,0.5,13.8,-10.9,24.8,1197,281,8.8,49.2,1414,757,6367,8,102,171,230,60,693,-42.5,32.7,20,599,227,55,-2.6,6.2,18.5,7.4,-13.1,-6.9,3.3,-5.4,-7.9,-0.4,10.9,1,409,283,194,179,11.4,24.5,30.4,14.5,747,293,2,243,0,70,563,123,2324,1693,656,1548,0,0,7,1,1,12,70,19,374,200,8,103,0,147,344,108,0,16,150,61,57,53,53,55,-5.9,-1.2,-1.2,7.5,12.3,14,22.4,19,16.4,6.2,-0.3,-5.9,-16,-13.1,-13.6,-6.1,-1.1,-0.3,5.3,4.8,-0.3,-3.9,-12,-14.6,-10.9,-7.2,-7.4,0.7,5.6,6.9,13.8,11.9,8.1,1.1,-6.2,-10.3,156,156,121,90,73,39,56,99,15,98,66,230,9.4,15.3,19.7,26.4,27.3,42.1,32.1,17,28.2,6.5,8.7,7.5,341,215,242,46,4,2,0,0,2,41,201,321,0,0,0,14,56,74,274,215,105,19,0,0,896,701,789,519,384,335,131,190,299,525,725,873,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,2,10,12,30,29,13,5,0,0,150,147,120,63,17,5,1,3,1,44,57,223,0,0,0,59,89,99,139,105,76,32,0,0,0,0,0,0,16,61,83,6,61,0,0,0,57,52,50,52,56,54,50,56,49,63,53,61
1952,43.5966,-110.8474,2554,1,13.2,-11.1,24.3,797,187,13.8,70.8,1481,963,6178,12,110,173,244,70,765,-42.5,32.7,19.1,676,434,49,-5.4,6.3,20.7,11.5,-15.9,-7.7,3.5,-6.4,-10.6,-0.7,12.1,2.6,500,228,116,52,9.7,16.5,26.5,22.8,965,320,0,249,0,75,659,229,2569,1722,544,1403,0,0,9,3,0,12,77,21,486,171,2,29,0,153,380,143,0,49,265,120,56,50,48,42,-5.9,-4.5,-2,8,13,18.5,21.5,22.2,19.8,15.2,-0.5,-3.2,-15.4,-17.6,-15.3,-6.7,-1.1,1.8,4.2,4.3,1,-4.7,-15.4,-13.6,-10.6,-11.1,-8.6,0.6,6,10.2,12.9,13.2,10.4,5.3,-8,-8.4,117,153,124,52,51,57,34,25,20,3,30,131,7.6,13.8,14.9,17.8,16.9,27.9,35.5,16,32.8,22.2,13.5,9.8,332,312,270,47,3,0,0,0,1,9,240,267,0,0,0,14,62,156,245,257,169,60,0,0,886,810,827,521,373,236,159,149,228,396,779,814,0,0,0,0,0,1,3,5,3,0,0,0,0,0,0,2,11,20,28,28,17,4,0,0,112,152,124,37,10,1,0,0,1,0,28,122,0,0,0,61,92,121,136,123,88,55,0,0,0,0,0,8,41,65,102,98,68,52,0,0,59,47,47,49,54,49,49,47,44,38,42,63
1953,43.5966,-110.8474,2554,2.2,14.8,-9.4,24.2,895,217,13.6,68.3,1032,920,5768,15,107,190,238,48,582,-42.5,32.7,19.8,594,374,52,-1.5,5.5,21.2,11.9,-11.8,-7.8,3.7,-3.2,-6.7,-1.2,12.4,4.3,424,279,98,112,11.6,20.4,30.9,16.6,644,270,1,93,1,25,690,204,2210,1763,518,1245,0,0,12,3,2,5,75,24,327,224,3,32,0,74,388,132,0,0,291,83,58,52,48,50,0.4,-1.7,2.8,4.8,8.7,17.3,24.1,22.3,19.1,11.9,4.7,-4,-8.1,-13.8,-10.8,-8.8,-3.8,1,5.6,4.5,0.7,-3.9,-6.4,-14.7,-3.9,-7.7,-4,-2,2.5,9.1,14.8,13.4,9.9,4,-0.8,-9.4,206,87,106,71,102,65,11,22,17,31,64,114,8.6,16.5,25.4,13.8,21.9,38.7,32.9,21,28.8,14.5,6.7,9.3,149,228,153,97,20,1,0,0,1,14,78,292,1,0,0,5,21,128,301,261,153,43,8,0,679,717,684,599,481,266,106,145,245,435,565,846,0,0,0,0,0,0,8,5,3,0,0,0,2,0,0,1,4,17,30,28,16,5,3,0,121,83,100,65,58,3,0,0,1,4,27,109,0,0,0,0,74,115,149,123,85,46,0,0,0,0,0,0,0,51,138,102,68,15,0,0,65,51,49,50,57,50,46,48,45,48,59,57
1954,43.5966,-110.8474,2554,2,15,-10.2,25.2,972,252,12.4,59.5,1084,872,5829,13,106,179,235,57,617,-42.5,32.7,19.4,648,312,52,-1.9,7.1,20,11.1,-12.3,-6.5,3.4,-4.4,-7.1,0.3,11.7,3.4,380,337,168,112,11.7,20.2,26.1,18.8,680,267,1,109,0,89,625,159,2256,1629,585,1334,0,0,11,2,1,13,73,19,331,246,8,36,0,157,368,122,0,38,207,67,57,52,50,48,-2.4,0.8,-0.4,7.6,14.2,15.3,23.7,20.9,17.7,10,5.7,-4.3,-11.1,-11,-13.1,-5,-1.3,1.3,6.2,2.8,0.1,-5.5,-7.7,-16.1,-6.8,-5.1,-6.7,1.3,6.4,8.3,15,11.8,8.9,2.2,-1,-10.2,164,103,176,100,60,111,34,23,23,32,57,90,8.6,17.2,11.9,20.8,28.1,21.6,30.3,26.3,26.8,18.5,11,11.4,225,164,226,38,3,1,0,0,1,28,80,318,0,0,0,18,71,107,306,212,125,26,8,0,768,643,769,501,358,291,102,192,275,490,569,870,0,0,0,0,0,0,8,2,2,0,0,0,1,0,0,3,10,19,30,24,14,3,2,0,134,89,175,62,10,7,0,1,2,9,25,87,0,0,0,58,99,104,146,119,80,42,0,0,0,0,0,0,38,0,112,95,57,10,0,0,64,53,49,55,51,56,49,46,47,47,51,55
1955,43.5966,-110.8474,2554,0.5,14.4,-12.7,27.1,1203,279,8.7,51.5,1551,896,6366,14,109,179,238,59,515,-42.5,32.7,20.9,581,258,53,-5.5,4.6,20.5,8.6,-17.5,-8.7,4.3,-4.6,-11.5,-2,12.4,2,288,247,158,241,12.2,24.3,31.6,18,1043,380,1,213,0,54,689,154,2647,1843,518,1454,0,0,13,2,0,8,79,21,283,192,4,125,0,90,372,119,0,19,214,25,50,51,51,55,-6.9,-5.2,-2.4,4.1,12.2,16.3,22.3,22.9,16.3,11.1,-1.5,-2.8,-18.6,-18,-16,-7.7,-2.3,1.5,5.6,5.8,0.6,-4.2,-10.2,-11.3,-12.7,-11.6,-9.2,-1.8,5,8.9,13.9,14.4,8.5,3.5,-5.9,-7.1,77,121,121,55,71,78,38,42,50,60,131,359,12.2,13,19.4,18.8,34.5,28.4,38.9,27.5,25.4,19.9,8.7,4.5,397,328,281,93,6,1,0,0,1,18,194,233,0,0,0,8,46,122,277,290,115,37,2,0,952,826,845,594,404,273,129,116,286,452,715,773,0,0,0,0,0,0,5,8,2,0,0,0,0,0,0,1,7,19,30,30,16,5,1,1,76,120,120,50,21,4,0,0,4,10,111,317,0,0,0,0,90,109,138,125,75,44,0,0,0,0,0,0,19,32,100,82,25,0,0,0,51,47,46,56,52,54,50,50,51,49,64,51
1956,43.5966,-110.8474,2554,1.1,14,-13,27,921,140,12,100,1413,934,6150,11,112,162,232,70,913,-42.5,32.7,22.1,661,426,51,-4,7.1,21,8.6,-14.2,-6.4,3.5,-5.9,-9.1,0.4,12.2,1.4,679,270,66,165,10.6,22,37,17.8,838,270,0,261,0,98,668,167,2423,1626,535,1515,0,0,9,2,1,16,75,20,601,186,1,86,0,153,385,123,0,37,320,69,57,52,48,50,-2.6,-6.7,0.2,7.2,13.9,19.5,22.6,20.9,18.7,8.8,-1.7,-3.4,-12.1,-19.3,-13.2,-6,0,1.9,5.4,3.1,0,-3.7,-13.9,-14.1,-7.4,-13,-6.5,0.6,7,10.7,14,12,9.4,2.5,-7.8,-8.7,236,83,100,112,59,29,24,14,15,81,69,100,9.2,18,23.1,21.1,21.9,50.9,34.1,26,27.9,13.5,11.9,8.2,240,366,221,47,2,0,0,0,1,25,235,276,0,0,0,16,82,172,280,216,139,28,1,0,786,864,762,522,342,220,126,189,260,481,773,825,0,0,0,0,0,2,5,2,2,0,0,0,1,0,0,2,14,21,30,25,14,5,0,0,201,83,99,79,8,1,0,0,1,21,63,94,0,0,0,57,96,127,141,118,84,38,0,0,0,0,0,0,37,99,117,104,69,0,0,0,60,47,47,53,56,47,49,47,44,56,50,64
1957,43.5966,-110.8474,2554,1.3,14,-14,28,1085,298,10.4,47.1,1324,909,6089,13,119,164,234,70,672,-42.5,32.7,16.6,569,278,54,-3.7,6.1,20.3,8,-15,-5.9,4.4,-5.3,-9.3,0.1,12.4,1.4,358,372,147,155,12.7,13.5,25.8,13.8,881,244,0,245,1,72,684,153,2464,1647,521,1513,0,0,11,2,1,15,82,22,334,250,3,94,0,84,369,116,0,0,222,56,53,57,52,54,-7.8,0,1.4,5.1,11.7,16.8,22.4,21.9,17.1,8.7,-1.8,-2.1,-20.2,-10.6,-10.6,-6.6,-0.3,2.7,5.7,4.8,0.3,-3.2,-12.9,-11.8,-14,-5.3,-4.6,-0.7,5.7,9.7,14,13.3,8.7,2.7,-7.3,-6.9,122,136,119,125,129,68,31,48,23,43,90,153,11.9,17.9,12.9,17.8,9.9,18.6,33.9,25,27.7,3.5,10.4,9.3,436,169,170,70,4,0,0,0,1,23,221,229,0,1,3,12,57,144,280,260,121,30,2,0,991,648,703,562,382,249,126,146,279,475,759,769,0,0,0,0,0,1,5,5,2,0,0,0,0,1,0,2,13,23,30,29,15,6,0,0,120,119,115,106,29,2,0,1,2,10,82,134,0,0,0,0,84,110,138,121,78,38,0,0,0,0,0,0,0,41,108,73,56,0,0,0,47,57,53,57,60,56,51,49,48,59,55,55
1958,43.5966,-110.8474,2554,2.4,14.9,-10.3,25.2,922,148,13.5,100.8,1097,1018,5679,16,124,153,240,87,645,-42.5,32.7,18.8,615,442,53,-1.8,7.1,21.1,9.7,-12.4,-6.4,4.6,-4.3,-7.1,0.3,12.8,2.7,405,233,87,245,10.6,18.4,30,16.3,692,299,0,178,0,131,722,164,2262,1625,483,1389,0,0,14,2,1,17,83,22,353,197,1,147,0,111,380,123,0,88,292,62,56,52,51,53,-4.3,0.8,0,4.5,16.9,18.7,21,23.5,16.5,12.6,0.2,0.1,-16.4,-9.2,-12.4,-7.4,0.4,3.1,4.4,6.2,0.7,-4.3,-9.2,-8.7,-10.3,-4.2,-6.2,-1.5,8.7,10.9,12.7,14.9,8.6,4.2,-4.5,-4.3,114,138,91,118,23,43,26,19,37,24,184,105,11.2,11.3,12.9,11.8,30.6,32.5,32.1,25.4,23.1,21,4.7,9.5,322,141,212,86,1,0,0,0,1,14,164,157,0,0,0,7,124,178,240,304,118,44,2,1,877,616,752,584,289,214,164,105,283,431,675,688,0,0,0,0,0,2,2,10,2,0,0,0,0,1,0,1,16,24,29,30,16,4,1,1,108,110,90,106,1,1,0,0,3,3,141,72,0,0,0,0,111,120,132,127,75,48,0,0,0,0,0,0,88,77,107,108,38,24,0,0,50,60,51,56,49,52,50,49,51,45,62,59
1959,43.5966,-110.8474,2554,1.7,14,-8.3,22.3,789,259,14.8,53.9,1155,884,5944,12,116,194,243,49,582,-42.5,32.7,19.4,625,299,53,-1.9,5.8,21.5,8.4,-11.6,-6.7,4.2,-4.3,-6.8,-0.4,12.8,2.1,366,225,92,170,10.4,22.6,35.8,8.7,645,249,0,177,0,40,723,121,2218,1699,481,1452,0,0,11,1,2,9,82,24,314,156,1,53,0,132,391,103,0,0,299,0,60,54,49,56,-3.3,-2.4,1.2,7.1,9.2,20,23.1,21.3,13.8,8.8,2.5,-0.6,-13.2,-12.9,-11.8,-5.8,-2.5,3.4,4.8,4.3,1.3,-3.5,-10.6,-14.1,-8.3,-7.7,-5.3,0.6,3.4,11.7,14,12.8,7.5,2.7,-4,-7.3,118,143,67,65,94,51,7,34,74,52,43,42,9.2,12.3,18.9,24.1,24.8,33,41.6,32.7,9.8,7.5,8.7,10.4,262,226,189,47,13,0,0,0,2,24,152,240,0,0,0,12,27,201,279,243,92,29,0,0,815,715,724,521,454,191,127,163,315,477,660,782,0,0,0,0,0,3,5,4,1,0,0,0,0,0,0,2,7,25,29,28,18,6,1,0,105,137,65,46,45,1,0,1,8,13,32,38,0,0,0,57,75,128,145,118,64,38,0,0,0,0,0,0,0,77,138,84,0,0,0,0,59,56,49,54,60,50,47,50,59,57,50,64
1960,43.5966,-110.8474,2554,1.3,15.3,-11.8,27.1,940,177,12.1,86.4,1352,970,6059,17,114,190,248,58,521,-42.5,32.7,19.3,660,385,52,-3.6,7.2,21.4,9.2,-16.1,-6,3.9,-3.8,-9.8,0.6,12.7,2.7,295,249,109,255,10.5,20.4,32.7,13.3,898,209,0,186,0,69,710,192,2492,1601,501,1392,0,0,14,3,0,11,78,25,285,182,2,131,0,148,390,121,0,50,282,53,49,53,48,55,-5.1,-5.1,1.7,7.6,12.3,18.8,24.4,20.9,18.6,8.9,0.2,-3.4,-15.8,-18.4,-10.6,-5.1,-2.2,2.1,6.2,3.5,1.8,-4.2,-8.9,-16,-10.4,-11.8,-4.4,1.2,5.1,10.4,15.3,12.2,10.2,2.4,-4.3,-9.7,89,163,117,92,40,55,11,42,29,85,141,75,8.6,12.3,16.9,14.8,29.4,34.3,32.3,31.5,19.8,14.5,5.7,11.8,326,332,165,39,5,0,0,0,1,26,159,298,0,0,2,19,47,164,321,224,162,27,3,0,881,830,698,503,401,228,93,181,236,486,669,855,0,0,0,0,0,2,10,3,3,0,0,0,0,0,0,3,7,21,30,26,19,5,1,0,85,162,113,58,11,1,0,1,1,24,106,72,0,0,0,58,90,123,150,117,82,39,0,0,0,0,0,0,50,68,139,75,53,0,0,0,55,46,52,55,53,49,47,48,49,55,63,47
1961,43.5966,-110.8474,2554,1.5,14.9,-10.9,25.7,999,319,11.5,46.6,1292,971,6032,22,117,179,233,54,463,-42.5,32.7,18.2,584,322,54,-2.4,7,22.7,5.5,-14.4,-6,5.5,-5.6,-8.4,0.5,14.1,0,228,231,98,340,14,20.9,28.7,10,785,213,0,253,0,69,833,69,2376,1609,369,1642,0,0,22,0,1,12,86,19,207,154,1,167,0,91,405,88,0,16,306,0,51,54,50,59,-3.3,-0.5,2.4,5.9,12.7,21.5,23.7,22.8,10.5,6.9,-0.8,-6.1,-17.1,-10,-9.8,-6.7,-1.4,3.8,6,6.8,0,-4.6,-12.2,-15.6,-10.2,-5.3,-3.7,-0.4,5.7,12.6,14.9,14.8,5.3,1.2,-6.5,-10.9,13,141,84,71,76,24,21,53,145,83,112,176,16.2,13.8,19.3,15.8,27.4,38.1,34,14,4.8,10.5,14.7,10.1,319,168,145,64,4,0,0,0,5,40,207,339,0,0,2,10,56,229,303,302,50,19,0,0,873,648,674,552,383,157,105,107,383,524,735,891,0,0,0,0,0,4,8,10,0,0,0,0,0,1,1,2,9,26,30,30,14,4,0,0,12,123,79,58,17,0,0,1,31,37,98,172,0,0,0,0,91,136,146,122,53,34,0,0,0,0,0,0,16,112,125,69,0,0,0,0,44,61,53,54,54,48,48,53,65,59,54,49
